acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.445312,0.222656,0.527344,0.495820,0.013718,0.322567,0.407806,5
0.445312,0.238281,0.531250,0.496500,0.013718,0.322567,0.407806,5
0.441406,0.257812,0.527344,0.496930,0.013718,0.322567,0.407806,5
0.449219,0.265625,0.535156,0.497000,0.013718,0.322567,0.407806,5
0.476562,0.292969,0.539062,0.496970,0.013718,0.322567,0.407806,5
0.484375,0.292969,0.550781,0.496670,0.013718,0.322567,0.407806,5
0.500000,0.269531,0.558594,0.496060,0.013718,0.322567,0.407806,5
0.492188,0.335938,0.558594,0.496180,0.013718,0.322567,0.407806,5
0.476562,0.324219,0.570312,0.498000,0.013654,0.320233,0.407806,5
0.476562,0.285156,0.585938,0.501040,0.013654,0.320233,0.407806,5
0.476562,0.277344,0.589844,0.504270,0.013654,0.320233,0.407806,5
0.488281,0.250000,0.597656,0.507310,0.013654,0.320233,0.407806,5
0.496094,0.246094,0.601562,0.509740,0.013654,0.320233,0.407806,5
0.488281,0.246094,0.605469,0.510520,0.013654,0.320233,0.407806,5
0.457031,0.242188,0.609375,0.509130,0.013654,0.320233,0.407806,5
0.453125,0.242188,0.609375,0.506660,0.013654,0.320233,0.407806,5
0.453125,0.250000,0.625000,0.505020,0.013693,0.320233,0.407806,5
0.441406,0.269531,0.632812,0.505120,0.013693,0.320233,0.407806,5
0.445312,0.277344,0.636719,0.505960,0.013693,0.320233,0.407806,5
0.449219,0.300781,0.628906,0.505880,0.013693,0.320233,0.407806,5
0.445312,0.304688,0.621094,0.504620,0.013693,0.320233,0.407806,5
0.445312,0.289062,0.609375,0.503140,0.013693,0.320233,0.407806,5
0.441406,0.257812,0.593750,0.502080,0.013693,0.320233,0.407806,5
0.437500,0.242188,0.589844,0.501980,0.013693,0.320233,0.407806,5
0.421875,0.214844,0.582031,0.503510,0.013629,0.320233,0.407806,5
0.414062,0.195312,0.582031,0.505170,0.013629,0.320233,0.407806,5
0.390625,0.191406,0.585938,0.503980,0.013629,0.320233,0.407806,5
0.394531,0.257812,0.562500,0.500180,0.013629,0.320233,0.407806,5
0.390625,0.246094,0.550781,0.497310,0.013629,0.320233,0.407806,5
0.402344,0.203125,0.554688,0.496210,0.013629,0.320233,0.407806,5
0.410156,0.203125,0.546875,0.494340,0.013629,0.320233,0.407806,5
0.445312,0.171875,0.535156,0.491510,0.013629,0.320233,0.407806,5
0.527344,0.203125,0.546875,0.490410,0.013642,0.320233,0.407806,5
0.531250,0.226562,0.546875,0.491540,0.013642,0.320233,0.407806,5
0.523438,0.238281,0.562500,0.492670,0.013642,0.320233,0.407806,5
0.492188,0.250000,0.562500,0.493050,0.013642,0.320233,0.407806,5
0.453125,0.261719,0.550781,0.494170,0.013642,0.320233,0.407806,5
0.453125,0.257812,0.542969,0.496310,0.013642,0.320233,0.407806,5
0.457031,0.269531,0.539062,0.497770,0.013642,0.320233,0.407806,5
0.480469,0.296875,0.535156,0.497890,0.013642,0.320233,0.407806,5
0.492188,0.296875,0.539062,0.497860,0.013603,0.318667,0.407806,5
0.500000,0.292969,0.554688,0.498410,0.013603,0.318667,0.407806,5
0.488281,0.300781,0.566406,0.499090,0.013603,0.318667,0.407806,5
0.480469,0.281250,0.566406,0.499580,0.013603,0.318667,0.407806,5
0.464844,0.238281,0.554688,0.500040,0.013603,0.318667,0.407806,5
0.453125,0.230469,0.558594,0.500300,0.013603,0.318667,0.407806,5
0.457031,0.253906,0.574219,0.500000,0.013603,0.318667,0.407806,5
0.453125,0.246094,0.582031,0.499490,0.013603,0.318667,0.407806,5
0.457031,0.222656,0.585938,0.499400,0.013667,0.318667,0.407806,5
0.472656,0.175781,0.589844,0.499700,0.013667,0.318667,0.407806,5
0.484375,0.175781,0.585938,0.500040,0.013667,0.318667,0.407806,5
0.480469,0.222656,0.585938,0.500810,0.013667,0.318667,0.407806,5
0.460938,0.250000,0.570312,0.502450,0.013667,0.318667,0.407806,5
0.457031,0.253906,0.558594,0.504040,0.013667,0.318667,0.407806,5
0.445312,0.273438,0.539062,0.504130,0.013667,0.318667,0.407806,5
0.433594,0.285156,0.531250,0.503040,0.013667,0.318667,0.407806,5
0.414062,0.300781,0.527344,0.502440,0.013629,0.318667,0.407806,5
0.414062,0.308594,0.531250,0.502800,0.013629,0.318667,0.407806,5
0.414062,0.320312,0.527344,0.503050,0.013629,0.318667,0.407806,5
0.410156,0.332031,0.523438,0.502590,0.013629,0.318667,0.407806,5
0.406250,0.308594,0.527344,0.501780,0.013629,0.318667,0.407806,5
0.398438,0.234375,0.542969,0.500810,0.013629,0.318667,0.407806,5
0.402344,0.218750,0.554688,0.499810,0.013629,0.318667,0.407806,5
0.402344,0.210938,0.570312,0.499480,0.013629,0.318667,0.407806,5
0.402344,0.171875,0.605469,0.500350,0.013590,0.318667,0.407806,5
0.406250,0.148438,0.636719,0.501310,0.013590,0.318667,0.407806,5
0.468750,0.273438,0.617188,0.500830,0.013590,0.318667,0.407806,5
0.484375,0.261719,0.617188,0.499400,0.013590,0.318667,0.407806,5
0.496094,0.230469,0.628906,0.498680,0.013590,0.318667,0.407806,5
0.500000,0.199219,0.644531,0.498830,0.013590,0.318667,0.407806,5
0.468750,0.199219,0.621094,0.498860,0.013590,0.318667,0.407806,5
0.527344,0.191406,0.601562,0.498650,0.013590,0.318667,0.407806,5
0.507812,0.246094,0.585938,0.498770,0.013654,0.316467,0.407806,5
0.488281,0.269531,0.582031,0.499270,0.013654,0.316467,0.407806,5
0.488281,0.285156,0.593750,0.499620,0.013654,0.316467,0.407806,5
0.464844,0.292969,0.578125,0.499600,0.013654,0.316467,0.407806,5
0.492188,0.312500,0.566406,0.499490,0.013654,0.316467,0.407806,5
0.480469,0.312500,0.546875,0.499540,0.013654,0.316467,0.407806,5
0.484375,0.312500,0.542969,0.499670,0.013654,0.316467,0.407806,5
0.468750,0.312500,0.539062,0.499820,0.013654,0.316467,0.407806,5
0.464844,0.312500,0.539062,0.499930,0.013603,0.316467,0.407806,5
0.449219,0.300781,0.531250,0.499790,0.013603,0.316467,0.407806,5
0.453125,0.257812,0.511719,0.499690,0.013603,0.316467,0.407806,5
0.437500,0.191406,0.507812,0.500070,0.013603,0.316467,0.407806,5
0.406250,0.117188,0.515625,0.500580,0.013603,0.316467,0.407806,5
0.398438,0.152344,0.535156,0.500640,0.013603,0.316467,0.407806,5
0.386719,0.210938,0.527344,0.500540,0.013603,0.316467,0.407806,5
0.406250,0.175781,0.515625,0.500890,0.013603,0.316467,0.407806,5
0.445312,0.175781,0.519531,0.501830,0.013629,0.316467,0.407935,5
0.460938,0.226562,0.503906,0.503200,0.013629,0.316467,0.407935,5
0.441406,0.250000,0.500000,0.504870,0.013629,0.316467,0.407935,5
0.429688,0.285156,0.511719,0.506330,0.013629,0.316467,0.407935,5
0.433594,0.300781,0.511719,0.506260,0.013629,0.316467,0.407935,5
0.433594,0.304688,0.511719,0.503970,0.013629,0.316467,0.407935,5
0.429688,0.320312,0.515625,0.500730,0.013629,0.316467,0.407935,5
0.425781,0.324219,0.515625,0.498160,0.013629,0.316467,0.407935,5
0.417969,0.332031,0.527344,0.496140,0.013539,0.316467,0.407935,5
0.421875,0.335938,0.542969,0.494130,0.013539,0.316467,0.407935,5
0.421875,0.335938,0.546875,0.492820,0.013539,0.316467,0.407935,5
0.414062,0.277344,0.562500,0.492730,0.013539,0.316467,0.407935,5
0.406250,0.238281,0.566406,0.492900,0.013539,0.316467,0.407935,5
0.406250,0.199219,0.593750,0.492760,0.013539,0.316467,0.407935,5
0.378906,0.199219,0.628906,0.493840,0.013539,0.316467,0.407935,5
0.359375,0.167969,0.664062,0.497800,0.013539,0.316467,0.407935,5
0.429688,0.230469,0.656250,0.503060,0.013616,0.312933,0.407935,5
0.460938,0.253906,0.632812,0.505910,0.013616,0.312933,0.407935,5
0.492188,0.199219,0.621094,0.505320,0.013616,0.312933,0.407935,5
0.480469,0.191406,0.617188,0.503740,0.013616,0.312933,0.407935,5
0.468750,0.183594,0.601562,0.502900,0.013616,0.312933,0.407935,5
0.515625,0.179688,0.621094,0.502290,0.013616,0.312933,0.407935,5
0.531250,0.203125,0.632812,0.501510,0.013616,0.312933,0.407935,5
0.511719,0.246094,0.613281,0.501060,0.013616,0.312933,0.407935,5
0.488281,0.285156,0.585938,0.501090,0.013590,0.312933,0.407935,5
0.500000,0.304688,0.582031,0.501120,0.013590,0.312933,0.407935,5
0.484375,0.328125,0.574219,0.500850,0.013590,0.312933,0.407935,5
0.480469,0.343750,0.570312,0.500580,0.013590,0.312933,0.407935,5
0.476562,0.359375,0.574219,0.500910,0.013590,0.312933,0.407935,5
0.460938,0.355469,0.574219,0.501620,0.013590,0.312933,0.407935,5
0.460938,0.347656,0.582031,0.501760,0.013590,0.312933,0.407935,5
0.445312,0.332031,0.585938,0.501070,0.013590,0.312933,0.407935,5
0.437500,0.308594,0.593750,0.500150,0.013526,0.312933,0.407677,5
0.425781,0.257812,0.609375,0.499460,0.013526,0.312933,0.407677,5
0.417969,0.191406,0.593750,0.499430,0.013526,0.312933,0.407677,5
0.421875,0.156250,0.578125,0.500240,0.013526,0.312933,0.407677,5
0.410156,0.160156,0.582031,0.500660,0.013526,0.312933,0.407677,5
0.410156,0.191406,0.589844,0.499270,0.013526,0.312933,0.407677,5
0.421875,0.210938,0.546875,0.497180,0.013526,0.312933,0.407677,5
0.437500,0.207031,0.535156,0.496490,0.013526,0.312933,0.407677,5
0.464844,0.234375,0.523438,0.497040,0.013565,0.312933,0.407677,5
0.441406,0.277344,0.519531,0.497170,0.013565,0.312933,0.407677,5
0.425781,0.292969,0.523438,0.496310,0.013565,0.312933,0.407677,5
0.414062,0.308594,0.523438,0.495020,0.013565,0.312933,0.407677,5
0.414062,0.308594,0.527344,0.494090,0.013565,0.312933,0.407677,5
0.414062,0.308594,0.535156,0.493850,0.013565,0.312933,0.407677,5
0.410156,0.316406,0.550781,0.493950,0.013565,0.312933,0.407677,5
0.406250,0.320312,0.558594,0.493960,0.013565,0.312933,0.407677,5
0.398438,0.312500,0.582031,0.493780,0.013488,0.309633,0.407677,5
0.398438,0.292969,0.609375,0.493500,0.013488,0.309633,0.407677,5
0.414062,0.269531,0.640625,0.493450,0.013488,0.309633,0.407677,5
0.429688,0.246094,0.640625,0.493510,0.013488,0.309633,0.407677,5
0.433594,0.226562,0.648438,0.493280,0.013488,0.309633,0.407677,5
0.429688,0.210938,0.656250,0.495010,0.013488,0.309633,0.407677,5
0.429688,0.195312,0.667969,0.502200,0.013488,0.309633,0.407677,5
0.406250,0.183594,0.664062,0.512300,0.013488,0.309633,0.407677,5
0.425781,0.226562,0.628906,0.517820,0.013578,0.309633,0.407677,5
0.437500,0.246094,0.609375,0.516240,0.013578,0.309633,0.407677,5
0.437500,0.265625,0.570312,0.511310,0.013578,0.309633,0.407677,5
0.425781,0.257812,0.558594,0.506190,0.013578,0.309633,0.407677,5
0.421875,0.222656,0.558594,0.502610,0.013578,0.309633,0.407677,5
0.437500,0.226562,0.585938,0.502450,0.013578,0.309633,0.407677,5
0.429688,0.230469,0.578125,0.504580,0.013578,0.309633,0.407677,5
0.433594,0.222656,0.554688,0.505270,0.013578,0.309633,0.407677,5
0.425781,0.210938,0.550781,0.503270,0.013513,0.309633,0.407677,5
0.433594,0.199219,0.539062,0.500610,0.013513,0.309633,0.407677,5
0.449219,0.210938,0.539062,0.498910,0.013513,0.309633,0.407677,5
0.460938,0.214844,0.542969,0.498130,0.013513,0.309633,0.407677,5
0.468750,0.230469,0.542969,0.497770,0.013513,0.309633,0.407677,5
0.460938,0.242188,0.531250,0.497500,0.013513,0.309633,0.407677,5
0.429688,0.250000,0.500000,0.497250,0.013513,0.309633,0.407677,5
0.410156,0.250000,0.507812,0.497620,0.013513,0.309633,0.407677,5
0.414062,0.257812,0.515625,0.499390,0.013526,0.309633,0.407677,5
0.417969,0.296875,0.523438,0.502540,0.013526,0.309633,0.407677,5
0.425781,0.312500,0.531250,0.505840,0.013526,0.309633,0.407677,5
0.445312,0.312500,0.539062,0.507330,0.013526,0.309633,0.407677,5
0.476562,0.351562,0.578125,0.506240,0.013526,0.309633,0.407677,5
0.484375,0.359375,0.609375,0.503920,0.013526,0.309633,0.407677,5
0.492188,0.312500,0.617188,0.501850,0.013526,0.309633,0.407677,5
0.500000,0.277344,0.625000,0.499850,0.013526,0.309633,0.407677,5
0.507812,0.253906,0.648438,0.497550,0.013552,0.306300,0.407677,5
0.503906,0.253906,0.664062,0.495420,0.013552,0.306300,0.407677,5
0.500000,0.250000,0.675781,0.493670,0.013552,0.306300,0.407677,5
0.480469,0.253906,0.648438,0.492240,0.013552,0.306300,0.407677,5
0.480469,0.246094,0.636719,0.491560,0.013552,0.306300,0.407677,5
0.457031,0.238281,0.644531,0.491900,0.013552,0.306300,0.407677,5
0.449219,0.253906,0.656250,0.492760,0.013552,0.306300,0.407677,5
0.453125,0.265625,0.656250,0.493520,0.013552,0.306300,0.407677,5
0.457031,0.285156,0.656250,0.494120,0.013552,0.306300,0.407677,5
0.445312,0.289062,0.660156,0.495190,0.013552,0.306300,0.407677,5
0.429688,0.269531,0.660156,0.497320,0.013552,0.306300,0.407677,5
0.414062,0.246094,0.644531,0.500490,0.013552,0.306300,0.407677,5
0.414062,0.238281,0.628906,0.504370,0.013552,0.306300,0.407677,5
0.414062,0.261719,0.585938,0.508540,0.013552,0.306300,0.407677,5
0.402344,0.277344,0.570312,0.511500,0.013552,0.306300,0.407677,5
0.386719,0.234375,0.554688,0.511130,0.013552,0.306300,0.407677,5
0.351562,0.152344,0.562500,0.507560,0.013629,0.306300,0.407548,5
0.343750,0.226562,0.554688,0.503480,0.013629,0.306300,0.407548,5
0.355469,0.277344,0.511719,0.500770,0.013629,0.306300,0.407548,5
0.359375,0.242188,0.496094,0.499420,0.013629,0.306300,0.407548,5
0.363281,0.195312,0.488281,0.499480,0.013629,0.306300,0.407548,5
0.378906,0.160156,0.464844,0.500670,0.013629,0.306300,0.407548,5
0.386719,0.160156,0.453125,0.501580,0.013629,0.306300,0.407548,5
0.394531,0.175781,0.449219,0.501290,0.013629,0.306300,0.407548,5
0.394531,0.187500,0.453125,0.500520,0.013578,0.306300,0.407548,5
0.386719,0.203125,0.457031,0.500250,0.013578,0.306300,0.407548,5
0.390625,0.214844,0.468750,0.500600,0.013578,0.306300,0.407548,5
0.394531,0.218750,0.472656,0.501020,0.013578,0.306300,0.407548,5
0.406250,0.222656,0.484375,0.500630,0.013578,0.306300,0.407548,5
0.410156,0.214844,0.488281,0.499250,0.013578,0.306300,0.407548,5
0.414062,0.214844,0.507812,0.497730,0.013578,0.306300,0.407548,5
0.410156,0.203125,0.523438,0.496800,0.013578,0.306300,0.407548,5
0.414062,0.191406,0.535156,0.496230,0.013578,0.303500,0.407548,5
0.417969,0.203125,0.550781,0.495620,0.013578,0.303500,0.407548,5
0.437500,0.207031,0.562500,0.495050,0.013578,0.303500,0.407548,5
0.488281,0.281250,0.578125,0.494870,0.013578,0.303500,0.407548,5
0.496094,0.332031,0.578125,0.495190,0.013578,0.303500,0.407548,5
0.496094,0.300781,0.585938,0.495940,0.013578,0.303500,0.407548,5
0.500000,0.277344,0.613281,0.497350,0.013578,0.303500,0.407548,5
0.507812,0.289062,0.621094,0.499780,0.013578,0.303500,0.407548,5
0.503906,0.320312,0.609375,0.502670,0.013526,0.303500,0.407548,5
0.480469,0.312500,0.593750,0.504690,0.013526,0.303500,0.407548,5
0.472656,0.300781,0.593750,0.505270,0.013526,0.303500,0.407548,5
0.460938,0.269531,0.589844,0.504850,0.013526,0.303500,0.407548,5
0.460938,0.253906,0.597656,0.503860,0.013526,0.303500,0.407548,5
0.457031,0.242188,0.617188,0.502450,0.013526,0.303500,0.407548,5
0.437500,0.257812,0.613281,0.500980,0.013526,0.303500,0.407548,5
0.441406,0.257812,0.613281,0.500160,0.013526,0.303500,0.407548,5
0.441406,0.265625,0.613281,0.500790,0.013590,0.303500,0.407806,5
0.445312,0.269531,0.613281,0.502800,0.013590,0.303500,0.407806,5
0.460938,0.285156,0.605469,0.504880,0.013590,0.303500,0.407806,5
0.460938,0.292969,0.613281,0.505350,0.013590,0.303500,0.407806,5
0.457031,0.285156,0.617188,0.503680,0.013590,0.303500,0.407806,5
0.453125,0.281250,0.605469,0.501050,0.013590,0.303500,0.407806,5
0.445312,0.285156,0.589844,0.499550,0.013590,0.303500,0.407806,5
0.417969,0.250000,0.578125,0.499740,0.013590,0.303500,0.407806,5
0.390625,0.175781,0.578125,0.499900,0.013616,0.303500,0.407806,5
0.378906,0.183594,0.574219,0.498850,0.013616,0.303500,0.407806,5
0.375000,0.257812,0.550781,0.497780,0.013616,0.303500,0.407806,5
0.375000,0.265625,0.550781,0.497870,0.013616,0.303500,0.407806,5
0.390625,0.257812,0.550781,0.498510,0.013616,0.303500,0.407806,5
0.406250,0.238281,0.546875,0.498760,0.013616,0.303500,0.407806,5
0.417969,0.226562,0.542969,0.498460,0.013616,0.303500,0.407806,5
0.445312,0.214844,0.539062,0.497680,0.013616,0.303500,0.407806,5
0.453125,0.210938,0.542969,0.496710,0.013590,0.300967,0.407806,5
0.457031,0.218750,0.546875,0.496210,0.013590,0.300967,0.407806,5
0.457031,0.222656,0.542969,0.496450,0.013590,0.300967,0.407806,5
0.453125,0.218750,0.542969,0.497050,0.013590,0.300967,0.407806,5
0.453125,0.214844,0.539062,0.497390,0.013590,0.300967,0.407806,5
0.453125,0.210938,0.535156,0.497320,0.013590,0.300967,0.407806,5
0.453125,0.210938,0.531250,0.497600,0.013590,0.300967,0.407806,5
0.453125,0.226562,0.527344,0.499010,0.013590,0.300967,0.407806,5
0.449219,0.230469,0.523438,0.501010,0.013603,0.300967,0.407806,5
0.453125,0.230469,0.515625,0.502050,0.013603,0.300967,0.407806,5
0.476562,0.273438,0.515625,0.501240,0.013603,0.300967,0.407806,5
0.492188,0.289062,0.511719,0.499490,0.013603,0.300967,0.407806,5
0.503906,0.281250,0.523438,0.498430,0.013603,0.300967,0.407806,5
0.496094,0.265625,0.539062,0.498520,0.013603,0.300967,0.407806,5
0.488281,0.281250,0.593750,0.499020,0.013603,0.300967,0.407806,5
0.500000,0.285156,0.597656,0.499180,0.013603,0.300967,0.407806,5
0.503906,0.265625,0.597656,0.499010,0.013578,0.300967,0.407677,5
0.507812,0.218750,0.601562,0.498730,0.013578,0.300967,0.407677,5
0.511719,0.210938,0.601562,0.498340,0.013578,0.300967,0.407677,5
0.507812,0.238281,0.597656,0.498530,0.013578,0.300967,0.407677,5
0.507812,0.253906,0.605469,0.500540,0.013578,0.300967,0.407677,5
0.488281,0.269531,0.617188,0.503780,0.013578,0.300967,0.407677,5
0.480469,0.281250,0.617188,0.505710,0.013578,0.300967,0.407677,5
0.472656,0.281250,0.609375,0.505190,0.013578,0.300967,0.407677,5
0.449219,0.277344,0.578125,0.503470,0.013565,0.300967,0.407677,5
0.425781,0.289062,0.566406,0.501830,0.013565,0.300967,0.407677,5
0.410156,0.320312,0.542969,0.500670,0.013565,0.300967,0.407677,5
0.398438,0.320312,0.546875,0.500290,0.013565,0.300967,0.407677,5
0.417969,0.304688,0.546875,0.500450,0.013565,0.300967,0.407677,5
0.417969,0.226562,0.542969,0.500460,0.013565,0.300967,0.407677,5
0.417969,0.203125,0.550781,0.500510,0.013565,0.300967,0.407677,5
0.406250,0.195312,0.515625,0.501310,0.013565,0.300967,0.407677,5
0.406250,0.207031,0.527344,0.502290,0.013526,0.298800,0.407677,5
0.421875,0.136719,0.562500,0.502100,0.013526,0.298800,0.407677,5
0.476562,0.191406,0.566406,0.500750,0.013526,0.298800,0.407677,5
0.476562,0.265625,0.539062,0.499460,0.013526,0.298800,0.407677,5
0.527344,0.250000,0.582031,0.498760,0.013526,0.298800,0.407677,5
0.535156,0.253906,0.597656,0.498450,0.013526,0.298800,0.407677,5
0.507812,0.250000,0.601562,0.498480,0.013526,0.298800,0.407677,5
0.507812,0.207031,0.601562,0.498660,0.013526,0.298800,0.407677,5
0.500000,0.214844,0.597656,0.498550,0.013552,0.298800,0.407677,5
0.445312,0.234375,0.523438,0.498270,0.013552,0.298800,0.407677,5
0.566406,0.253906,0.589844,0.498430,0.013552,0.298800,0.407677,5
0.578125,0.253906,0.613281,0.499040,0.013552,0.298800,0.407677,5
0.507812,0.296875,0.585938,0.499520,0.013552,0.298800,0.407677,5
0.460938,0.308594,0.550781,0.499730,0.013552,0.298800,0.407677,5
0.429688,0.312500,0.523438,0.499980,0.013552,0.298800,0.407677,5
0.441406,0.285156,0.531250,0.500290,0.013552,0.298800,0.407677,5
0.445312,0.273438,0.535156,0.500400,0.013642,0.298800,0.407677,5
0.445312,0.273438,0.539062,0.500020,0.013642,0.298800,0.407677,5
0.445312,0.277344,0.542969,0.499040,0.013642,0.298800,0.407677,5
0.453125,0.261719,0.546875,0.498040,0.013642,0.298800,0.407677,5
0.433594,0.210938,0.542969,0.497870,0.013642,0.298800,0.407677,5
0.425781,0.191406,0.546875,0.498490,0.013642,0.298800,0.407677,5
0.421875,0.226562,0.558594,0.499020,0.013642,0.298800,0.407677,5
0.417969,0.250000,0.554688,0.499130,0.013642,0.298800,0.407677,5
0.429688,0.218750,0.546875,0.499390,0.013513,0.298800,0.407677,5
0.468750,0.222656,0.519531,0.500150,0.013513,0.298800,0.407677,5
0.472656,0.238281,0.515625,0.500880,0.013513,0.298800,0.407677,5
0.441406,0.265625,0.523438,0.501060,0.013513,0.298800,0.407677,5
0.433594,0.273438,0.527344,0.501110,0.013513,0.298800,0.407677,5
0.425781,0.285156,0.527344,0.501820,0.013513,0.298800,0.407677,5
0.414062,0.304688,0.523438,0.502860,0.013513,0.298800,0.407677,5
0.410156,0.308594,0.519531,0.502780,0.013513,0.298800,0.407677,5
0.402344,0.308594,0.527344,0.500570,0.013526,0.296800,0.407677,5
0.402344,0.304688,0.531250,0.496940,0.013526,0.296800,0.407677,5
0.394531,0.312500,0.535156,0.493970,0.013526,0.296800,0.407677,5
0.390625,0.304688,0.554688,0.493500,0.013526,0.296800,0.407677,5
0.398438,0.285156,0.566406,0.495520,0.013526,0.296800,0.407677,5
0.402344,0.246094,0.566406,0.498250,0.013526,0.296800,0.407677,5
0.402344,0.218750,0.574219,0.500090,0.013526,0.296800,0.407677,5
0.417969,0.183594,0.593750,0.501640,0.013526,0.296800,0.407677,5
0.371094,0.160156,0.632812,0.504310,0.013475,0.296800,0.407677,5
0.367188,0.144531,0.656250,0.506890,0.013475,0.296800,0.407677,5
0.429688,0.238281,0.656250,0.506690,0.013475,0.296800,0.407677,5
0.468750,0.265625,0.660156,0.504100,0.013475,0.296800,0.407677,5
0.531250,0.222656,0.617188,0.502090,0.013475,0.296800,0.407677,5
0.488281,0.171875,0.589844,0.502180,0.013475,0.296800,0.407677,5
0.464844,0.183594,0.582031,0.504080,0.013475,0.296800,0.407677,5
0.460938,0.210938,0.566406,0.506770,0.013475,0.296800,0.407677,5
0.468750,0.226562,0.550781,0.508020,0.013501,0.296800,0.407806,5
0.507812,0.250000,0.589844,0.506350,0.013501,0.296800,0.407806,5
0.570312,0.277344,0.656250,0.503340,0.013501,0.296800,0.407806,5
0.546875,0.308594,0.640625,0.501070,0.013501,0.296800,0.407806,5
0.515625,0.324219,0.582031,0.499030,0.013501,0.296800,0.407806,5
0.503906,0.332031,0.566406,0.496420,0.013501,0.296800,0.407806,5
0.464844,0.343750,0.550781,0.494610,0.013501,0.296800,0.407806,5
0.453125,0.328125,0.566406,0.494840,0.013501,0.296800,0.407806,5
0.453125,0.324219,0.570312,0.496130,0.013590,0.296800,0.407806,5
0.449219,0.320312,0.574219,0.497060,0.013590,0.296800,0.407806,5
0.437500,0.300781,0.578125,0.497700,0.013590,0.296800,0.407806,5
0.417969,0.253906,0.601562,0.498860,0.013590,0.296800,0.407806,5
0.410156,0.183594,0.597656,0.500500,0.013590,0.296800,0.407806,5
0.417969,0.140625,0.601562,0.501490,0.013590,0.296800,0.407806,5
0.390625,0.175781,0.582031,0.501210,0.013590,0.296800,0.407806,5
0.378906,0.199219,0.582031,0.500240,0.013590,0.296800,0.407806,5
0.367188,0.238281,0.558594,0.499000,0.013513,0.295133,0.407806,5
0.421875,0.226562,0.535156,0.497430,0.013513,0.295133,0.407806,5
0.449219,0.226562,0.527344,0.496170,0.013513,0.295133,0.407806,5
0.453125,0.246094,0.523438,0.495860,0.013513,0.295133,0.407806,5
0.437500,0.257812,0.519531,0.495730,0.013513,0.295133,0.407806,5
0.425781,0.292969,0.523438,0.494930,0.013513,0.295133,0.407806,5
0.421875,0.316406,0.515625,0.494000,0.013513,0.295133,0.407806,5
0.421875,0.324219,0.515625,0.493710,0.013513,0.295133,0.407806,5
0.414062,0.339844,0.527344,0.493670,0.013411,0.295133,0.407806,5
0.414062,0.339844,0.535156,0.493420,0.013411,0.295133,0.407806,5
0.417969,0.339844,0.546875,0.493570,0.013411,0.295133,0.407806,5
0.417969,0.332031,0.554688,0.494390,0.013411,0.295133,0.407806,5
0.421875,0.308594,0.589844,0.494830,0.013411,0.295133,0.407806,5
0.421875,0.273438,0.613281,0.494570,0.013411,0.295133,0.407806,5
0.410156,0.242188,0.625000,0.495680,0.013411,0.295133,0.407806,5
0.390625,0.191406,0.656250,0.499930,0.013411,0.295133,0.407806,5
0.398438,0.187500,0.664062,0.505320,0.013449,0.295133,0.407806,5
0.414062,0.179688,0.691406,0.508210,0.013449,0.295133,0.407806,5
0.414062,0.187500,0.695312,0.508180,0.013449,0.295133,0.407806,5
0.417969,0.199219,0.667969,0.507790,0.013449,0.295133,0.407806,5
0.445312,0.253906,0.617188,0.508380,0.013449,0.295133,0.407806,5
0.445312,0.289062,0.597656,0.508950,0.013449,0.295133,0.407806,5
0.417969,0.292969,0.562500,0.508150,0.013449,0.295133,0.407806,5
0.417969,0.261719,0.562500,0.505660,0.013449,0.295133,0.407806,5
0.429688,0.250000,0.574219,0.502980,0.013449,0.295133,0.407806,5
0.441406,0.242188,0.582031,0.502150,0.013449,0.295133,0.407806,5
0.445312,0.230469,0.574219,0.502510,0.013449,0.295133,0.407806,5
0.453125,0.207031,0.558594,0.501580,0.013449,0.295133,0.407806,5
0.441406,0.210938,0.542969,0.499040,0.013449,0.295133,0.407806,5
0.437500,0.207031,0.539062,0.496690,0.013449,0.295133,0.407806,5
0.429688,0.218750,0.527344,0.495510,0.013449,0.295133,0.407806,5
0.425781,0.222656,0.527344,0.495190,0.013449,0.295133,0.407806,5
0.417969,0.222656,0.519531,0.495350,0.013372,0.294000,0.407806,5
0.410156,0.210938,0.519531,0.495940,0.013372,0.294000,0.407806,5
0.410156,0.214844,0.519531,0.497160,0.013372,0.294000,0.407806,5
0.417969,0.246094,0.523438,0.499860,0.013372,0.294000,0.407806,5
0.425781,0.269531,0.523438,0.504430,0.013372,0.294000,0.407806,5
0.453125,0.292969,0.542969,0.509090,0.013372,0.294000,0.407806,5
0.468750,0.292969,0.542969,0.510890,0.013372,0.294000,0.407806,5
0.472656,0.312500,0.550781,0.508600,0.013372,0.294000,0.407806,5
0.500000,0.375000,0.597656,0.504100,0.013398,0.294000,0.407806,5
0.500000,0.390625,0.597656,0.500670,0.013398,0.294000,0.407806,5
0.484375,0.324219,0.597656,0.499870,0.013398,0.294000,0.407806,5
0.496094,0.253906,0.617188,0.499840,0.013398,0.294000,0.407806,5
0.500000,0.253906,0.628906,0.498000,0.013398,0.294000,0.407806,5
0.500000,0.250000,0.648438,0.494640,0.013398,0.294000,0.407806,5
0.492188,0.250000,0.644531,0.492160,0.013398,0.294000,0.407806,5
0.488281,0.250000,0.640625,0.491570,0.013398,0.294000,0.407806,5
0.484375,0.242188,0.636719,0.491700,0.013372,0.294000,0.407677,5
