acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.441406,0.269531,0.464844,0.497980,0.012898,0.287600,0.417871,5
0.441406,0.281250,0.468750,0.497240,0.012898,0.287600,0.417871,5
0.449219,0.289062,0.476562,0.497770,0.012898,0.287600,0.417871,5
0.460938,0.281250,0.484375,0.498300,0.012898,0.287600,0.417871,5
0.464844,0.277344,0.488281,0.498080,0.012898,0.287600,0.417871,5
0.472656,0.273438,0.492188,0.497350,0.012898,0.287600,0.417871,5
0.472656,0.269531,0.492188,0.496830,0.012898,0.287600,0.417871,5
0.472656,0.261719,0.496094,0.497310,0.012898,0.287600,0.417871,5
0.468750,0.253906,0.496094,0.498600,0.012950,0.292467,0.417871,5
0.472656,0.242188,0.496094,0.499380,0.012950,0.292467,0.417871,5
0.484375,0.199219,0.492188,0.499260,0.012950,0.292467,0.417871,5
0.484375,0.179688,0.492188,0.499660,0.012950,0.292467,0.417871,5
0.464844,0.218750,0.500000,0.501290,0.012950,0.292467,0.417871,5
0.460938,0.296875,0.515625,0.502590,0.012950,0.292467,0.417871,5
0.468750,0.296875,0.527344,0.502160,0.012950,0.292467,0.417871,5
0.496094,0.273438,0.535156,0.500730,0.012950,0.292467,0.417871,5
0.503906,0.261719,0.531250,0.499630,0.012937,0.292467,0.417871,5
0.511719,0.257812,0.539062,0.499470,0.012937,0.292467,0.417871,5
0.441406,0.265625,0.523438,0.500660,0.012937,0.292467,0.417871,5
0.441406,0.269531,0.527344,0.503000,0.012937,0.292467,0.417871,5
0.429688,0.281250,0.519531,0.504680,0.012937,0.292467,0.417871,5
0.433594,0.281250,0.523438,0.503980,0.012937,0.292467,0.417871,5
0.441406,0.285156,0.523438,0.501710,0.012937,0.292467,0.417871,5
0.441406,0.277344,0.515625,0.500180,0.012937,0.292467,0.417871,5
0.433594,0.265625,0.515625,0.500250,0.012886,0.292467,0.417871,5
0.425781,0.253906,0.515625,0.500810,0.012886,0.292467,0.417871,5
0.429688,0.253906,0.515625,0.500710,0.012886,0.292467,0.417871,5
0.421875,0.257812,0.515625,0.500180,0.012886,0.292467,0.417871,5
0.429688,0.226562,0.519531,0.500110,0.012886,0.292467,0.417871,5
0.441406,0.207031,0.519531,0.500870,0.012886,0.292467,0.417871,5
0.445312,0.171875,0.515625,0.501990,0.012886,0.292467,0.417871,5
0.429688,0.167969,0.519531,0.502580,0.012886,0.292467,0.417871,5
0.421875,0.250000,0.519531,0.502180,0.012886,0.292467,0.417871,5
0.433594,0.289062,0.515625,0.501160,0.012886,0.292467,0.417871,5
0.429688,0.257812,0.519531,0.499910,0.012886,0.292467,0.417871,5
0.457031,0.210938,0.527344,0.498510,0.012886,0.292467,0.417871,5
0.476562,0.207031,0.515625,0.497460,0.012886,0.292467,0.417871,5
0.484375,0.238281,0.503906,0.497520,0.012886,0.292467,0.417871,5
0.449219,0.269531,0.503906,0.498240,0.012886,0.292467,0.417871,5
0.433594,0.277344,0.503906,0.498700,0.012886,0.292467,0.417871,5
0.445312,0.285156,0.500000,0.498860,0.012886,0.295333,0.417871,5
0.464844,0.289062,0.503906,0.499010,0.012886,0.295333,0.417871,5
0.464844,0.289062,0.507812,0.498850,0.012886,0.295333,0.417871,5
0.464844,0.289062,0.507812,0.498230,0.012886,0.295333,0.417871,5
0.468750,0.292969,0.511719,0.497600,0.012886,0.295333,0.417871,5
0.476562,0.292969,0.507812,0.497440,0.012886,0.295333,0.417871,5
0.476562,0.281250,0.507812,0.497980,0.012886,0.295333,0.417871,5
0.472656,0.257812,0.500000,0.498900,0.012886,0.295333,0.417871,5
0.468750,0.234375,0.484375,0.499160,0.012886,0.295333,0.417871,5
0.453125,0.203125,0.476562,0.498400,0.012886,0.295333,0.417871,5
0.445312,0.210938,0.464844,0.497980,0.012886,0.295333,0.417871,5
0.421875,0.207031,0.472656,0.499300,0.012886,0.295333,0.417871,5
0.410156,0.246094,0.484375,0.501470,0.012886,0.295333,0.417871,5
0.433594,0.250000,0.484375,0.502080,0.012886,0.295333,0.417871,5
0.441406,0.246094,0.484375,0.500300,0.012886,0.295333,0.417871,5
0.449219,0.257812,0.496094,0.497950,0.012886,0.295333,0.417871,5
0.449219,0.273438,0.496094,0.497490,0.012860,0.295333,0.417871,5
0.437500,0.285156,0.492188,0.499230,0.012860,0.295333,0.417871,5
0.417969,0.285156,0.503906,0.501340,0.012860,0.295333,0.417871,5
0.417969,0.281250,0.507812,0.502320,0.012860,0.295333,0.417871,5
0.421875,0.289062,0.507812,0.502320,0.012860,0.295333,0.417871,5
0.414062,0.289062,0.507812,0.502120,0.012860,0.295333,0.417871,5
0.398438,0.277344,0.507812,0.501780,0.012860,0.295333,0.417871,5
0.398438,0.265625,0.527344,0.501320,0.012860,0.295333,0.417871,5
0.406250,0.281250,0.542969,0.501300,0.012834,0.295333,0.417871,5
0.414062,0.265625,0.558594,0.501700,0.012834,0.295333,0.417871,5
0.421875,0.261719,0.550781,0.501850,0.012834,0.295333,0.417871,5
0.421875,0.257812,0.539062,0.501620,0.012834,0.295333,0.417871,5
0.437500,0.222656,0.546875,0.501290,0.012834,0.295333,0.417871,5
0.441406,0.214844,0.546875,0.500900,0.012834,0.295333,0.417871,5
0.441406,0.183594,0.550781,0.500750,0.012834,0.295333,0.417871,5
0.425781,0.175781,0.546875,0.501130,0.012834,0.295333,0.417871,5
0.410156,0.218750,0.539062,0.501490,0.012770,0.298100,0.417871,5
0.414062,0.253906,0.539062,0.501130,0.012770,0.298100,0.417871,5
0.425781,0.246094,0.539062,0.500070,0.012770,0.298100,0.417871,5
0.449219,0.195312,0.531250,0.498500,0.012770,0.298100,0.417871,5
0.468750,0.187500,0.519531,0.497240,0.012770,0.298100,0.417871,5
0.492188,0.175781,0.492188,0.497470,0.012770,0.298100,0.417871,5
0.480469,0.203125,0.492188,0.498710,0.012770,0.298100,0.417871,5
0.472656,0.226562,0.488281,0.499130,0.012770,0.298100,0.417871,5
0.457031,0.281250,0.484375,0.498440,0.012745,0.298100,0.417871,5
0.460938,0.300781,0.492188,0.497860,0.012745,0.298100,0.417871,5
0.464844,0.320312,0.492188,0.497810,0.012745,0.298100,0.417871,5
0.476562,0.351562,0.496094,0.497760,0.012745,0.298100,0.417871,5
0.476562,0.347656,0.500000,0.497610,0.012745,0.298100,0.417871,5
0.472656,0.332031,0.500000,0.497610,0.012745,0.298100,0.417871,5
0.472656,0.320312,0.496094,0.497830,0.012745,0.298100,0.417871,5
0.464844,0.296875,0.484375,0.498050,0.012745,0.298100,0.417871,5
0.441406,0.261719,0.476562,0.498270,0.012937,0.298100,0.418000,5
0.429688,0.253906,0.480469,0.499060,0.012937,0.298100,0.418000,5
0.406250,0.187500,0.484375,0.500720,0.012937,0.298100,0.418000,5
0.398438,0.148438,0.476562,0.502230,0.012937,0.298100,0.418000,5
0.390625,0.105469,0.488281,0.502160,0.012937,0.298100,0.418000,5
0.406250,0.191406,0.519531,0.500450,0.012937,0.298100,0.418000,5
0.441406,0.250000,0.523438,0.498400,0.012937,0.298100,0.418000,5
0.472656,0.269531,0.496094,0.497170,0.012937,0.298100,0.418000,5
0.472656,0.261719,0.484375,0.496990,0.012796,0.298100,0.418000,5
0.464844,0.242188,0.468750,0.497400,0.012796,0.298100,0.418000,5
0.441406,0.273438,0.472656,0.497640,0.012796,0.298100,0.418000,5
0.429688,0.296875,0.476562,0.497430,0.012796,0.298100,0.418000,5
0.410156,0.324219,0.496094,0.497240,0.012796,0.298100,0.418000,5
0.414062,0.328125,0.503906,0.497970,0.012796,0.298100,0.418000,5
0.421875,0.324219,0.503906,0.500390,0.012796,0.298100,0.418000,5
0.429688,0.300781,0.511719,0.504240,0.012796,0.298100,0.418000,5
0.429688,0.289062,0.519531,0.507930,0.012732,0.300467,0.418000,5
0.429688,0.269531,0.531250,0.509740,0.012732,0.300467,0.418000,5
0.425781,0.261719,0.531250,0.509370,0.012732,0.300467,0.418000,5
0.417969,0.242188,0.539062,0.507840,0.012732,0.300467,0.418000,5
0.410156,0.234375,0.535156,0.506460,0.012732,0.300467,0.418000,5
0.414062,0.230469,0.531250,0.505830,0.012732,0.300467,0.418000,5
0.425781,0.210938,0.539062,0.505450,0.012732,0.300467,0.418000,5
0.433594,0.207031,0.542969,0.504740,0.012732,0.300467,0.418000,5
0.421875,0.187500,0.531250,0.504090,0.012783,0.300467,0.418000,5
0.414062,0.234375,0.519531,0.503840,0.012783,0.300467,0.418000,5
0.410156,0.261719,0.519531,0.503170,0.012783,0.300467,0.418000,5
0.414062,0.281250,0.523438,0.501110,0.012783,0.300467,0.418000,5
0.421875,0.273438,0.523438,0.498110,0.012783,0.300467,0.418000,5
0.449219,0.218750,0.515625,0.495960,0.012783,0.300467,0.418000,5
0.476562,0.175781,0.496094,0.495990,0.012783,0.300467,0.418000,5
0.484375,0.183594,0.496094,0.497390,0.012783,0.300467,0.418000,5
0.484375,0.234375,0.492188,0.498060,0.012745,0.300467,0.417871,5
0.472656,0.257812,0.492188,0.497260,0.012745,0.300467,0.417871,5
0.457031,0.292969,0.492188,0.495930,0.012745,0.300467,0.417871,5
0.453125,0.312500,0.492188,0.494890,0.012745,0.300467,0.417871,5
0.453125,0.324219,0.492188,0.494280,0.012745,0.300467,0.417871,5
0.460938,0.316406,0.500000,0.494120,0.012745,0.300467,0.417871,5
0.464844,0.316406,0.500000,0.494370,0.012745,0.300467,0.417871,5
0.468750,0.292969,0.503906,0.495000,0.012745,0.300467,0.417871,5
0.472656,0.273438,0.492188,0.496050,0.012757,0.300467,0.417871,5
0.464844,0.265625,0.488281,0.497410,0.012757,0.300467,0.417871,5
0.445312,0.250000,0.484375,0.498870,0.012757,0.300467,0.417871,5
0.441406,0.238281,0.480469,0.500710,0.012757,0.300467,0.417871,5
0.429688,0.191406,0.464844,0.503390,0.012757,0.300467,0.417871,5
0.414062,0.179688,0.464844,0.506130,0.012757,0.300467,0.417871,5
0.394531,0.199219,0.480469,0.506570,0.012757,0.300467,0.417871,5
0.410156,0.230469,0.507812,0.503420,0.012757,0.300467,0.417871,5
0.441406,0.234375,0.507812,0.498730,0.012745,0.301600,0.417871,5
0.468750,0.250000,0.500000,0.495750,0.012745,0.301600,0.417871,5
0.460938,0.269531,0.507812,0.495690,0.012745,0.301600,0.417871,5
0.449219,0.277344,0.515625,0.497600,0.012745,0.301600,0.417871,5
0.433594,0.300781,0.519531,0.499710,0.012745,0.301600,0.417871,5
0.437500,0.300781,0.523438,0.500440,0.012745,0.301600,0.417871,5
0.445312,0.296875,0.535156,0.499890,0.012745,0.301600,0.417871,5
0.453125,0.292969,0.535156,0.499560,0.012745,0.301600,0.417871,5
0.453125,0.296875,0.539062,0.500180,0.012655,0.301600,0.417871,5
0.449219,0.296875,0.546875,0.501090,0.012655,0.301600,0.417871,5
0.433594,0.292969,0.542969,0.501800,0.012655,0.301600,0.417871,5
0.425781,0.289062,0.535156,0.502600,0.012655,0.301600,0.417871,5
0.425781,0.257812,0.531250,0.503500,0.012655,0.301600,0.417871,5
0.417969,0.246094,0.527344,0.503710,0.012655,0.301600,0.417871,5
0.414062,0.207031,0.515625,0.502650,0.012655,0.301600,0.417871,5
0.410156,0.179688,0.511719,0.501080,0.012655,0.301600,0.417871,5
0.410156,0.167969,0.507812,0.500260,0.012693,0.301600,0.417871,5
0.402344,0.226562,0.503906,0.500500,0.012693,0.301600,0.417871,5
0.398438,0.257812,0.503906,0.501090,0.012693,0.301600,0.417871,5
0.394531,0.289062,0.507812,0.501130,0.012693,0.301600,0.417871,5
0.398438,0.292969,0.507812,0.500110,0.012693,0.301600,0.417871,5
0.437500,0.281250,0.503906,0.498540,0.012693,0.301600,0.417871,5
0.457031,0.242188,0.507812,0.497710,0.012693,0.301600,0.417871,5
0.449219,0.218750,0.503906,0.498060,0.012693,0.301600,0.417871,5
0.437500,0.207031,0.484375,0.498580,0.012629,0.301600,0.417871,5
0.453125,0.218750,0.488281,0.498450,0.012629,0.301600,0.417871,5
0.460938,0.246094,0.488281,0.498180,0.012629,0.301600,0.417871,5
0.449219,0.269531,0.480469,0.498310,0.012629,0.301600,0.417871,5
0.441406,0.281250,0.480469,0.498280,0.012629,0.301600,0.417871,5
0.437500,0.292969,0.488281,0.497460,0.012629,0.301600,0.417871,5
0.441406,0.300781,0.496094,0.496430,0.012629,0.301600,0.417871,5
0.460938,0.308594,0.507812,0.496200,0.012629,0.301600,0.417871,5
0.472656,0.289062,0.515625,0.496910,0.012616,0.302500,0.417871,5
0.472656,0.281250,0.519531,0.498080,0.012616,0.302500,0.417871,5
0.472656,0.273438,0.507812,0.499190,0.012616,0.302500,0.417871,5
0.464844,0.265625,0.503906,0.499670,0.012616,0.302500,0.417871,5
0.449219,0.226562,0.515625,0.499970,0.012616,0.302500,0.417871,5
0.429688,0.214844,0.531250,0.501470,0.012616,0.302500,0.417871,5
0.414062,0.222656,0.535156,0.503980,0.012616,0.302500,0.417871,5
0.402344,0.246094,0.531250,0.505060,0.012616,0.302500,0.417871,5
0.410156,0.273438,0.527344,0.503540,0.012680,0.302500,0.417871,5
0.417969,0.292969,0.507812,0.501220,0.012680,0.302500,0.417871,5
0.417969,0.257812,0.515625,0.499890,0.012680,0.302500,0.417871,5
0.433594,0.242188,0.519531,0.499430,0.012680,0.302500,0.417871,5
0.429688,0.257812,0.515625,0.499290,0.012680,0.302500,0.417871,5
0.433594,0.269531,0.515625,0.499380,0.012680,0.302500,0.417871,5
0.417969,0.281250,0.511719,0.499420,0.012680,0.302500,0.417871,5
0.414062,0.281250,0.507812,0.499390,0.012680,0.302500,0.417871,5
0.417969,0.277344,0.511719,0.499800,0.012616,0.302500,0.417871,5
0.425781,0.281250,0.515625,0.500670,0.012616,0.302500,0.417871,5
0.421875,0.285156,0.515625,0.501240,0.012616,0.302500,0.417871,5
0.414062,0.277344,0.515625,0.500990,0.012616,0.302500,0.417871,5
0.414062,0.265625,0.519531,0.500380,0.012616,0.302500,0.417871,5
0.421875,0.261719,0.523438,0.500270,0.012616,0.302500,0.417871,5
0.429688,0.250000,0.519531,0.500980,0.012616,0.302500,0.417871,5
0.433594,0.250000,0.515625,0.501910,0.012616,0.302500,0.417871,5
0.433594,0.250000,0.519531,0.502260,0.012629,0.302500,0.417871,5
0.453125,0.207031,0.511719,0.501990,0.012629,0.302500,0.417871,5
0.445312,0.175781,0.500000,0.501650,0.012629,0.302500,0.417871,5
0.425781,0.203125,0.484375,0.501410,0.012629,0.302500,0.417871,5
0.414062,0.230469,0.484375,0.500900,0.012629,0.302500,0.417871,5
0.410156,0.292969,0.480469,0.499930,0.012629,0.302500,0.417871,5
0.417969,0.308594,0.476562,0.498930,0.012629,0.302500,0.417871,5
0.429688,0.304688,0.460938,0.498550,0.012629,0.302500,0.417871,5
0.421875,0.261719,0.457031,0.498830,0.012668,0.303200,0.417871,5
0.421875,0.250000,0.449219,0.499140,0.012668,0.303200,0.417871,5
0.425781,0.230469,0.429688,0.499050,0.012668,0.303200,0.417871,5
0.417969,0.226562,0.425781,0.498710,0.012668,0.303200,0.417871,5
0.425781,0.222656,0.425781,0.498400,0.012668,0.303200,0.417871,5
0.453125,0.246094,0.433594,0.498350,0.012668,0.303200,0.417871,5
0.457031,0.257812,0.445312,0.498490,0.012668,0.303200,0.417871,5
0.441406,0.273438,0.453125,0.498270,0.012668,0.303200,0.417871,5
0.429688,0.277344,0.457031,0.497370,0.012604,0.303200,0.417871,5
0.425781,0.281250,0.464844,0.496620,0.012604,0.303200,0.417871,5
0.445312,0.269531,0.468750,0.497140,0.012604,0.303200,0.417871,5
0.453125,0.261719,0.472656,0.498960,0.012604,0.303200,0.417871,5
0.464844,0.234375,0.484375,0.500970,0.012604,0.303200,0.417871,5
0.468750,0.234375,0.488281,0.502270,0.012604,0.303200,0.417871,5
0.464844,0.238281,0.492188,0.502900,0.012604,0.303200,0.417871,5
0.457031,0.226562,0.507812,0.503310,0.012604,0.303200,0.417871,5
0.449219,0.218750,0.515625,0.503460,0.012680,0.303200,0.418000,5
0.437500,0.234375,0.535156,0.502910,0.012680,0.303200,0.418000,5
0.441406,0.273438,0.539062,0.501690,0.012680,0.303200,0.418000,5
0.453125,0.335938,0.535156,0.500630,0.012680,0.303200,0.418000,5
0.453125,0.320312,0.523438,0.500480,0.012680,0.303200,0.418000,5
0.453125,0.281250,0.527344,0.500830,0.012680,0.303200,0.418000,5
0.441406,0.234375,0.550781,0.500670,0.012680,0.303200,0.418000,5
0.410156,0.253906,0.539062,0.499960,0.012680,0.303200,0.418000,5
0.390625,0.269531,0.507812,0.499660,0.012655,0.303200,0.418000,5
0.390625,0.265625,0.503906,0.499920,0.012655,0.303200,0.418000,5
0.406250,0.261719,0.496094,0.499930,0.012655,0.303200,0.418000,5
0.433594,0.269531,0.500000,0.499610,0.012655,0.303200,0.418000,5
0.441406,0.277344,0.507812,0.499600,0.012655,0.303200,0.418000,5
0.437500,0.277344,0.523438,0.500140,0.012655,0.303200,0.418000,5
0.417969,0.273438,0.523438,0.500930,0.012655,0.303200,0.418000,5
0.417969,0.265625,0.519531,0.501270,0.012655,0.303200,0.418000,5
0.421875,0.261719,0.519531,0.500470,0.012642,0.303833,0.418000,5
0.421875,0.257812,0.511719,0.499400,0.012642,0.303833,0.418000,5
0.421875,0.246094,0.500000,0.499790,0.012642,0.303833,0.418000,5
0.433594,0.246094,0.488281,0.501460,0.012642,0.303833,0.418000,5
0.433594,0.234375,0.484375,0.502300,0.012642,0.303833,0.418000,5
0.402344,0.164062,0.484375,0.501420,0.012642,0.303833,0.418000,5
0.378906,0.167969,0.488281,0.499760,0.012642,0.303833,0.418000,5
0.398438,0.242188,0.468750,0.498150,0.012642,0.303833,0.418000,5
0.417969,0.277344,0.460938,0.496920,0.012693,0.303833,0.418000,5
0.414062,0.277344,0.460938,0.496640,0.012693,0.303833,0.418000,5
0.414062,0.257812,0.445312,0.497500,0.012693,0.303833,0.418000,5
0.417969,0.238281,0.429688,0.498710,0.012693,0.303833,0.418000,5
0.425781,0.226562,0.429688,0.499520,0.012693,0.303833,0.418000,5
0.441406,0.234375,0.437500,0.500140,0.012693,0.303833,0.418000,5
0.441406,0.246094,0.441406,0.500890,0.012693,0.303833,0.418000,5
0.441406,0.265625,0.449219,0.501340,0.012693,0.303833,0.418000,5
0.441406,0.269531,0.449219,0.500950,0.012693,0.303833,0.417871,5
0.445312,0.277344,0.460938,0.499920,0.012693,0.303833,0.417871,5
0.437500,0.273438,0.472656,0.498750,0.012693,0.303833,0.417871,5
0.433594,0.269531,0.476562,0.497840,0.012693,0.303833,0.417871,5
0.437500,0.250000,0.480469,0.497710,0.012693,0.303833,0.417871,5
0.441406,0.246094,0.484375,0.498550,0.012693,0.303833,0.417871,5
0.472656,0.242188,0.492188,0.499590,0.012693,0.303833,0.417871,5
0.476562,0.253906,0.507812,0.500090,0.012693,0.303833,0.417871,5
0.476562,0.257812,0.507812,0.500410,0.012732,0.303833,0.417871,5
0.437500,0.238281,0.507812,0.501120,0.012732,0.303833,0.417871,5
0.425781,0.238281,0.519531,0.501630,0.012732,0.303833,0.417871,5
0.421875,0.250000,0.542969,0.500800,0.012732,0.303833,0.417871,5
0.433594,0.292969,0.550781,0.499140,0.012732,0.303833,0.417871,5
0.441406,0.320312,0.550781,0.498570,0.012732,0.303833,0.417871,5
0.437500,0.320312,0.542969,0.499560,0.012732,0.303833,0.417871,5
0.445312,0.300781,0.542969,0.500550,0.012732,0.303833,0.417871,5
0.445312,0.253906,0.550781,0.500650,0.013026,0.304433,0.417871,5
0.425781,0.257812,0.535156,0.500470,0.013026,0.304433,0.417871,5
0.410156,0.257812,0.535156,0.500430,0.013026,0.304433,0.417871,5
0.394531,0.265625,0.539062,0.500240,0.013026,0.304433,0.417871,5
0.398438,0.265625,0.542969,0.499970,0.013026,0.304433,0.417871,5
0.417969,0.277344,0.542969,0.500060,0.013026,0.304433,0.417871,5
0.437500,0.281250,0.539062,0.500390,0.013026,0.304433,0.417871,5
0.437500,0.285156,0.539062,0.500370,0.013026,0.304433,0.417871,5
0.429688,0.281250,0.539062,0.500000,0.013014,0.304433,0.417871,5
0.417969,0.269531,0.531250,0.499740,0.013014,0.304433,0.417871,5
0.410156,0.269531,0.527344,0.499690,0.013014,0.304433,0.417871,5
0.414062,0.261719,0.531250,0.499980,0.013014,0.304433,0.417871,5
0.414062,0.253906,0.527344,0.501090,0.013014,0.304433,0.417871,5
0.414062,0.250000,0.527344,0.502470,0.013014,0.304433,0.417871,5
0.410156,0.222656,0.519531,0.502870,0.013014,0.304433,0.417871,5
0.394531,0.203125,0.511719,0.502290,0.013014,0.304433,0.417871,5
0.406250,0.222656,0.500000,0.501440,0.013039,0.304433,0.417871,5
0.417969,0.242188,0.496094,0.500010,0.013039,0.304433,0.417871,5
0.425781,0.285156,0.496094,0.498090,0.013039,0.304433,0.417871,5
0.429688,0.289062,0.492188,0.497350,0.013039,0.304433,0.417871,5
0.429688,0.285156,0.476562,0.498650,0.013039,0.304433,0.417871,5
0.421875,0.253906,0.472656,0.500270,0.013039,0.304433,0.417871,5
0.425781,0.246094,0.472656,0.500410,0.013039,0.304433,0.417871,5
0.433594,0.242188,0.472656,0.499320,0.013039,0.304433,0.417871,5
0.429688,0.246094,0.472656,0.498120,0.013091,0.304433,0.417871,5
0.433594,0.253906,0.468750,0.497420,0.013091,0.304433,0.417871,5
0.437500,0.253906,0.464844,0.497690,0.013091,0.304433,0.417871,5
0.433594,0.253906,0.468750,0.499030,0.013091,0.304433,0.417871,5
0.437500,0.253906,0.476562,0.500270,0.013091,0.304433,0.417871,5
0.441406,0.253906,0.480469,0.500280,0.013091,0.304433,0.417871,5
0.457031,0.257812,0.484375,0.499810,0.013091,0.304433,0.417871,5
0.464844,0.257812,0.484375,0.500040,0.013091,0.304433,0.417871,5
0.468750,0.253906,0.488281,0.500460,0.013193,0.304867,0.417871,5
0.464844,0.250000,0.492188,0.500170,0.013193,0.304867,0.417871,5
0.464844,0.250000,0.496094,0.499910,0.013193,0.304867,0.417871,5
0.457031,0.242188,0.507812,0.500680,0.013193,0.304867,0.417871,5
0.468750,0.242188,0.515625,0.501730,0.013193,0.304867,0.417871,5
0.464844,0.242188,0.527344,0.501580,0.013193,0.304867,0.417871,5
0.457031,0.273438,0.542969,0.500100,0.013193,0.304867,0.417871,5
0.464844,0.292969,0.542969,0.498560,0.013193,0.304867,0.417871,5
0.472656,0.289062,0.535156,0.498200,0.013129,0.304867,0.417871,5
0.464844,0.253906,0.531250,0.499100,0.013129,0.304867,0.417871,5
0.472656,0.250000,0.527344,0.500230,0.013129,0.304867,0.417871,5
0.460938,0.253906,0.546875,0.500630,0.013129,0.304867,0.417871,5
0.421875,0.265625,0.531250,0.500310,0.013129,0.304867,0.417871,5
0.425781,0.277344,0.539062,0.499860,0.013129,0.304867,0.417871,5
0.421875,0.289062,0.527344,0.499600,0.013129,0.304867,0.417871,5
0.417969,0.289062,0.523438,0.499470,0.013129,0.304867,0.417871,5
0.433594,0.289062,0.523438,0.499310,0.013219,0.304867,0.417871,5
0.429688,0.289062,0.519531,0.499200,0.013219,0.304867,0.417871,5
0.425781,0.277344,0.527344,0.499550,0.013219,0.304867,0.417871,5
0.429688,0.269531,0.535156,0.500260,0.013219,0.304867,0.417871,5
0.425781,0.265625,0.531250,0.500750,0.013219,0.304867,0.417871,5
0.421875,0.238281,0.527344,0.501130,0.013219,0.304867,0.417871,5
0.421875,0.230469,0.523438,0.501900,0.013219,0.304867,0.417871,5
0.437500,0.199219,0.511719,0.502900,0.013219,0.304867,0.417871,5
0.445312,0.171875,0.503906,0.503580,0.013129,0.304867,0.417871,5
0.437500,0.191406,0.503906,0.503520,0.013129,0.304867,0.417871,5
0.425781,0.253906,0.503906,0.502420,0.013129,0.304867,0.417871,5
0.425781,0.273438,0.507812,0.500590,0.013129,0.304867,0.417871,5
0.425781,0.296875,0.507812,0.498940,0.013129,0.304867,0.417871,5
0.437500,0.289062,0.503906,0.498070,0.013129,0.304867,0.417871,5
0.449219,0.269531,0.507812,0.498060,0.013129,0.304867,0.417871,5
0.476562,0.226562,0.503906,0.498640,0.013129,0.304867,0.417871,5
0.484375,0.218750,0.503906,0.499220,0.013116,0.304933,0.417871,5
0.484375,0.238281,0.496094,0.499620,0.013116,0.304933,0.417871,5
0.460938,0.261719,0.488281,0.499980,0.013116,0.304933,0.417871,5
0.449219,0.273438,0.484375,0.499980,0.013116,0.304933,0.417871,5
0.433594,0.281250,0.484375,0.499370,0.013116,0.304933,0.417871,5
0.433594,0.281250,0.488281,0.498890,0.013116,0.304933,0.417871,5
0.449219,0.281250,0.500000,0.498880,0.013116,0.304933,0.417871,5
0.460938,0.289062,0.507812,0.498740,0.013116,0.304933,0.417871,5
0.468750,0.289062,0.515625,0.498470,0.013180,0.304933,0.417871,5
0.492188,0.253906,0.523438,0.498600,0.013180,0.304933,0.417871,5
0.500000,0.246094,0.507812,0.498690,0.013180,0.304933,0.417871,5
0.460938,0.246094,0.476562,0.498480,0.013180,0.304933,0.417871,5
0.429688,0.230469,0.468750,0.498790,0.013180,0.304933,0.417871,5
0.421875,0.218750,0.460938,0.499830,0.013180,0.304933,0.417871,5
0.421875,0.195312,0.457031,0.500450,0.013180,0.304933,0.417871,5
0.417969,0.187500,0.460938,0.499900,0.013180,0.304933,0.417871,5
0.417969,0.238281,0.476562,0.498750,0.013129,0.304933,0.417871,5
0.433594,0.289062,0.484375,0.498450,0.013129,0.304933,0.417871,5
0.433594,0.281250,0.480469,0.499890,0.013129,0.304933,0.417871,5
0.445312,0.265625,0.480469,0.502110,0.013129,0.304933,0.417871,5
0.453125,0.265625,0.484375,0.503400,0.013129,0.304933,0.417871,5
0.460938,0.277344,0.488281,0.503310,0.013129,0.304933,0.417871,5
0.437500,0.289062,0.488281,0.502340,0.013129,0.304933,0.417871,5
0.425781,0.289062,0.496094,0.500990,0.013129,0.304933,0.417871,5
0.421875,0.296875,0.507812,0.500150,0.013116,0.304933,0.417871,5
0.421875,0.300781,0.511719,0.500470,0.013116,0.304933,0.417871,5
0.417969,0.277344,0.531250,0.501330,0.013116,0.304933,0.417871,5
0.429688,0.273438,0.539062,0.501760,0.013116,0.304933,0.417871,5
0.433594,0.277344,0.527344,0.501610,0.013116,0.304933,0.417871,5
0.425781,0.273438,0.523438,0.501100,0.013116,0.304933,0.417871,5
0.421875,0.277344,0.527344,0.500460,0.013116,0.304933,0.417871,5
0.429688,0.257812,0.539062,0.499980,0.013116,0.304933,0.417871,5
0.441406,0.226562,0.531250,0.499890,0.013065,0.304767,0.417871,5
0.449219,0.207031,0.527344,0.500090,0.013065,0.304767,0.417871,5
0.449219,0.164062,0.515625,0.500300,0.013065,0.304767,0.417871,5
0.433594,0.144531,0.515625,0.500290,0.013065,0.304767,0.417871,5
0.425781,0.214844,0.511719,0.500000,0.013065,0.304767,0.417871,5
0.429688,0.273438,0.515625,0.499620,0.013065,0.304767,0.417871,5
0.433594,0.273438,0.519531,0.499320,0.013065,0.304767,0.417871,5
0.460938,0.242188,0.523438,0.499070,0.013065,0.304767,0.417871,5
0.476562,0.222656,0.511719,0.498920,0.013001,0.304767,0.417871,5
0.507812,0.207031,0.496094,0.498950,0.013001,0.304767,0.417871,5
0.492188,0.222656,0.492188,0.499000,0.013001,0.304767,0.417871,5
0.476562,0.218750,0.488281,0.498760,0.013001,0.304767,0.417871,5
0.460938,0.257812,0.488281,0.498410,0.013001,0.304767,0.417871,5
0.460938,0.277344,0.488281,0.498550,0.013001,0.304767,0.417871,5
0.484375,0.292969,0.500000,0.499110,0.013001,0.304767,0.417871,5
0.484375,0.316406,0.500000,0.499260,0.013001,0.304767,0.417871,5
0.480469,0.328125,0.500000,0.498880,0.012950,0.304767,0.417871,5
