acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.261719,0.437500,0.574219,0.494890,0.016591,0.260000,0.420581,5
0.265625,0.437500,0.574219,0.495830,0.016591,0.260000,0.420581,5
0.265625,0.441406,0.574219,0.496610,0.016591,0.260000,0.420581,5
0.261719,0.437500,0.574219,0.497110,0.016591,0.260000,0.420581,5
0.261719,0.441406,0.574219,0.497620,0.016591,0.260000,0.420581,5
0.261719,0.441406,0.574219,0.497940,0.016591,0.260000,0.420581,5
0.265625,0.441406,0.574219,0.497990,0.016591,0.260000,0.420581,5
0.265625,0.441406,0.574219,0.498560,0.016591,0.260000,0.420581,5
0.265625,0.441406,0.574219,0.499730,0.016552,0.264033,0.420581,5
0.265625,0.437500,0.574219,0.500370,0.016552,0.264033,0.420581,5
0.265625,0.437500,0.578125,0.500220,0.016552,0.264033,0.420581,5
0.265625,0.437500,0.574219,0.500100,0.016552,0.264033,0.420581,5
0.265625,0.437500,0.574219,0.500270,0.016552,0.264033,0.420581,5
0.265625,0.441406,0.574219,0.500270,0.016552,0.264033,0.420581,5
0.261719,0.441406,0.574219,0.499970,0.016552,0.264033,0.420581,5
0.265625,0.441406,0.574219,0.499770,0.016552,0.264033,0.420581,5
0.265625,0.441406,0.578125,0.500010,0.016488,0.264033,0.420581,5
0.265625,0.437500,0.574219,0.500330,0.016488,0.264033,0.420581,5
0.265625,0.437500,0.574219,0.500190,0.016488,0.264033,0.420581,5
0.265625,0.437500,0.578125,0.499800,0.016488,0.264033,0.420581,5
0.265625,0.437500,0.578125,0.499620,0.016488,0.264033,0.420581,5
0.265625,0.437500,0.574219,0.499460,0.016488,0.264033,0.420581,5
0.265625,0.437500,0.578125,0.499110,0.016488,0.264033,0.420581,5
0.265625,0.441406,0.574219,0.498940,0.016488,0.264033,0.420581,5
0.265625,0.437500,0.574219,0.499220,0.016437,0.264033,0.420581,5
0.265625,0.441406,0.574219,0.499730,0.016437,0.264033,0.420581,5
0.265625,0.441406,0.578125,0.500310,0.016437,0.264033,0.420581,5
0.265625,0.441406,0.574219,0.500920,0.016437,0.264033,0.420581,5
0.265625,0.441406,0.574219,0.501290,0.016437,0.264033,0.420581,5
0.265625,0.441406,0.574219,0.501000,0.016437,0.264033,0.420581,5
0.261719,0.441406,0.574219,0.500200,0.016437,0.264033,0.420581,5
0.265625,0.441406,0.574219,0.499670,0.016437,0.264033,0.420581,5
0.265625,0.437500,0.574219,0.499810,0.016360,0.264033,0.420710,5
0.265625,0.441406,0.574219,0.500230,0.016360,0.264033,0.420710,5
0.265625,0.437500,0.574219,0.500320,0.016360,0.264033,0.420710,5
0.265625,0.441406,0.574219,0.500100,0.016360,0.264033,0.420710,5
0.265625,0.441406,0.574219,0.499970,0.016360,0.264033,0.420710,5
0.265625,0.441406,0.574219,0.499930,0.016360,0.264033,0.420710,5
0.261719,0.441406,0.574219,0.499810,0.016360,0.264033,0.420710,5
0.265625,0.441406,0.574219,0.499720,0.016360,0.264033,0.420710,5
0.265625,0.441406,0.574219,0.499800,0.016206,0.267333,0.420710,5
0.261719,0.437500,0.574219,0.500110,0.016206,0.267333,0.420710,5
0.265625,0.437500,0.574219,0.500650,0.016206,0.267333,0.420710,5
0.265625,0.437500,0.574219,0.501050,0.016206,0.267333,0.420710,5
0.265625,0.437500,0.574219,0.500630,0.016206,0.267333,0.420710,5
0.265625,0.437500,0.574219,0.499600,0.016206,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.499050,0.016206,0.267333,0.420710,5
0.265625,0.437500,0.574219,0.499420,0.016206,0.267333,0.420710,5
0.261719,0.437500,0.574219,0.500120,0.016168,0.267333,0.420710,5
0.265625,0.437500,0.574219,0.500400,0.016168,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.500210,0.016168,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.499720,0.016168,0.267333,0.420710,5
0.265625,0.437500,0.574219,0.499210,0.016168,0.267333,0.420710,5
0.265625,0.437500,0.574219,0.499360,0.016168,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.500180,0.016168,0.267333,0.420710,5
0.265625,0.437500,0.574219,0.500470,0.016168,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.499760,0.016040,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.499220,0.016040,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.499480,0.016040,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.499870,0.016040,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.500000,0.016040,0.267333,0.420710,5
0.265625,0.437500,0.574219,0.500110,0.016040,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.500270,0.016040,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.500370,0.016040,0.267333,0.420710,5
0.265625,0.437500,0.578125,0.500410,0.016014,0.267333,0.420839,5
0.265625,0.437500,0.578125,0.500450,0.016014,0.267333,0.420839,5
0.265625,0.437500,0.578125,0.500430,0.016014,0.267333,0.420839,5
0.265625,0.437500,0.578125,0.500180,0.016014,0.267333,0.420839,5
0.265625,0.437500,0.578125,0.499800,0.016014,0.267333,0.420839,5
0.265625,0.437500,0.578125,0.499600,0.016014,0.267333,0.420839,5
0.265625,0.437500,0.578125,0.499660,0.016014,0.267333,0.420839,5
0.261719,0.437500,0.578125,0.499910,0.016014,0.267333,0.420839,5
0.261719,0.437500,0.578125,0.500210,0.015861,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500430,0.015861,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500500,0.015861,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500390,0.015861,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500150,0.015861,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.499980,0.015861,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.499990,0.015861,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500070,0.015861,0.269800,0.420839,5
0.265625,0.437500,0.574219,0.500030,0.015796,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.499620,0.015796,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.498980,0.015796,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.498600,0.015796,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.498710,0.015796,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.499270,0.015796,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500120,0.015796,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500600,0.015796,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500360,0.015720,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500170,0.015720,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500430,0.015720,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500450,0.015720,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500210,0.015720,0.269800,0.420839,5
0.265625,0.437500,0.574219,0.500380,0.015720,0.269800,0.420839,5
0.265625,0.437500,0.578125,0.500780,0.015720,0.269800,0.420839,5
0.265625,0.441406,0.574219,0.500840,0.015720,0.269800,0.420839,5
0.261719,0.441406,0.574219,0.500550,0.015745,0.269800,0.420710,5
0.261719,0.437500,0.578125,0.500070,0.015745,0.269800,0.420710,5
0.265625,0.441406,0.574219,0.499600,0.015745,0.269800,0.420710,5
0.265625,0.437500,0.578125,0.499410,0.015745,0.269800,0.420710,5
0.265625,0.441406,0.578125,0.499490,0.015745,0.269800,0.420710,5
0.265625,0.441406,0.574219,0.499590,0.015745,0.269800,0.420710,5
0.265625,0.437500,0.574219,0.499630,0.015745,0.269800,0.420710,5
0.265625,0.441406,0.578125,0.499570,0.015745,0.269800,0.420710,5
0.265625,0.437500,0.574219,0.499280,0.015643,0.271967,0.420710,5
0.265625,0.441406,0.578125,0.499110,0.015643,0.271967,0.420710,5
0.265625,0.437500,0.574219,0.499730,0.015643,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.500900,0.015643,0.271967,0.420710,5
0.265625,0.441406,0.574219,0.501320,0.015643,0.271967,0.420710,5
0.265625,0.441406,0.574219,0.500410,0.015643,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.499440,0.015643,0.271967,0.420710,5
0.265625,0.441406,0.578125,0.499650,0.015643,0.271967,0.420710,5
0.265625,0.441406,0.578125,0.500380,0.015489,0.271967,0.420710,5
0.265625,0.441406,0.578125,0.500400,0.015489,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.499960,0.015489,0.271967,0.420710,5
0.265625,0.437500,0.574219,0.499950,0.015489,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.500380,0.015489,0.271967,0.420710,5
0.265625,0.437500,0.574219,0.500790,0.015489,0.271967,0.420710,5
0.265625,0.441406,0.578125,0.500950,0.015489,0.271967,0.420710,5
0.265625,0.437500,0.574219,0.500490,0.015489,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.499510,0.015476,0.271967,0.420710,5
0.261719,0.437500,0.578125,0.499030,0.015476,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.499570,0.015476,0.271967,0.420710,5
0.265625,0.437500,0.574219,0.500390,0.015476,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.500660,0.015476,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.500570,0.015476,0.271967,0.420710,5
0.265625,0.437500,0.574219,0.500490,0.015476,0.271967,0.420710,5
0.265625,0.437500,0.574219,0.500290,0.015476,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.499970,0.015361,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.499810,0.015361,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.499690,0.015361,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.499410,0.015361,0.271967,0.420710,5
0.265625,0.437500,0.574219,0.499410,0.015361,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.499860,0.015361,0.271967,0.420710,5
0.265625,0.437500,0.574219,0.499980,0.015361,0.271967,0.420710,5
0.265625,0.437500,0.574219,0.499520,0.015361,0.271967,0.420710,5
0.265625,0.437500,0.578125,0.499200,0.015309,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.499340,0.015309,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.499570,0.015309,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.499930,0.015309,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.500530,0.015309,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.500950,0.015309,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.500880,0.015309,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.500550,0.015309,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.500080,0.015245,0.272767,0.420710,5
0.261719,0.437500,0.578125,0.499660,0.015245,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.499790,0.015245,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.500350,0.015245,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.500480,0.015245,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.499970,0.015245,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.499680,0.015245,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.499940,0.015245,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.500040,0.015233,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.499840,0.015233,0.272767,0.420710,5
0.261719,0.437500,0.574219,0.499980,0.015233,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.500260,0.015233,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.500020,0.015233,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.499580,0.015233,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.499550,0.015233,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.499690,0.015233,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.499780,0.015169,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.500000,0.015169,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.500340,0.015169,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.500530,0.015169,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.500420,0.015169,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.500030,0.015169,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.499630,0.015169,0.272767,0.420710,5
0.265625,0.437500,0.578125,0.499570,0.015169,0.272767,0.420710,5
0.265625,0.437500,0.574219,0.499930,0.015194,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.500490,0.015194,0.274733,0.420710,5
0.265625,0.437500,0.578125,0.500840,0.015194,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.500660,0.015194,0.274733,0.420710,5
0.265625,0.437500,0.578125,0.500000,0.015194,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.499320,0.015194,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.498930,0.015194,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.498890,0.015194,0.274733,0.420710,5
0.265625,0.437500,0.578125,0.499220,0.015233,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.499730,0.015233,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.500010,0.015233,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.499850,0.015233,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.499560,0.015233,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.499580,0.015233,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.499990,0.015233,0.274733,0.420710,5
0.265625,0.441406,0.578125,0.500440,0.015233,0.274733,0.420710,5
0.265625,0.441406,0.574219,0.500560,0.015258,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.500370,0.015258,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.500200,0.015258,0.274733,0.420710,5
0.265625,0.441406,0.574219,0.500160,0.015258,0.274733,0.420710,5
0.265625,0.441406,0.574219,0.500130,0.015258,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.500120,0.015258,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.500200,0.015258,0.274733,0.420710,5
0.261719,0.437500,0.574219,0.500220,0.015258,0.274733,0.420710,5
0.265625,0.437500,0.574219,0.500080,0.015438,0.274733,0.420581,5
0.265625,0.437500,0.574219,0.500050,0.015438,0.274733,0.420581,5
0.265625,0.437500,0.574219,0.500430,0.015438,0.274733,0.420581,5
0.261719,0.441406,0.574219,0.500990,0.015438,0.274733,0.420581,5
0.265625,0.437500,0.578125,0.501190,0.015438,0.274733,0.420581,5
0.265625,0.437500,0.574219,0.500780,0.015438,0.274733,0.420581,5
0.265625,0.437500,0.578125,0.500000,0.015438,0.274733,0.420581,5
0.265625,0.437500,0.574219,0.499390,0.015438,0.274733,0.420581,5
0.265625,0.437500,0.574219,0.499330,0.015374,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.499720,0.015374,0.276000,0.420581,5
0.265625,0.437500,0.574219,0.500080,0.015374,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.500030,0.015374,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.499600,0.015374,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.499060,0.015374,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.498930,0.015374,0.276000,0.420581,5
0.265625,0.437500,0.574219,0.499560,0.015374,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.500570,0.015438,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.501090,0.015438,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.500830,0.015438,0.276000,0.420581,5
0.265625,0.437500,0.574219,0.500390,0.015438,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.500330,0.015438,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.500480,0.015438,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.500370,0.015438,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.499960,0.015438,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.499620,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.499680,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.574219,0.499970,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.574219,0.500020,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.499700,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.499310,0.015361,0.276000,0.420581,5
0.261719,0.437500,0.574219,0.499200,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.574219,0.499480,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.574219,0.499930,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.574219,0.500130,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.574219,0.499940,0.015361,0.276000,0.420581,5
0.265625,0.441406,0.574219,0.499730,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.574219,0.499710,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.499710,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.499740,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.574219,0.499920,0.015361,0.276000,0.420581,5
0.265625,0.437500,0.578125,0.500110,0.015322,0.275567,0.420581,5
0.265625,0.437500,0.574219,0.500360,0.015322,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.500810,0.015322,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.501020,0.015322,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.500600,0.015322,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.499890,0.015322,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.499510,0.015322,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.499730,0.015322,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.500360,0.015233,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.500850,0.015233,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.500860,0.015233,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.500470,0.015233,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.499880,0.015233,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.499400,0.015233,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.499490,0.015233,0.275567,0.420581,5
0.261719,0.437500,0.578125,0.500010,0.015233,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.500190,0.015207,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.499950,0.015207,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.499920,0.015207,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.500180,0.015207,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.500140,0.015207,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.499770,0.015207,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.499530,0.015207,0.275567,0.420581,5
0.265625,0.437500,0.578125,0.499590,0.015207,0.275567,0.420581,5
0.265625,0.437500,0.574219,0.499820,0.015156,0.275567,0.420710,5
0.265625,0.437500,0.578125,0.500130,0.015156,0.275567,0.420710,5
0.265625,0.437500,0.578125,0.500390,0.015156,0.275567,0.420710,5
0.265625,0.437500,0.578125,0.500350,0.015156,0.275567,0.420710,5
0.265625,0.437500,0.574219,0.500000,0.015156,0.275567,0.420710,5
0.265625,0.437500,0.578125,0.499630,0.015156,0.275567,0.420710,5
0.265625,0.437500,0.574219,0.499450,0.015156,0.275567,0.420710,5
0.265625,0.437500,0.578125,0.499550,0.015156,0.275567,0.420710,5
0.265625,0.437500,0.578125,0.500000,0.015053,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.500410,0.015053,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.500010,0.015053,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.499090,0.015053,0.279833,0.420710,5
0.265625,0.437500,0.578125,0.498830,0.015053,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.499480,0.015053,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.500110,0.015053,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.500290,0.015053,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.500400,0.014899,0.279833,0.420710,5
0.261719,0.441406,0.574219,0.500580,0.014899,0.279833,0.420710,5
0.261719,0.441406,0.574219,0.500440,0.014899,0.279833,0.420710,5
0.265625,0.441406,0.578125,0.499990,0.014899,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.499760,0.014899,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.499990,0.014899,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.500380,0.014899,0.279833,0.420710,5
0.261719,0.441406,0.574219,0.500540,0.014899,0.279833,0.420710,5
0.265625,0.437500,0.578125,0.500340,0.014874,0.279833,0.420710,5
0.265625,0.441406,0.578125,0.500070,0.014874,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.500040,0.014874,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.500080,0.014874,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.499820,0.014874,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.499400,0.014874,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.499440,0.014874,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.500110,0.014874,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.500550,0.014733,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.500130,0.014733,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.499650,0.014733,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.499930,0.014733,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.500420,0.014733,0.279833,0.420710,5
0.265625,0.437500,0.574219,0.500400,0.014733,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.500130,0.014733,0.279833,0.420710,5
0.261719,0.441406,0.574219,0.499900,0.014733,0.279833,0.420710,5
0.265625,0.441406,0.574219,0.499530,0.014746,0.283467,0.420710,5
0.265625,0.441406,0.574219,0.499300,0.014746,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499720,0.014746,0.283467,0.420710,5
0.265625,0.441406,0.574219,0.500400,0.014746,0.283467,0.420710,5
0.261719,0.437500,0.574219,0.500450,0.014746,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499990,0.014746,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499800,0.014746,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499940,0.014746,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.500000,0.014617,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.500030,0.014617,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.500220,0.014617,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.500280,0.014617,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499960,0.014617,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499630,0.014617,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499630,0.014617,0.283467,0.420710,5
0.265625,0.437500,0.578125,0.499710,0.014617,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499720,0.014566,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499860,0.014566,0.283467,0.420710,5
0.265625,0.437500,0.578125,0.499930,0.014566,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499580,0.014566,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499180,0.014566,0.283467,0.420710,5
0.265625,0.437500,0.578125,0.499430,0.014566,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.500280,0.014566,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.501200,0.014566,0.283467,0.420710,5
0.265625,0.437500,0.578125,0.501820,0.014451,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.501960,0.014451,0.283467,0.420710,5
0.265625,0.437500,0.578125,0.501540,0.014451,0.283467,0.420710,5
0.265625,0.437500,0.578125,0.500670,0.014451,0.283467,0.420710,5
0.265625,0.441406,0.574219,0.499840,0.014451,0.283467,0.420710,5
0.261719,0.437500,0.574219,0.499700,0.014451,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.500200,0.014451,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.500270,0.014451,0.283467,0.420710,5
0.265625,0.437500,0.574219,0.499390,0.014464,0.286667,0.420710,5
0.265625,0.437500,0.578125,0.498680,0.014464,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.499130,0.014464,0.286667,0.420710,5
0.265625,0.437500,0.578125,0.499980,0.014464,0.286667,0.420710,5
0.265625,0.437500,0.578125,0.500260,0.014464,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.500100,0.014464,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.500050,0.014464,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.500200,0.014464,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.500150,0.014400,0.286667,0.420710,5
0.265625,0.437500,0.578125,0.499600,0.014400,0.286667,0.420710,5
0.265625,0.437500,0.578125,0.499000,0.014400,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.498980,0.014400,0.286667,0.420710,5
0.265625,0.437500,0.578125,0.499290,0.014400,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.499430,0.014400,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.499740,0.014400,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.500440,0.014400,0.286667,0.420710,5
0.265625,0.437500,0.578125,0.500930,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.500730,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.500200,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.499890,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.578125,0.500010,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.500300,0.014310,0.286667,0.420710,5
0.261719,0.437500,0.574219,0.500320,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.499990,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.578125,0.499720,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.499800,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.578125,0.499940,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.499940,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.500060,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.500330,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.500210,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.578125,0.499630,0.014310,0.286667,0.420710,5
0.265625,0.437500,0.574219,0.499260,0.014169,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499600,0.014169,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.500340,0.014169,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.500660,0.014169,0.289867,0.420710,5
0.265625,0.437500,0.578125,0.500070,0.014169,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499290,0.014169,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499330,0.014169,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499970,0.014169,0.289867,0.420710,5
0.265625,0.437500,0.578125,0.500170,0.014449,0.289867,0.420710,5
0.265625,0.437500,0.578125,0.499790,0.014449,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499740,0.014449,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.500100,0.014449,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.500020,0.014449,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499510,0.014449,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499570,0.014449,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.500230,0.014449,0.289867,0.420710,5
0.261719,0.437500,0.574219,0.500590,0.014346,0.289867,0.420710,5
