acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.378906,0.503906,0.718750,0.390840,0.027501,0.340767,0.423419,4
0.375000,0.500000,0.718750,0.397100,0.027501,0.340767,0.423419,4
0.378906,0.500000,0.718750,0.405740,0.027501,0.340767,0.423419,4
0.375000,0.500000,0.718750,0.419920,0.027501,0.340767,0.423419,4
0.386719,0.500000,0.722656,0.434590,0.027501,0.340767,0.423419,4
0.367188,0.496094,0.714844,0.444460,0.027501,0.340767,0.423419,4
0.371094,0.500000,0.714844,0.451240,0.027501,0.340767,0.423419,4
0.371094,0.503906,0.710938,0.457310,0.027501,0.340767,0.423419,4
0.378906,0.500000,0.718750,0.462770,0.027335,0.342133,0.423419,4
0.382812,0.500000,0.718750,0.473640,0.027335,0.342133,0.423419,4
0.375000,0.500000,0.714844,0.496480,0.027335,0.342133,0.423419,4
0.371094,0.503906,0.714844,0.521410,0.027335,0.342133,0.423419,4
0.375000,0.500000,0.718750,0.530530,0.027335,0.342133,0.423419,4
0.378906,0.500000,0.718750,0.522420,0.027335,0.342133,0.423419,4
0.375000,0.503906,0.714844,0.510410,0.027335,0.342133,0.423419,4
0.375000,0.500000,0.714844,0.503710,0.027335,0.342133,0.423419,4
0.375000,0.500000,0.714844,0.503330,0.027117,0.342133,0.423419,4
0.375000,0.503906,0.714844,0.507030,0.027117,0.342133,0.423419,4
0.375000,0.503906,0.714844,0.510410,0.027117,0.342133,0.423419,4
0.375000,0.500000,0.714844,0.509200,0.027117,0.342133,0.423419,4
0.375000,0.503906,0.714844,0.503430,0.027117,0.342133,0.423419,4
0.375000,0.503906,0.714844,0.497760,0.027117,0.342133,0.423419,4
0.378906,0.500000,0.718750,0.496360,0.027117,0.342133,0.423419,4
0.375000,0.503906,0.714844,0.497750,0.027117,0.342133,0.423419,4
0.375000,0.503906,0.714844,0.497530,0.026950,0.342133,0.423419,4
0.375000,0.500000,0.718750,0.495340,0.026950,0.342133,0.423419,4
0.378906,0.500000,0.714844,0.494190,0.026950,0.342133,0.423419,4
0.371094,0.503906,0.714844,0.494650,0.026950,0.342133,0.423419,4
0.375000,0.503906,0.718750,0.494680,0.026950,0.342133,0.423419,4
0.375000,0.500000,0.714844,0.493720,0.026950,0.342133,0.423419,4
0.375000,0.500000,0.714844,0.493530,0.026950,0.342133,0.423419,4
0.375000,0.500000,0.714844,0.494800,0.026950,0.342133,0.423419,4
0.375000,0.500000,0.714844,0.495730,0.026925,0.342133,0.423419,4
0.375000,0.500000,0.714844,0.495060,0.026925,0.342133,0.423419,4
0.375000,0.500000,0.718750,0.494380,0.026925,0.342133,0.423419,4
0.375000,0.503906,0.714844,0.495560,0.026925,0.342133,0.423419,4
0.375000,0.500000,0.714844,0.497580,0.026925,0.342133,0.423419,4
0.378906,0.500000,0.718750,0.498500,0.026925,0.342133,0.423419,4
0.375000,0.503906,0.718750,0.498480,0.026925,0.342133,0.423419,4
0.375000,0.500000,0.718750,0.498690,0.026925,0.342133,0.423419,4
0.378906,0.500000,0.718750,0.499080,0.026758,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.498740,0.026758,0.343333,0.423419,4
0.375000,0.503906,0.714844,0.497590,0.026758,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.496850,0.026758,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.497330,0.026758,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.498260,0.026758,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.498630,0.026758,0.343333,0.423419,4
0.375000,0.503906,0.714844,0.498810,0.026758,0.343333,0.423419,4
0.375000,0.500000,0.718750,0.499510,0.026655,0.343333,0.423419,4
0.375000,0.500000,0.718750,0.500240,0.026655,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.500150,0.026655,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.499680,0.026655,0.343333,0.423419,4
0.375000,0.500000,0.718750,0.499770,0.026655,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.500290,0.026655,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.500520,0.026655,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.500440,0.026655,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.500440,0.026604,0.343333,0.423419,4
0.375000,0.503906,0.714844,0.500530,0.026604,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.500510,0.026604,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.500150,0.026604,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.499460,0.026604,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.498970,0.026604,0.343333,0.423419,4
0.375000,0.503906,0.714844,0.499150,0.026604,0.343333,0.423419,4
0.371094,0.503906,0.714844,0.499780,0.026604,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.500180,0.026579,0.343333,0.423419,4
0.375000,0.503906,0.714844,0.500000,0.026579,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.499810,0.026579,0.343333,0.423419,4
0.375000,0.503906,0.714844,0.500260,0.026579,0.343333,0.423419,4
0.375000,0.503906,0.714844,0.500610,0.026579,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.500000,0.026579,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.499270,0.026579,0.343333,0.423419,4
0.375000,0.500000,0.714844,0.499430,0.026579,0.343333,0.423419,4
0.375000,0.500000,0.718750,0.500050,0.026527,0.344367,0.423419,4
0.375000,0.500000,0.714844,0.500570,0.026527,0.344367,0.423419,4
0.375000,0.500000,0.714844,0.500910,0.026527,0.344367,0.423419,4
0.375000,0.500000,0.714844,0.500820,0.026527,0.344367,0.423419,4
0.375000,0.500000,0.714844,0.500410,0.026527,0.344367,0.423419,4
0.375000,0.500000,0.714844,0.500320,0.026527,0.344367,0.423419,4
0.375000,0.500000,0.714844,0.500460,0.026527,0.344367,0.423419,4
0.375000,0.503906,0.714844,0.500210,0.026527,0.344367,0.423419,4
0.375000,0.503906,0.714844,0.499730,0.026386,0.344367,0.423548,4
0.375000,0.500000,0.714844,0.499470,0.026386,0.344367,0.423548,4
0.371094,0.500000,0.714844,0.499190,0.026386,0.344367,0.423548,4
0.367188,0.500000,0.710938,0.498700,0.026386,0.344367,0.423548,4
0.371094,0.500000,0.714844,0.498480,0.026386,0.344367,0.423548,4
0.375000,0.500000,0.714844,0.498860,0.026386,0.344367,0.423548,4
0.371094,0.500000,0.714844,0.499580,0.026386,0.344367,0.423548,4
0.371094,0.503906,0.714844,0.500300,0.026386,0.344367,0.423548,4
0.375000,0.503906,0.714844,0.501030,0.026399,0.344367,0.423548,4
0.375000,0.500000,0.714844,0.501540,0.026399,0.344367,0.423548,4
0.371094,0.500000,0.714844,0.501300,0.026399,0.344367,0.423548,4
0.371094,0.503906,0.714844,0.500360,0.026399,0.344367,0.423548,4
0.375000,0.500000,0.714844,0.499550,0.026399,0.344367,0.423548,4
0.375000,0.503906,0.714844,0.499360,0.026399,0.344367,0.423548,4
0.371094,0.503906,0.714844,0.499490,0.026399,0.344367,0.423548,4
0.371094,0.500000,0.714844,0.499780,0.026399,0.344367,0.423548,4
0.371094,0.500000,0.714844,0.500230,0.026284,0.344367,0.423548,4
0.371094,0.500000,0.714844,0.500260,0.026284,0.344367,0.423548,4
0.375000,0.500000,0.714844,0.499520,0.026284,0.344367,0.423548,4
0.375000,0.500000,0.714844,0.498860,0.026284,0.344367,0.423548,4
0.371094,0.503906,0.714844,0.499010,0.026284,0.344367,0.423548,4
0.371094,0.500000,0.714844,0.499500,0.026284,0.344367,0.423548,4
0.375000,0.500000,0.714844,0.499840,0.026284,0.344367,0.423548,4
0.375000,0.503906,0.718750,0.500160,0.026284,0.344367,0.423548,4
0.371094,0.503906,0.714844,0.500430,0.026297,0.345300,0.423548,4
0.367188,0.503906,0.710938,0.500340,0.026297,0.345300,0.423548,4
0.367188,0.500000,0.714844,0.499980,0.026297,0.345300,0.423548,4
0.371094,0.500000,0.714844,0.499630,0.026297,0.345300,0.423548,4
0.371094,0.500000,0.714844,0.499480,0.026297,0.345300,0.423548,4
0.371094,0.500000,0.714844,0.499810,0.026297,0.345300,0.423548,4
0.371094,0.503906,0.714844,0.500330,0.026297,0.345300,0.423548,4
0.371094,0.503906,0.714844,0.500440,0.026297,0.345300,0.423548,4
0.371094,0.500000,0.714844,0.500440,0.026220,0.345300,0.423548,4
0.375000,0.500000,0.714844,0.500870,0.026220,0.345300,0.423548,4
0.367188,0.500000,0.710938,0.501150,0.026220,0.345300,0.423548,4
0.363281,0.500000,0.710938,0.500800,0.026220,0.345300,0.423548,4
0.371094,0.500000,0.714844,0.500480,0.026220,0.345300,0.423548,4
0.371094,0.500000,0.714844,0.500500,0.026220,0.345300,0.423548,4
0.367188,0.503906,0.710938,0.500120,0.026220,0.345300,0.423548,4
0.367188,0.500000,0.710938,0.499340,0.026220,0.345300,0.423548,4
0.371094,0.500000,0.714844,0.498970,0.026181,0.345300,0.423548,4
0.371094,0.500000,0.714844,0.498990,0.026181,0.345300,0.423548,4
0.367188,0.503906,0.710938,0.498700,0.026181,0.345300,0.423548,4
0.367188,0.500000,0.710938,0.498360,0.026181,0.345300,0.423548,4
0.371094,0.500000,0.714844,0.498760,0.026181,0.345300,0.423548,4
0.367188,0.500000,0.710938,0.499750,0.026181,0.345300,0.423548,4
0.367188,0.500000,0.710938,0.500440,0.026181,0.345300,0.423548,4
0.371094,0.500000,0.710938,0.500440,0.026181,0.345300,0.423548,4
0.371094,0.503906,0.710938,0.500210,0.026130,0.345300,0.423548,4
0.367188,0.500000,0.714844,0.500360,0.026130,0.345300,0.423548,4
0.371094,0.500000,0.714844,0.500760,0.026130,0.345300,0.423548,4
0.367188,0.500000,0.714844,0.500860,0.026130,0.345300,0.423548,4
0.367188,0.503906,0.710938,0.500610,0.026130,0.345300,0.423548,4
0.371094,0.503906,0.714844,0.500530,0.026130,0.345300,0.423548,4
0.371094,0.500000,0.714844,0.500830,0.026130,0.345300,0.423548,4
0.367188,0.500000,0.714844,0.501090,0.026130,0.345300,0.423548,4
0.367188,0.503906,0.710938,0.500780,0.026104,0.346100,0.423548,4
0.371094,0.503906,0.714844,0.499910,0.026104,0.346100,0.423548,4
0.371094,0.500000,0.714844,0.499280,0.026104,0.346100,0.423548,4
0.371094,0.500000,0.714844,0.499650,0.026104,0.346100,0.423548,4
0.367188,0.500000,0.710938,0.500470,0.026104,0.346100,0.423548,4
0.371094,0.503906,0.714844,0.500600,0.026104,0.346100,0.423548,4
0.371094,0.500000,0.714844,0.500040,0.026104,0.346100,0.423548,4
0.371094,0.500000,0.714844,0.499680,0.026104,0.346100,0.423548,4
0.367188,0.500000,0.714844,0.499780,0.026092,0.346100,0.423419,4
0.367188,0.503906,0.710938,0.499970,0.026092,0.346100,0.423419,4
0.367188,0.503906,0.710938,0.500220,0.026092,0.346100,0.423419,4
0.367188,0.500000,0.714844,0.500510,0.026092,0.346100,0.423419,4
0.371094,0.500000,0.714844,0.500350,0.026092,0.346100,0.423419,4
0.367188,0.500000,0.710938,0.499850,0.026092,0.346100,0.423419,4
0.371094,0.503906,0.714844,0.500090,0.026092,0.346100,0.423419,4
0.371094,0.503906,0.714844,0.501210,0.026092,0.346100,0.423419,4
0.367188,0.500000,0.710938,0.501680,0.026002,0.346100,0.423419,4
0.367188,0.500000,0.710938,0.500660,0.026002,0.346100,0.423419,4
0.367188,0.503906,0.710938,0.499440,0.026002,0.346100,0.423419,4
0.371094,0.500000,0.714844,0.499260,0.026002,0.346100,0.423419,4
0.371094,0.503906,0.714844,0.499560,0.026002,0.346100,0.423419,4
0.367188,0.500000,0.710938,0.499530,0.026002,0.346100,0.423419,4
0.367188,0.500000,0.710938,0.499480,0.026002,0.346100,0.423419,4
0.371094,0.500000,0.714844,0.499550,0.026002,0.346100,0.423419,4
0.367188,0.500000,0.710938,0.499220,0.026092,0.346100,0.423419,4
0.367188,0.500000,0.710938,0.498690,0.026092,0.346100,0.423419,4
0.371094,0.500000,0.714844,0.498790,0.026092,0.346100,0.423419,4
0.371094,0.500000,0.714844,0.499350,0.026092,0.346100,0.423419,4
0.367188,0.503906,0.710938,0.499540,0.026092,0.346100,0.423419,4
0.371094,0.500000,0.714844,0.499260,0.026092,0.346100,0.423419,4
0.371094,0.500000,0.714844,0.498980,0.026092,0.346100,0.423419,4
0.367188,0.500000,0.710938,0.498940,0.026092,0.346100,0.423419,4
0.367188,0.500000,0.714844,0.499070,0.026002,0.346833,0.423419,4
0.367188,0.500000,0.710938,0.499360,0.026002,0.346833,0.423419,4
0.367188,0.500000,0.714844,0.499820,0.026002,0.346833,0.423419,4
0.367188,0.503906,0.714844,0.500290,0.026002,0.346833,0.423419,4
0.367188,0.500000,0.710938,0.500520,0.026002,0.346833,0.423419,4
0.371094,0.503906,0.710938,0.500580,0.026002,0.346833,0.423419,4
0.367188,0.500000,0.714844,0.500890,0.026002,0.346833,0.423419,4
0.367188,0.500000,0.710938,0.501260,0.026002,0.346833,0.423419,4
0.367188,0.500000,0.710938,0.501060,0.025989,0.346833,0.423548,4
0.367188,0.500000,0.714844,0.500330,0.025989,0.346833,0.423548,4
0.371094,0.503906,0.714844,0.499870,0.025989,0.346833,0.423548,4
0.367188,0.500000,0.714844,0.499850,0.025989,0.346833,0.423548,4
0.367188,0.500000,0.710938,0.499840,0.025989,0.346833,0.423548,4
0.367188,0.500000,0.710938,0.499790,0.025989,0.346833,0.423548,4
0.367188,0.503906,0.710938,0.499840,0.025989,0.346833,0.423548,4
0.367188,0.500000,0.714844,0.499730,0.025989,0.346833,0.423548,4
0.371094,0.503906,0.710938,0.499480,0.025938,0.346833,0.423548,4
0.367188,0.503906,0.710938,0.499410,0.025938,0.346833,0.423548,4
0.367188,0.503906,0.714844,0.499440,0.025938,0.346833,0.423548,4
0.367188,0.500000,0.714844,0.499330,0.025938,0.346833,0.423548,4
0.371094,0.500000,0.714844,0.499240,0.025938,0.346833,0.423548,4
0.367188,0.503906,0.710938,0.499460,0.025938,0.346833,0.423548,4
0.367188,0.500000,0.710938,0.499770,0.025938,0.346833,0.423548,4
0.367188,0.503906,0.714844,0.499950,0.025938,0.346833,0.423548,4
0.367188,0.503906,0.714844,0.500160,0.025899,0.346833,0.423548,4
0.367188,0.500000,0.714844,0.500580,0.025899,0.346833,0.423548,4
0.367188,0.500000,0.714844,0.501000,0.025899,0.346833,0.423548,4
0.367188,0.500000,0.714844,0.501060,0.025899,0.346833,0.423548,4
0.367188,0.500000,0.714844,0.500800,0.025899,0.346833,0.423548,4
0.367188,0.503906,0.714844,0.500550,0.025899,0.346833,0.423548,4
0.367188,0.500000,0.710938,0.500300,0.025899,0.346833,0.423548,4
0.367188,0.500000,0.710938,0.499960,0.025899,0.346833,0.423548,4
0.367188,0.500000,0.710938,0.499640,0.025797,0.347500,0.423548,4
0.371094,0.503906,0.714844,0.499570,0.025797,0.347500,0.423548,4
0.367188,0.500000,0.710938,0.499780,0.025797,0.347500,0.423548,4
0.367188,0.503906,0.710938,0.499940,0.025797,0.347500,0.423548,4
0.367188,0.500000,0.710938,0.499530,0.025797,0.347500,0.423548,4
0.367188,0.503906,0.710938,0.498880,0.025797,0.347500,0.423548,4
0.371094,0.500000,0.714844,0.498890,0.025797,0.347500,0.423548,4
0.371094,0.500000,0.714844,0.499500,0.025797,0.347500,0.423548,4
0.367188,0.500000,0.710938,0.499930,0.025835,0.347500,0.423548,4
0.367188,0.500000,0.710938,0.499940,0.025835,0.347500,0.423548,4
0.371094,0.503906,0.714844,0.499670,0.025835,0.347500,0.423548,4
0.367188,0.500000,0.714844,0.499260,0.025835,0.347500,0.423548,4
0.367188,0.500000,0.714844,0.499230,0.025835,0.347500,0.423548,4
0.367188,0.503906,0.714844,0.499920,0.025835,0.347500,0.423548,4
0.367188,0.500000,0.710938,0.500820,0.025835,0.347500,0.423548,4
0.367188,0.500000,0.714844,0.501300,0.025835,0.347500,0.423548,4
0.367188,0.500000,0.710938,0.501240,0.025823,0.347500,0.423548,4
0.367188,0.500000,0.714844,0.500920,0.025823,0.347500,0.423548,4
0.367188,0.500000,0.710938,0.500670,0.025823,0.347500,0.423548,4
0.367188,0.503906,0.714844,0.500520,0.025823,0.347500,0.423548,4
0.367188,0.500000,0.714844,0.500130,0.025823,0.347500,0.423548,4
0.367188,0.500000,0.710938,0.499520,0.025823,0.347500,0.423548,4
0.367188,0.503906,0.710938,0.499250,0.025823,0.347500,0.423548,4
0.367188,0.503906,0.710938,0.499570,0.025823,0.347500,0.423548,4
0.371094,0.503906,0.714844,0.500150,0.025771,0.347500,0.423548,4
0.371094,0.500000,0.714844,0.500580,0.025771,0.347500,0.423548,4
0.367188,0.500000,0.710938,0.500690,0.025771,0.347500,0.423548,4
0.367188,0.500000,0.710938,0.500550,0.025771,0.347500,0.423548,4
0.371094,0.500000,0.714844,0.500330,0.025771,0.347500,0.423548,4
0.367188,0.503906,0.714844,0.500080,0.025771,0.347500,0.423548,4
0.367188,0.500000,0.710938,0.499890,0.025771,0.347500,0.423548,4
0.371094,0.503906,0.714844,0.499990,0.025771,0.347500,0.423548,4
0.371094,0.503906,0.714844,0.500120,0.025771,0.348267,0.423548,4
0.367188,0.500000,0.714844,0.499820,0.025771,0.348267,0.423548,4
0.367188,0.500000,0.714844,0.499350,0.025771,0.348267,0.423548,4
0.367188,0.500000,0.710938,0.499230,0.025771,0.348267,0.423548,4
0.367188,0.500000,0.710938,0.499460,0.025771,0.348267,0.423548,4
0.371094,0.500000,0.714844,0.499870,0.025771,0.348267,0.423548,4
0.371094,0.500000,0.714844,0.500370,0.025771,0.348267,0.423548,4
0.367188,0.500000,0.710938,0.500460,0.025771,0.348267,0.423548,4
0.367188,0.500000,0.710938,0.499990,0.025669,0.348267,0.423548,4
0.371094,0.503906,0.714844,0.499760,0.025669,0.348267,0.423548,4
0.367188,0.500000,0.714844,0.500160,0.025669,0.348267,0.423548,4
0.367188,0.500000,0.714844,0.500460,0.025669,0.348267,0.423548,4
0.367188,0.500000,0.714844,0.500380,0.025669,0.348267,0.423548,4
0.371094,0.500000,0.710938,0.500280,0.025669,0.348267,0.423548,4
0.371094,0.503906,0.714844,0.500000,0.025669,0.348267,0.423548,4
0.367188,0.500000,0.710938,0.499560,0.025669,0.348267,0.423548,4
0.367188,0.500000,0.710938,0.499580,0.025669,0.348267,0.423548,4
0.371094,0.500000,0.714844,0.499980,0.025669,0.348267,0.423548,4
0.367188,0.503906,0.714844,0.499990,0.025669,0.348267,0.423548,4
0.367188,0.500000,0.714844,0.499740,0.025669,0.348267,0.423548,4
0.371094,0.503906,0.714844,0.499900,0.025669,0.348267,0.423548,4
0.367188,0.503906,0.714844,0.500470,0.025669,0.348267,0.423548,4
0.367188,0.503906,0.714844,0.500840,0.025669,0.348267,0.423548,4
0.371094,0.500000,0.714844,0.500590,0.025669,0.348267,0.423548,4
0.367188,0.500000,0.714844,0.499820,0.025617,0.348267,0.423548,4
0.371094,0.500000,0.710938,0.499010,0.025617,0.348267,0.423548,4
0.367188,0.500000,0.714844,0.498670,0.025617,0.348267,0.423548,4
0.367188,0.500000,0.714844,0.499060,0.025617,0.348267,0.423548,4
0.367188,0.503906,0.710938,0.499890,0.025617,0.348267,0.423548,4
0.371094,0.500000,0.714844,0.500230,0.025617,0.348267,0.423548,4
0.371094,0.500000,0.710938,0.499820,0.025617,0.348267,0.423548,4
0.371094,0.503906,0.714844,0.499820,0.025617,0.348267,0.423548,4
0.367188,0.503906,0.710938,0.500600,0.025605,0.351067,0.423548,4
0.367188,0.500000,0.710938,0.500860,0.025605,0.351067,0.423548,4
0.367188,0.500000,0.710938,0.500090,0.025605,0.351067,0.423548,4
0.371094,0.503906,0.710938,0.499570,0.025605,0.351067,0.423548,4
0.371094,0.503906,0.714844,0.499860,0.025605,0.351067,0.423548,4
0.367188,0.500000,0.710938,0.500060,0.025605,0.351067,0.423548,4
0.371094,0.500000,0.714844,0.499750,0.025605,0.351067,0.423548,4
0.367188,0.500000,0.714844,0.499630,0.025605,0.351067,0.423548,4
0.367188,0.503906,0.710938,0.499990,0.025605,0.351067,0.423419,4
0.367188,0.500000,0.710938,0.500390,0.025605,0.351067,0.423419,4
0.367188,0.500000,0.714844,0.500540,0.025605,0.351067,0.423419,4
0.371094,0.500000,0.710938,0.500550,0.025605,0.351067,0.423419,4
0.367188,0.500000,0.710938,0.500270,0.025605,0.351067,0.423419,4
0.371094,0.500000,0.714844,0.499590,0.025605,0.351067,0.423419,4
0.367188,0.500000,0.714844,0.499190,0.025605,0.351067,0.423419,4
0.367188,0.500000,0.710938,0.499730,0.025605,0.351067,0.423419,4
0.367188,0.503906,0.710938,0.500750,0.025579,0.351067,0.423419,4
0.367188,0.500000,0.710938,0.501190,0.025579,0.351067,0.423419,4
0.367188,0.500000,0.710938,0.500850,0.025579,0.351067,0.423419,4
0.367188,0.500000,0.714844,0.500410,0.025579,0.351067,0.423419,4
0.367188,0.500000,0.714844,0.500320,0.025579,0.351067,0.423419,4
0.371094,0.500000,0.710938,0.500390,0.025579,0.351067,0.423419,4
0.367188,0.503906,0.714844,0.500360,0.025579,0.351067,0.423419,4
0.367188,0.500000,0.714844,0.500290,0.025579,0.351067,0.423419,4
0.367188,0.500000,0.714844,0.500160,0.025553,0.351067,0.423419,4
0.367188,0.500000,0.710938,0.499840,0.025553,0.351067,0.423419,4
0.367188,0.500000,0.710938,0.499450,0.025553,0.351067,0.423419,4
0.371094,0.503906,0.714844,0.499200,0.025553,0.351067,0.423419,4
0.371094,0.500000,0.710938,0.499070,0.025553,0.351067,0.423419,4
0.367188,0.500000,0.710938,0.499130,0.025553,0.351067,0.423419,4
0.367188,0.500000,0.710938,0.499690,0.025553,0.351067,0.423419,4
0.367188,0.500000,0.714844,0.500400,0.025553,0.351067,0.423419,4
0.367188,0.500000,0.714844,0.500450,0.025451,0.349267,0.423419,4
0.367188,0.500000,0.710938,0.499980,0.025451,0.349267,0.423419,4
0.367188,0.500000,0.714844,0.499780,0.025451,0.349267,0.423419,4
0.367188,0.500000,0.714844,0.499900,0.025451,0.349267,0.423419,4
0.371094,0.500000,0.714844,0.499960,0.025451,0.349267,0.423419,4
0.371094,0.500000,0.710938,0.499990,0.025451,0.349267,0.423419,4
0.367188,0.500000,0.710938,0.499980,0.025451,0.349267,0.423419,4
0.367188,0.500000,0.714844,0.499700,0.025451,0.349267,0.423419,4
0.371094,0.500000,0.714844,0.499310,0.025489,0.349267,0.423548,4
0.371094,0.500000,0.714844,0.499110,0.025489,0.349267,0.423548,4
0.367188,0.500000,0.710938,0.499300,0.025489,0.349267,0.423548,4
0.371094,0.500000,0.714844,0.499950,0.025489,0.349267,0.423548,4
0.371094,0.500000,0.710938,0.500620,0.025489,0.349267,0.423548,4
0.367188,0.503906,0.714844,0.500620,0.025489,0.349267,0.423548,4
0.367188,0.500000,0.714844,0.500080,0.025489,0.349267,0.423548,4
0.371094,0.500000,0.714844,0.499770,0.025489,0.349267,0.423548,4
0.367188,0.500000,0.710938,0.500090,0.025438,0.349267,0.423548,4
0.367188,0.503906,0.710938,0.500620,0.025438,0.349267,0.423548,4
0.371094,0.503906,0.714844,0.500810,0.025438,0.349267,0.423548,4
0.371094,0.500000,0.710938,0.500670,0.025438,0.349267,0.423548,4
0.367188,0.500000,0.710938,0.500680,0.025438,0.349267,0.423548,4
0.367188,0.500000,0.714844,0.500620,0.025438,0.349267,0.423548,4
0.367188,0.503906,0.710938,0.500050,0.025438,0.349267,0.423548,4
0.367188,0.500000,0.714844,0.499530,0.025438,0.349267,0.423548,4
0.371094,0.500000,0.714844,0.499620,0.025387,0.349267,0.423548,4
0.367188,0.500000,0.710938,0.499710,0.025387,0.349267,0.423548,4
0.367188,0.503906,0.714844,0.499500,0.025387,0.349267,0.423548,4
0.371094,0.500000,0.714844,0.499550,0.025387,0.349267,0.423548,4
0.367188,0.503906,0.710938,0.499920,0.025387,0.349267,0.423548,4
0.367188,0.500000,0.714844,0.500140,0.025387,0.349267,0.423548,4
0.371094,0.500000,0.714844,0.500100,0.025387,0.349267,0.423548,4
0.371094,0.500000,0.714844,0.499970,0.025387,0.349267,0.423548,4
0.367188,0.500000,0.710938,0.499880,0.025323,0.348200,0.423548,4
0.367188,0.500000,0.714844,0.500000,0.025323,0.348200,0.423548,4
0.371094,0.500000,0.714844,0.500200,0.025323,0.348200,0.423548,4
0.367188,0.500000,0.714844,0.500170,0.025323,0.348200,0.423548,4
0.371094,0.503906,0.714844,0.499860,0.025323,0.348200,0.423548,4
0.367188,0.503906,0.714844,0.499570,0.025323,0.348200,0.423548,4
0.367188,0.500000,0.710938,0.499560,0.025323,0.348200,0.423548,4
0.371094,0.500000,0.714844,0.499750,0.025323,0.348200,0.423548,4
0.371094,0.500000,0.714844,0.499890,0.025284,0.348200,0.423419,4
0.371094,0.503906,0.714844,0.500100,0.025284,0.348200,0.423419,4
0.367188,0.500000,0.714844,0.500510,0.025284,0.348200,0.423419,4
0.367188,0.500000,0.714844,0.500700,0.025284,0.348200,0.423419,4
0.371094,0.500000,0.710938,0.500460,0.025284,0.348200,0.423419,4
0.371094,0.500000,0.714844,0.500440,0.025284,0.348200,0.423419,4
0.367188,0.500000,0.714844,0.500920,0.025284,0.348200,0.423419,4
0.371094,0.500000,0.714844,0.501160,0.025284,0.348200,0.423419,4
0.367188,0.500000,0.714844,0.500640,0.025297,0.348200,0.423419,4
0.367188,0.503906,0.710938,0.499960,0.025297,0.348200,0.423419,4
0.371094,0.503906,0.714844,0.499680,0.025297,0.348200,0.423419,4
0.367188,0.503906,0.714844,0.499540,0.025297,0.348200,0.423419,4
0.367188,0.500000,0.710938,0.499300,0.025297,0.348200,0.423419,4
0.371094,0.500000,0.710938,0.499200,0.025297,0.348200,0.423419,4
0.371094,0.503906,0.714844,0.499320,0.025297,0.348200,0.423419,4
0.367188,0.500000,0.714844,0.499530,0.025297,0.348200,0.423419,4
0.371094,0.500000,0.710938,0.499860,0.025195,0.348200,0.423419,4
0.371094,0.500000,0.710938,0.500090,0.025195,0.348200,0.423419,4
0.367188,0.503906,0.714844,0.499810,0.025195,0.348200,0.423419,4
0.367188,0.503906,0.714844,0.499360,0.025195,0.348200,0.423419,4
0.367188,0.500000,0.710938,0.499540,0.025195,0.348200,0.423419,4
0.367188,0.503906,0.714844,0.500160,0.025195,0.348200,0.423419,4
0.367188,0.503906,0.714844,0.500410,0.025195,0.348200,0.423419,4
0.367188,0.500000,0.714844,0.500340,0.025195,0.348200,0.423419,4
0.367188,0.503906,0.710938,0.500480,0.025233,0.347600,0.423419,4
0.367188,0.503906,0.714844,0.500590,0.025233,0.347600,0.423419,4
0.371094,0.503906,0.714844,0.500350,0.025233,0.347600,0.423419,4
0.367188,0.500000,0.714844,0.500130,0.025233,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.500090,0.025233,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.499680,0.025233,0.347600,0.423419,4
0.367188,0.503906,0.710938,0.498990,0.025233,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.499030,0.025233,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.499930,0.025156,0.347600,0.423419,4
0.367188,0.500000,0.710938,0.500420,0.025156,0.347600,0.423419,4
0.367188,0.500000,0.710938,0.500020,0.025156,0.347600,0.423419,4
0.371094,0.503906,0.714844,0.499630,0.025156,0.347600,0.423419,4
0.371094,0.500000,0.710938,0.499520,0.025156,0.347600,0.423419,4
0.367188,0.500000,0.710938,0.499210,0.025156,0.347600,0.423419,4
0.367188,0.500000,0.714844,0.499120,0.025156,0.347600,0.423419,4
0.371094,0.503906,0.714844,0.499880,0.025156,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.500840,0.025156,0.347600,0.423419,4
