acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.367188,0.527344,0.710938,0.699600,0.009527,0.177700,0.408065,4
0.351562,0.527344,0.699219,0.707100,0.009527,0.177700,0.408065,4
0.371094,0.531250,0.710938,0.703490,0.009527,0.177700,0.408065,4
0.367188,0.535156,0.703125,0.696640,0.009527,0.177700,0.408065,4
0.417969,0.515625,0.695312,0.706000,0.009527,0.177700,0.408065,4
0.425781,0.511719,0.679688,0.731600,0.009527,0.177700,0.408065,4
0.421875,0.519531,0.695312,0.737380,0.009527,0.177700,0.408065,4
0.347656,0.535156,0.773438,0.684580,0.009527,0.177700,0.408065,4
0.312500,0.527344,0.769531,0.577660,0.009540,0.179300,0.407935,4
0.312500,0.523438,0.683594,0.464420,0.009540,0.179300,0.407935,4
0.324219,0.523438,0.675781,0.397220,0.009540,0.179300,0.407935,4
0.335938,0.519531,0.695312,0.394540,0.009540,0.179300,0.407935,4
0.332031,0.519531,0.707031,0.423700,0.009540,0.179300,0.407935,4
0.343750,0.519531,0.703125,0.431360,0.009540,0.179300,0.407935,4
0.347656,0.523438,0.695312,0.404670,0.009540,0.179300,0.407935,4
0.347656,0.523438,0.695312,0.378020,0.009540,0.179300,0.407935,4
0.328125,0.535156,0.683594,0.376630,0.009566,0.179300,0.407935,4
0.312500,0.531250,0.667969,0.392270,0.009566,0.179300,0.407935,4
0.308594,0.523438,0.664062,0.411730,0.009566,0.179300,0.407935,4
0.316406,0.519531,0.671875,0.431100,0.009566,0.179300,0.407935,4
0.320312,0.523438,0.675781,0.445610,0.009566,0.179300,0.407935,4
0.343750,0.531250,0.683594,0.450750,0.009566,0.179300,0.407935,4
0.343750,0.527344,0.695312,0.449640,0.009566,0.179300,0.407935,4
0.332031,0.519531,0.695312,0.448180,0.009566,0.179300,0.407935,4
0.328125,0.523438,0.679688,0.447470,0.009476,0.179300,0.407935,4
0.324219,0.527344,0.675781,0.445820,0.009476,0.179300,0.407935,4
0.312500,0.523438,0.675781,0.445520,0.009476,0.179300,0.407935,4
0.324219,0.523438,0.679688,0.452140,0.009476,0.179300,0.407935,4
0.328125,0.523438,0.679688,0.465350,0.009476,0.179300,0.407935,4
0.320312,0.523438,0.683594,0.476190,0.009476,0.179300,0.407935,4
0.324219,0.523438,0.679688,0.478290,0.009476,0.179300,0.407935,4
0.328125,0.523438,0.683594,0.475810,0.009476,0.179300,0.407935,4
0.328125,0.523438,0.683594,0.475960,0.009425,0.179300,0.407935,4
0.328125,0.523438,0.683594,0.478490,0.009425,0.179300,0.407935,4
0.328125,0.523438,0.683594,0.477600,0.009425,0.179300,0.407935,4
0.332031,0.523438,0.683594,0.472330,0.009425,0.179300,0.407935,4
0.332031,0.527344,0.683594,0.469170,0.009425,0.179300,0.407935,4
0.328125,0.523438,0.683594,0.472430,0.009425,0.179300,0.407935,4
0.328125,0.523438,0.683594,0.477330,0.009425,0.179300,0.407935,4
0.328125,0.523438,0.683594,0.478300,0.009425,0.179300,0.407935,4
0.332031,0.523438,0.683594,0.478790,0.009463,0.180667,0.408065,4
0.328125,0.523438,0.683594,0.484220,0.009463,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.490450,0.009463,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.488850,0.009463,0.180667,0.408065,4
0.328125,0.523438,0.683594,0.478090,0.009463,0.180667,0.408065,4
0.332031,0.527344,0.683594,0.466580,0.009463,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.468680,0.009463,0.180667,0.408065,4
0.328125,0.523438,0.683594,0.492000,0.009463,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.523560,0.009386,0.180667,0.408065,4
0.328125,0.527344,0.683594,0.541870,0.009386,0.180667,0.408065,4
0.332031,0.527344,0.683594,0.542620,0.009386,0.180667,0.408065,4
0.332031,0.523438,0.687500,0.536700,0.009386,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.530150,0.009386,0.180667,0.408065,4
0.328125,0.527344,0.683594,0.523390,0.009386,0.180667,0.408065,4
0.328125,0.523438,0.683594,0.519730,0.009386,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.520460,0.009386,0.180667,0.408065,4
0.332031,0.527344,0.683594,0.520600,0.009373,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.516970,0.009373,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.513350,0.009373,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.513730,0.009373,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.516150,0.009373,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.516290,0.009373,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.513260,0.009373,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.509070,0.009373,0.180667,0.408065,4
0.332031,0.527344,0.683594,0.505350,0.009335,0.180667,0.408065,4
0.328125,0.527344,0.683594,0.502200,0.009335,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.498500,0.009335,0.180667,0.408065,4
0.332031,0.527344,0.683594,0.493740,0.009335,0.180667,0.408065,4
0.328125,0.523438,0.683594,0.489540,0.009335,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.487890,0.009335,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.488250,0.009335,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.488910,0.009335,0.180667,0.408065,4
0.332031,0.523438,0.683594,0.489840,0.009348,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.491700,0.009348,0.182067,0.408065,4
0.332031,0.527344,0.683594,0.493650,0.009348,0.182067,0.408065,4
0.332031,0.527344,0.683594,0.494610,0.009348,0.182067,0.408065,4
0.328125,0.523438,0.683594,0.494850,0.009348,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.495270,0.009348,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.496100,0.009348,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.497040,0.009348,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.497860,0.009361,0.182067,0.408065,4
0.332031,0.527344,0.683594,0.498610,0.009361,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.499350,0.009361,0.182067,0.408065,4
0.332031,0.527344,0.683594,0.499920,0.009361,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.500160,0.009361,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.500380,0.009361,0.182067,0.408065,4
0.332031,0.527344,0.683594,0.500710,0.009361,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.500750,0.009361,0.182067,0.408065,4
0.328125,0.527344,0.683594,0.500610,0.009271,0.182067,0.408065,4
0.328125,0.523438,0.687500,0.500940,0.009271,0.182067,0.408065,4
0.328125,0.523438,0.687500,0.501580,0.009271,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.501710,0.009271,0.182067,0.408065,4
0.328125,0.523438,0.683594,0.501220,0.009271,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.500560,0.009271,0.182067,0.408065,4
0.332031,0.523438,0.687500,0.500180,0.009271,0.182067,0.408065,4
0.332031,0.523438,0.687500,0.500290,0.009271,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.500460,0.009322,0.182067,0.408065,4
0.328125,0.523438,0.683594,0.500070,0.009322,0.182067,0.408065,4
0.328125,0.523438,0.687500,0.499480,0.009322,0.182067,0.408065,4
0.335938,0.523438,0.679688,0.499480,0.009322,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.499770,0.009322,0.182067,0.408065,4
0.328125,0.523438,0.687500,0.499660,0.009322,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.499270,0.009322,0.182067,0.408065,4
0.332031,0.523438,0.683594,0.499010,0.009322,0.182067,0.408065,4
0.332031,0.523438,0.687500,0.498990,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499330,0.009258,0.183333,0.408065,4
0.332031,0.527344,0.683594,0.499940,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.500140,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499700,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499210,0.009258,0.183333,0.408065,4
0.332031,0.527344,0.683594,0.498980,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.498960,0.009258,0.183333,0.408065,4
0.328125,0.523438,0.683594,0.499360,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.500090,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.687500,0.500340,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499780,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499100,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.498970,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499280,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499620,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499660,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499350,0.009258,0.183333,0.408065,4
0.328125,0.523438,0.683594,0.499010,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499040,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499310,0.009258,0.183333,0.408065,4
0.328125,0.523438,0.683594,0.499430,0.009258,0.183333,0.408065,4
0.328125,0.523438,0.683594,0.499350,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.499430,0.009258,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.500110,0.009271,0.183333,0.408065,4
0.328125,0.523438,0.687500,0.501260,0.009271,0.183333,0.408065,4
0.328125,0.523438,0.687500,0.502060,0.009271,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.502100,0.009271,0.183333,0.408065,4
0.328125,0.523438,0.683594,0.502200,0.009271,0.183333,0.408065,4
0.328125,0.523438,0.683594,0.502960,0.009271,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.503320,0.009271,0.183333,0.408065,4
0.332031,0.523438,0.683594,0.502390,0.009271,0.183333,0.408065,4
0.328125,0.523438,0.683594,0.501000,0.009258,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.500160,0.009258,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.499930,0.009258,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.500120,0.009258,0.184433,0.408065,4
0.328125,0.523438,0.683594,0.500670,0.009258,0.184433,0.408065,4
0.328125,0.523438,0.683594,0.501170,0.009258,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.501200,0.009258,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.500870,0.009258,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.500380,0.009245,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.499800,0.009245,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.499350,0.009245,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.499100,0.009245,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.498740,0.009245,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.498280,0.009245,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.498210,0.009245,0.184433,0.408065,4
0.328125,0.523438,0.683594,0.498640,0.009245,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.499150,0.009232,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.499570,0.009232,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.500100,0.009232,0.184433,0.408065,4
0.328125,0.523438,0.683594,0.500640,0.009232,0.184433,0.408065,4
0.328125,0.523438,0.683594,0.500730,0.009232,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.500290,0.009232,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.500000,0.009232,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.500220,0.009232,0.184433,0.408065,4
0.328125,0.523438,0.683594,0.500380,0.009181,0.184433,0.408065,4
0.328125,0.523438,0.683594,0.500040,0.009181,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.499740,0.009181,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.499920,0.009181,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.500060,0.009181,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.499580,0.009181,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.498760,0.009181,0.184433,0.408065,4
0.332031,0.523438,0.683594,0.498520,0.009181,0.184433,0.408065,4
0.328125,0.523438,0.683594,0.499390,0.009207,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.500730,0.009207,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.501440,0.009207,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.501510,0.009207,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.501700,0.009207,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.502140,0.009207,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.502350,0.009207,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.502110,0.009207,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.501580,0.009155,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.501070,0.009155,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.500840,0.009155,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.500720,0.009155,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.500340,0.009155,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.499770,0.009155,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.499280,0.009155,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.498900,0.009155,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.498720,0.009194,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.498700,0.009194,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.498660,0.009194,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.498580,0.009194,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.498650,0.009194,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.498910,0.009194,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.499350,0.009194,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.499760,0.009194,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.499680,0.009168,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.499040,0.009168,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.498680,0.009168,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.499160,0.009168,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.499870,0.009168,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.499990,0.009168,0.185267,0.408065,4
0.328125,0.523438,0.683594,0.499630,0.009168,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.499390,0.009168,0.185267,0.408065,4
0.332031,0.523438,0.683594,0.499590,0.009194,0.186000,0.408194,4
0.328125,0.523438,0.683594,0.500040,0.009194,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500260,0.009194,0.186000,0.408194,4
0.328125,0.523438,0.683594,0.500120,0.009194,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500040,0.009194,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500150,0.009194,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500160,0.009194,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500040,0.009194,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.499870,0.009181,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.499500,0.009181,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.499290,0.009181,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.499870,0.009181,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500760,0.009181,0.186000,0.408194,4
0.328125,0.523438,0.683594,0.500890,0.009181,0.186000,0.408194,4
0.328125,0.523438,0.683594,0.500250,0.009181,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.499830,0.009181,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500010,0.009168,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500190,0.009168,0.186000,0.408194,4
0.328125,0.523438,0.683594,0.500060,0.009168,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.499820,0.009168,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.499590,0.009168,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.499480,0.009168,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.499650,0.009168,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.499910,0.009168,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500040,0.009155,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500200,0.009155,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500350,0.009155,0.186000,0.408194,4
0.328125,0.523438,0.683594,0.500310,0.009155,0.186000,0.408194,4
0.328125,0.523438,0.683594,0.500140,0.009155,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500090,0.009155,0.186000,0.408194,4
0.332031,0.523438,0.683594,0.500070,0.009155,0.186000,0.408194,4
0.328125,0.523438,0.683594,0.499930,0.009155,0.186000,0.408194,4
0.328125,0.523438,0.683594,0.499730,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499670,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499860,0.009117,0.187767,0.408065,4
0.328125,0.523438,0.683594,0.500190,0.009117,0.187767,0.408065,4
0.328125,0.523438,0.683594,0.500480,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.500540,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.500380,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.500300,0.009117,0.187767,0.408065,4
0.328125,0.523438,0.683594,0.500360,0.009168,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.500200,0.009168,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499750,0.009168,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499630,0.009168,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.500100,0.009168,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.500370,0.009168,0.187767,0.408065,4
0.328125,0.523438,0.683594,0.499930,0.009168,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499490,0.009168,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499640,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499990,0.009117,0.187767,0.408065,4
0.328125,0.523438,0.683594,0.500080,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499910,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499560,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499410,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499720,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.500250,0.009117,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.500600,0.009168,0.187767,0.408065,4
0.328125,0.523438,0.683594,0.500620,0.009168,0.187767,0.408065,4
0.328125,0.523438,0.683594,0.500290,0.009168,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499860,0.009168,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499800,0.009168,0.187767,0.408065,4
0.328125,0.523438,0.683594,0.500000,0.009168,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.500040,0.009168,0.187767,0.408065,4
0.332031,0.523438,0.683594,0.499890,0.009168,0.187767,0.408065,4
0.328125,0.523438,0.683594,0.499800,0.009079,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499920,0.009079,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.500210,0.009079,0.190600,0.407935,4
0.328125,0.523438,0.683594,0.500380,0.009079,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.500160,0.009079,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499720,0.009079,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499370,0.009079,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499330,0.009079,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499520,0.009104,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499730,0.009104,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499960,0.009104,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.500110,0.009104,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499850,0.009104,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499340,0.009104,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499350,0.009104,0.190600,0.407935,4
0.328125,0.523438,0.683594,0.500070,0.009104,0.190600,0.407935,4
0.328125,0.523438,0.683594,0.500760,0.009117,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.500910,0.009117,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.500750,0.009117,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.500680,0.009117,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.500660,0.009117,0.190600,0.407935,4
0.328125,0.523438,0.683594,0.500430,0.009117,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499970,0.009117,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499510,0.009117,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499280,0.009053,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499240,0.009053,0.190600,0.407935,4
0.328125,0.523438,0.683594,0.499420,0.009053,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.500050,0.009053,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.500790,0.009053,0.190600,0.407935,4
0.328125,0.523438,0.683594,0.500920,0.009053,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.500370,0.009053,0.190600,0.407935,4
0.332031,0.523438,0.683594,0.499840,0.009053,0.190600,0.407935,4
0.328125,0.523438,0.683594,0.499700,0.009117,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499690,0.009117,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499740,0.009117,0.194067,0.407935,4
0.328125,0.523438,0.683594,0.500090,0.009117,0.194067,0.407935,4
0.328125,0.523438,0.683594,0.500560,0.009117,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.500480,0.009117,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499880,0.009117,0.194067,0.407935,4
0.328125,0.523438,0.683594,0.499460,0.009117,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499460,0.009040,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499600,0.009040,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499790,0.009040,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.500070,0.009040,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.500260,0.009040,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.500340,0.009040,0.194067,0.407935,4
0.328125,0.523438,0.683594,0.500500,0.009040,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.500640,0.009040,0.194067,0.407935,4
0.328125,0.523438,0.683594,0.500500,0.009079,0.194067,0.407935,4
0.328125,0.523438,0.683594,0.500280,0.009079,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.500300,0.009079,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.500400,0.009079,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.500100,0.009079,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499500,0.009079,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499130,0.009079,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499270,0.009079,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499600,0.009053,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499670,0.009053,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499660,0.009053,0.194067,0.407935,4
0.328125,0.523438,0.683594,0.500200,0.009053,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.501170,0.009053,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.501640,0.009053,0.194067,0.407935,4
0.328125,0.523438,0.683594,0.501120,0.009053,0.194067,0.407935,4
0.328125,0.523438,0.683594,0.500080,0.009053,0.194067,0.407935,4
0.332031,0.523438,0.683594,0.499280,0.009040,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.499240,0.009040,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.499700,0.009040,0.197633,0.408065,4
0.328125,0.523438,0.683594,0.499830,0.009040,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.499490,0.009040,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.499460,0.009040,0.197633,0.408065,4
0.328125,0.523438,0.683594,0.500000,0.009040,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.500430,0.009040,0.197633,0.408065,4
0.328125,0.523438,0.683594,0.500320,0.009002,0.197633,0.408065,4
0.328125,0.523438,0.683594,0.499890,0.009002,0.197633,0.408065,4
0.328125,0.523438,0.683594,0.499400,0.009002,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.498990,0.009002,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.499070,0.009002,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.499750,0.009002,0.197633,0.408065,4
0.328125,0.523438,0.683594,0.500370,0.009002,0.197633,0.408065,4
0.328125,0.523438,0.683594,0.500360,0.009002,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.500200,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.687500,0.500240,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.500000,0.009027,0.197633,0.408065,4
0.328125,0.523438,0.683594,0.499600,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.687500,0.499890,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.500410,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.500100,0.009027,0.197633,0.408065,4
0.328125,0.523438,0.683594,0.499470,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.687500,0.499740,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.500550,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.500830,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.500580,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.500310,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.500050,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.499730,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.499720,0.009027,0.197633,0.408065,4
0.332031,0.523438,0.683594,0.500220,0.009027,0.201333,0.408065,4
0.328125,0.523438,0.683594,0.500570,0.009027,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499980,0.009027,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.498970,0.009027,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.498850,0.009027,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499700,0.009027,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.500460,0.009027,0.201333,0.408065,4
0.328125,0.523438,0.683594,0.500530,0.009027,0.201333,0.408065,4
0.328125,0.523438,0.683594,0.500130,0.009015,0.201333,0.408065,4
0.332031,0.527344,0.683594,0.499610,0.009015,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499330,0.009015,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499630,0.009015,0.201333,0.408065,4
0.328125,0.523438,0.683594,0.500250,0.009015,0.201333,0.408065,4
0.328125,0.523438,0.683594,0.500410,0.009015,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499910,0.009015,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499400,0.009015,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499290,0.008950,0.201333,0.408065,4
