acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.347656,0.386719,0.660156,0.500320,0.023846,0.211800,0.420452,2
0.347656,0.386719,0.660156,0.500010,0.023846,0.211800,0.420452,2
0.347656,0.386719,0.660156,0.499620,0.023846,0.211800,0.420452,2
0.347656,0.386719,0.660156,0.499480,0.023846,0.211800,0.420452,2
0.347656,0.386719,0.660156,0.499760,0.023846,0.211800,0.420452,2
0.347656,0.386719,0.664062,0.500210,0.023846,0.211800,0.420452,2
0.347656,0.382812,0.660156,0.500480,0.023846,0.211800,0.420452,2
0.347656,0.386719,0.660156,0.500480,0.023846,0.211800,0.420452,2
0.347656,0.386719,0.664062,0.500230,0.023782,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.499920,0.023782,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.499920,0.023782,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.500000,0.023782,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.499720,0.023782,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.499480,0.023782,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.499810,0.023782,0.221667,0.420452,2
0.347656,0.386719,0.664062,0.500330,0.023782,0.221667,0.420452,2
0.347656,0.386719,0.664062,0.500560,0.023808,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.500620,0.023808,0.221667,0.420452,2
0.347656,0.386719,0.664062,0.500530,0.023808,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.500390,0.023808,0.221667,0.420452,2
0.347656,0.386719,0.664062,0.500440,0.023808,0.221667,0.420452,2
0.347656,0.382812,0.660156,0.500530,0.023808,0.221667,0.420452,2
0.347656,0.386719,0.664062,0.500490,0.023808,0.221667,0.420452,2
0.347656,0.386719,0.664062,0.500430,0.023808,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.500200,0.023769,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.499740,0.023769,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.499540,0.023769,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.499880,0.023769,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.500310,0.023769,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.500390,0.023769,0.221667,0.420452,2
0.347656,0.386719,0.660156,0.500120,0.023769,0.221667,0.420452,2
0.347656,0.386719,0.664062,0.499840,0.023769,0.221667,0.420452,2
0.347656,0.386719,0.664062,0.500030,0.023756,0.221667,0.420323,2
0.347656,0.386719,0.660156,0.500580,0.023756,0.221667,0.420323,2
0.347656,0.386719,0.660156,0.500720,0.023756,0.221667,0.420323,2
0.347656,0.386719,0.664062,0.500230,0.023756,0.221667,0.420323,2
0.347656,0.386719,0.664062,0.499700,0.023756,0.221667,0.420323,2
0.347656,0.386719,0.664062,0.499500,0.023756,0.221667,0.420323,2
0.347656,0.386719,0.664062,0.499350,0.023756,0.221667,0.420323,2
0.347656,0.386719,0.664062,0.499080,0.023756,0.221667,0.420323,2
0.347656,0.386719,0.660156,0.499020,0.023769,0.230233,0.420323,2
0.347656,0.386719,0.660156,0.499230,0.023769,0.230233,0.420323,2
0.347656,0.386719,0.660156,0.499220,0.023769,0.230233,0.420323,2
0.347656,0.386719,0.660156,0.499050,0.023769,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.499430,0.023769,0.230233,0.420323,2
0.351562,0.386719,0.664062,0.500300,0.023769,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.500820,0.023769,0.230233,0.420323,2
0.347656,0.386719,0.660156,0.500820,0.023769,0.230233,0.420323,2
0.347656,0.386719,0.664062,0.500640,0.023692,0.230233,0.420323,2
0.347656,0.386719,0.664062,0.500530,0.023692,0.230233,0.420323,2
0.347656,0.382812,0.664062,0.500700,0.023692,0.230233,0.420323,2
0.351562,0.386719,0.660156,0.501100,0.023692,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.501170,0.023692,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.500680,0.023692,0.230233,0.420323,2
0.347656,0.382812,0.664062,0.500230,0.023692,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.500360,0.023692,0.230233,0.420323,2
0.347656,0.386719,0.664062,0.500800,0.023769,0.230233,0.420323,2
0.347656,0.386719,0.660156,0.500700,0.023769,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.499800,0.023769,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.498960,0.023769,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.499000,0.023769,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.499530,0.023769,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.499720,0.023769,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.499490,0.023769,0.230233,0.420323,2
0.347656,0.382812,0.660156,0.499300,0.023680,0.230233,0.420452,2
0.347656,0.382812,0.664062,0.499330,0.023680,0.230233,0.420452,2
0.347656,0.382812,0.660156,0.499640,0.023680,0.230233,0.420452,2
0.347656,0.382812,0.664062,0.500210,0.023680,0.230233,0.420452,2
0.347656,0.382812,0.660156,0.500530,0.023680,0.230233,0.420452,2
0.347656,0.382812,0.660156,0.499940,0.023680,0.230233,0.420452,2
0.351562,0.386719,0.660156,0.498970,0.023680,0.230233,0.420452,2
0.347656,0.382812,0.660156,0.498810,0.023680,0.230233,0.420452,2
0.347656,0.386719,0.664062,0.499450,0.023603,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.499860,0.023603,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.499890,0.023603,0.229367,0.420452,2
0.347656,0.382812,0.664062,0.500070,0.023603,0.229367,0.420452,2
0.347656,0.382812,0.660156,0.500230,0.023603,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.500080,0.023603,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.500060,0.023603,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.500280,0.023603,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.500180,0.023551,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.499770,0.023551,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.499780,0.023551,0.229367,0.420452,2
0.347656,0.382812,0.660156,0.500210,0.023551,0.229367,0.420452,2
0.347656,0.382812,0.660156,0.500430,0.023551,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.500290,0.023551,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.500070,0.023551,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.499770,0.023551,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.499520,0.023539,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.499710,0.023539,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.500390,0.023539,0.229367,0.420452,2
0.347656,0.382812,0.660156,0.500910,0.023539,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.500630,0.023539,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.499910,0.023539,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.499760,0.023539,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.500340,0.023539,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.500790,0.023526,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.500560,0.023526,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.499990,0.023526,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.499510,0.023526,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.499320,0.023526,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.499370,0.023526,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.499550,0.023526,0.229367,0.420452,2
0.347656,0.386719,0.660156,0.499750,0.023526,0.229367,0.420452,2
0.347656,0.386719,0.664062,0.499870,0.023513,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.499640,0.023513,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.499260,0.023513,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.499460,0.023513,0.228833,0.420452,2
0.347656,0.382812,0.660156,0.500090,0.023513,0.228833,0.420452,2
0.347656,0.386719,0.660156,0.500140,0.023513,0.228833,0.420452,2
0.347656,0.386719,0.660156,0.499610,0.023513,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.499680,0.023513,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.500550,0.023603,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.501050,0.023603,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.500840,0.023603,0.228833,0.420452,2
0.347656,0.386719,0.660156,0.500770,0.023603,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.501050,0.023603,0.228833,0.420452,2
0.347656,0.386719,0.660156,0.500970,0.023603,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.500380,0.023603,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.499870,0.023603,0.228833,0.420452,2
0.347656,0.386719,0.660156,0.499980,0.023539,0.228833,0.420452,2
0.347656,0.386719,0.660156,0.500530,0.023539,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.500630,0.023539,0.228833,0.420452,2
0.347656,0.382812,0.660156,0.500080,0.023539,0.228833,0.420452,2
0.347656,0.386719,0.660156,0.499810,0.023539,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.500180,0.023539,0.228833,0.420452,2
0.347656,0.386719,0.660156,0.500450,0.023539,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.500420,0.023539,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.500240,0.023628,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.499660,0.023628,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.499000,0.023628,0.228833,0.420452,2
0.347656,0.386719,0.660156,0.499180,0.023628,0.228833,0.420452,2
0.347656,0.382812,0.660156,0.499960,0.023628,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.500160,0.023628,0.228833,0.420452,2
0.347656,0.382812,0.664062,0.499540,0.023628,0.228833,0.420452,2
0.347656,0.386719,0.664062,0.498970,0.023628,0.228833,0.420452,2
0.347656,0.386719,0.660156,0.499110,0.023551,0.228700,0.420452,2
0.347656,0.386719,0.660156,0.499650,0.023551,0.228700,0.420452,2
0.347656,0.382812,0.664062,0.500030,0.023551,0.228700,0.420452,2
0.347656,0.382812,0.664062,0.500220,0.023551,0.228700,0.420452,2
0.347656,0.386719,0.660156,0.500230,0.023551,0.228700,0.420452,2
0.347656,0.386719,0.660156,0.499930,0.023551,0.228700,0.420452,2
0.347656,0.386719,0.664062,0.499720,0.023551,0.228700,0.420452,2
0.347656,0.382812,0.660156,0.500020,0.023551,0.228700,0.420452,2
0.351562,0.382812,0.660156,0.500270,0.023692,0.228700,0.420452,2
0.347656,0.382812,0.664062,0.500100,0.023692,0.228700,0.420452,2
0.347656,0.382812,0.664062,0.500060,0.023692,0.228700,0.420452,2
0.347656,0.386719,0.660156,0.500290,0.023692,0.228700,0.420452,2
0.347656,0.382812,0.660156,0.500390,0.023692,0.228700,0.420452,2
0.347656,0.382812,0.660156,0.500220,0.023692,0.228700,0.420452,2
0.347656,0.382812,0.660156,0.499790,0.023692,0.228700,0.420452,2
0.347656,0.382812,0.660156,0.499380,0.023692,0.228700,0.420452,2
0.347656,0.382812,0.660156,0.499750,0.023615,0.228700,0.420452,2
0.347656,0.382812,0.664062,0.500500,0.023615,0.228700,0.420452,2
0.347656,0.382812,0.660156,0.500400,0.023615,0.228700,0.420452,2
0.347656,0.382812,0.664062,0.499820,0.023615,0.228700,0.420452,2
0.351562,0.382812,0.660156,0.499970,0.023615,0.228700,0.420452,2
0.351562,0.382812,0.660156,0.500470,0.023615,0.228700,0.420452,2
0.347656,0.382812,0.660156,0.500390,0.023615,0.228700,0.420452,2
0.347656,0.382812,0.656250,0.500050,0.023615,0.228700,0.420452,2
0.351562,0.382812,0.660156,0.499880,0.023692,0.228700,0.420323,2
0.347656,0.378906,0.660156,0.499690,0.023692,0.228700,0.420323,2
0.351562,0.382812,0.660156,0.499620,0.023692,0.228700,0.420323,2
0.347656,0.382812,0.660156,0.500040,0.023692,0.228700,0.420323,2
0.347656,0.382812,0.660156,0.500390,0.023692,0.228700,0.420323,2
0.347656,0.382812,0.660156,0.500110,0.023692,0.228700,0.420323,2
0.347656,0.382812,0.660156,0.499780,0.023692,0.228700,0.420323,2
0.347656,0.382812,0.660156,0.499890,0.023692,0.228700,0.420323,2
0.347656,0.382812,0.660156,0.500000,0.023769,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.499830,0.023769,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.499800,0.023769,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.499970,0.023769,0.231767,0.420323,2
0.351562,0.382812,0.660156,0.500100,0.023769,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.500240,0.023769,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.500460,0.023769,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.500510,0.023769,0.231767,0.420323,2
0.347656,0.386719,0.660156,0.500180,0.023654,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.499640,0.023654,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.499300,0.023654,0.231767,0.420323,2
0.347656,0.382812,0.664062,0.499300,0.023654,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.499400,0.023654,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.499340,0.023654,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.499130,0.023654,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.498890,0.023654,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.498860,0.023680,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.499200,0.023680,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.499670,0.023680,0.231767,0.420323,2
0.347656,0.382812,0.664062,0.500000,0.023680,0.231767,0.420323,2
0.347656,0.386719,0.660156,0.500390,0.023680,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.500880,0.023680,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.500980,0.023680,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.500720,0.023680,0.231767,0.420323,2
0.347656,0.382812,0.664062,0.500630,0.023590,0.231767,0.420323,2
0.347656,0.382812,0.664062,0.500570,0.023590,0.231767,0.420323,2
0.347656,0.382812,0.664062,0.500350,0.023590,0.231767,0.420323,2
0.347656,0.382812,0.664062,0.500440,0.023590,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.500840,0.023590,0.231767,0.420323,2
0.347656,0.382812,0.660156,0.500970,0.023590,0.231767,0.420323,2
0.347656,0.386719,0.660156,0.500800,0.023590,0.231767,0.420323,2
0.347656,0.382812,0.664062,0.500580,0.023590,0.231767,0.420323,2
0.347656,0.386719,0.660156,0.500320,0.023615,0.235333,0.420323,2
0.347656,0.386719,0.660156,0.500280,0.023615,0.235333,0.420323,2
0.347656,0.386719,0.664062,0.500470,0.023615,0.235333,0.420323,2
0.347656,0.382812,0.660156,0.500370,0.023615,0.235333,0.420323,2
0.347656,0.382812,0.660156,0.500150,0.023615,0.235333,0.420323,2
0.347656,0.386719,0.660156,0.500320,0.023615,0.235333,0.420323,2
0.347656,0.386719,0.660156,0.500320,0.023615,0.235333,0.420323,2
0.347656,0.382812,0.660156,0.499650,0.023615,0.235333,0.420323,2
0.347656,0.386719,0.660156,0.499230,0.023526,0.235333,0.420323,2
0.347656,0.382812,0.660156,0.499590,0.023526,0.235333,0.420323,2
0.347656,0.386719,0.660156,0.499900,0.023526,0.235333,0.420323,2
0.347656,0.386719,0.664062,0.499920,0.023526,0.235333,0.420323,2
0.347656,0.386719,0.664062,0.500270,0.023526,0.235333,0.420323,2
0.347656,0.386719,0.660156,0.500680,0.023526,0.235333,0.420323,2
0.347656,0.386719,0.660156,0.500370,0.023526,0.235333,0.420323,2
0.347656,0.382812,0.660156,0.499630,0.023526,0.235333,0.420323,2
0.347656,0.382812,0.664062,0.499360,0.023539,0.235333,0.420323,2
0.347656,0.386719,0.664062,0.499710,0.023539,0.235333,0.420323,2
0.347656,0.382812,0.664062,0.500020,0.023539,0.235333,0.420323,2
0.347656,0.382812,0.664062,0.500090,0.023539,0.235333,0.420323,2
0.347656,0.386719,0.664062,0.500210,0.023539,0.235333,0.420323,2
0.347656,0.386719,0.664062,0.500240,0.023539,0.235333,0.420323,2
0.347656,0.386719,0.664062,0.499850,0.023539,0.235333,0.420323,2
0.347656,0.386719,0.660156,0.499560,0.023539,0.235333,0.420323,2
0.347656,0.382812,0.664062,0.499730,0.023475,0.235333,0.420452,2
0.347656,0.382812,0.664062,0.499690,0.023475,0.235333,0.420452,2
0.347656,0.382812,0.664062,0.499100,0.023475,0.235333,0.420452,2
0.347656,0.386719,0.664062,0.498850,0.023475,0.235333,0.420452,2
0.351562,0.382812,0.664062,0.499550,0.023475,0.235333,0.420452,2
0.347656,0.382812,0.664062,0.500370,0.023475,0.235333,0.420452,2
0.347656,0.386719,0.660156,0.500280,0.023475,0.235333,0.420452,2
0.347656,0.386719,0.660156,0.499530,0.023475,0.235333,0.420452,2
0.347656,0.386719,0.660156,0.499170,0.023475,0.238567,0.420452,2
0.347656,0.386719,0.664062,0.499580,0.023475,0.238567,0.420452,2
0.347656,0.382812,0.660156,0.500270,0.023475,0.238567,0.420452,2
0.347656,0.386719,0.660156,0.500830,0.023475,0.238567,0.420452,2
0.347656,0.386719,0.660156,0.501060,0.023475,0.238567,0.420452,2
0.347656,0.382812,0.664062,0.500660,0.023475,0.238567,0.420452,2
0.347656,0.386719,0.664062,0.499860,0.023475,0.238567,0.420452,2
0.347656,0.382812,0.660156,0.499490,0.023475,0.238567,0.420452,2
0.347656,0.386719,0.664062,0.499840,0.023487,0.238567,0.420452,2
0.347656,0.386719,0.664062,0.500340,0.023487,0.238567,0.420452,2
0.347656,0.386719,0.664062,0.500720,0.023487,0.238567,0.420452,2
0.347656,0.386719,0.660156,0.501130,0.023487,0.238567,0.420452,2
0.347656,0.386719,0.664062,0.501200,0.023487,0.238567,0.420452,2
0.347656,0.386719,0.660156,0.500520,0.023487,0.238567,0.420452,2
0.347656,0.386719,0.660156,0.499750,0.023487,0.238567,0.420452,2
0.347656,0.386719,0.660156,0.499740,0.023487,0.238567,0.420452,2
0.347656,0.386719,0.660156,0.500190,0.023513,0.238567,0.420452,2
0.347656,0.386719,0.660156,0.500210,0.023513,0.238567,0.420452,2
0.347656,0.386719,0.664062,0.499680,0.023513,0.238567,0.420452,2
0.347656,0.382812,0.660156,0.499020,0.023513,0.238567,0.420452,2
0.347656,0.382812,0.660156,0.498720,0.023513,0.238567,0.420452,2
0.347656,0.382812,0.660156,0.498930,0.023513,0.238567,0.420452,2
0.347656,0.386719,0.660156,0.499280,0.023513,0.238567,0.420452,2
0.347656,0.382812,0.660156,0.499350,0.023513,0.238567,0.420452,2
0.347656,0.386719,0.660156,0.499450,0.023462,0.238567,0.420323,2
0.347656,0.382812,0.660156,0.500030,0.023462,0.238567,0.420323,2
0.347656,0.382812,0.664062,0.500570,0.023462,0.238567,0.420323,2
0.347656,0.382812,0.660156,0.500580,0.023462,0.238567,0.420323,2
0.347656,0.382812,0.660156,0.500660,0.023462,0.238567,0.420323,2
0.347656,0.382812,0.664062,0.501010,0.023462,0.238567,0.420323,2
0.351562,0.382812,0.660156,0.500880,0.023462,0.238567,0.420323,2
0.347656,0.382812,0.660156,0.500280,0.023462,0.238567,0.420323,2
0.347656,0.382812,0.660156,0.500030,0.023410,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.500090,0.023410,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.499920,0.023410,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.499750,0.023410,0.241367,0.420323,2
0.347656,0.382812,0.664062,0.500030,0.023410,0.241367,0.420323,2
0.351562,0.382812,0.660156,0.500340,0.023410,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.500090,0.023410,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.499550,0.023410,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.499310,0.023449,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.499310,0.023449,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.499250,0.023449,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.499340,0.023449,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.499700,0.023449,0.241367,0.420323,2
0.347656,0.382812,0.664062,0.499990,0.023449,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.500120,0.023449,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.500250,0.023449,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.500290,0.023385,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.500160,0.023385,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.500140,0.023385,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.500410,0.023385,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.500520,0.023385,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.499950,0.023385,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.499030,0.023385,0.241367,0.420323,2
0.347656,0.382812,0.660156,0.498780,0.023385,0.241367,0.420323,2
0.347656,0.386719,0.664062,0.499560,0.023398,0.241367,0.420452,2
0.347656,0.382812,0.660156,0.500690,0.023398,0.241367,0.420452,2
0.347656,0.386719,0.660156,0.501270,0.023398,0.241367,0.420452,2
0.347656,0.382812,0.660156,0.500900,0.023398,0.241367,0.420452,2
0.347656,0.382812,0.660156,0.500050,0.023398,0.241367,0.420452,2
0.347656,0.386719,0.660156,0.499550,0.023398,0.241367,0.420452,2
0.347656,0.386719,0.660156,0.499700,0.023398,0.241367,0.420452,2
0.347656,0.386719,0.660156,0.500120,0.023398,0.241367,0.420452,2
0.347656,0.386719,0.660156,0.500380,0.023321,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500450,0.023321,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500330,0.023321,0.243767,0.420452,2
0.347656,0.382812,0.660156,0.499930,0.023321,0.243767,0.420452,2
0.347656,0.382812,0.664062,0.499410,0.023321,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.499170,0.023321,0.243767,0.420452,2
0.347656,0.382812,0.660156,0.499320,0.023321,0.243767,0.420452,2
0.347656,0.386719,0.664062,0.499590,0.023321,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.499670,0.023385,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.499750,0.023385,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500070,0.023385,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500380,0.023385,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500440,0.023385,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500440,0.023385,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500330,0.023385,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.499880,0.023385,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.499470,0.023295,0.243767,0.420452,2
0.347656,0.386719,0.664062,0.499650,0.023295,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500090,0.023295,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500180,0.023295,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500040,0.023295,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500020,0.023295,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500190,0.023295,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500400,0.023295,0.243767,0.420452,2
0.347656,0.386719,0.660156,0.500480,0.023308,0.243767,0.420581,2
0.347656,0.386719,0.660156,0.500380,0.023308,0.243767,0.420581,2
0.347656,0.386719,0.660156,0.500300,0.023308,0.243767,0.420581,2
0.347656,0.382812,0.660156,0.500260,0.023308,0.243767,0.420581,2
0.347656,0.386719,0.664062,0.500050,0.023308,0.243767,0.420581,2
0.347656,0.386719,0.660156,0.499990,0.023308,0.243767,0.420581,2
0.347656,0.386719,0.660156,0.500560,0.023308,0.243767,0.420581,2
0.347656,0.386719,0.660156,0.501120,0.023308,0.243767,0.420581,2
0.347656,0.386719,0.660156,0.500900,0.023321,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.500390,0.023321,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.500170,0.023321,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.499860,0.023321,0.249600,0.420581,2
0.347656,0.386719,0.664062,0.499370,0.023321,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.499180,0.023321,0.249600,0.420581,2
0.347656,0.386719,0.664062,0.499310,0.023321,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.499480,0.023321,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.499700,0.023359,0.249600,0.420581,2
0.347656,0.386719,0.664062,0.499910,0.023359,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.499820,0.023359,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.499550,0.023359,0.249600,0.420581,2
0.347656,0.386719,0.664062,0.499500,0.023359,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.499660,0.023359,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.499980,0.023359,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.500470,0.023359,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.500570,0.023308,0.249600,0.420581,2
0.347656,0.386719,0.664062,0.499910,0.023308,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.499420,0.023308,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.499980,0.023308,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.500970,0.023308,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.501210,0.023308,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.500460,0.023308,0.249600,0.420581,2
0.347656,0.386719,0.660156,0.499600,0.023308,0.249600,0.420581,2
0.347656,0.386719,0.664062,0.499690,0.023269,0.249600,0.420452,2
0.347656,0.386719,0.664062,0.500660,0.023269,0.249600,0.420452,2
0.351562,0.382812,0.660156,0.501310,0.023269,0.249600,0.420452,2
0.347656,0.386719,0.660156,0.501040,0.023269,0.249600,0.420452,2
0.347656,0.386719,0.664062,0.500330,0.023269,0.249600,0.420452,2
0.351562,0.382812,0.660156,0.499670,0.023269,0.249600,0.420452,2
0.355469,0.378906,0.660156,0.499450,0.023269,0.249600,0.420452,2
0.351562,0.382812,0.664062,0.499840,0.023269,0.249600,0.420452,2
0.351562,0.382812,0.664062,0.500150,0.023295,0.255067,0.420452,2
0.351562,0.382812,0.664062,0.499810,0.023295,0.255067,0.420452,2
0.351562,0.382812,0.664062,0.499210,0.023295,0.255067,0.420452,2
0.351562,0.382812,0.664062,0.498840,0.023295,0.255067,0.420452,2
0.351562,0.382812,0.660156,0.498670,0.023295,0.255067,0.420452,2
0.347656,0.386719,0.664062,0.498890,0.023295,0.255067,0.420452,2
0.347656,0.386719,0.664062,0.499650,0.023295,0.255067,0.420452,2
0.351562,0.386719,0.660156,0.500350,0.023295,0.255067,0.420452,2
0.347656,0.382812,0.660156,0.500540,0.023257,0.255067,0.420452,2
0.343750,0.390625,0.660156,0.500520,0.023257,0.255067,0.420452,2
0.343750,0.386719,0.660156,0.500510,0.023257,0.255067,0.420452,2
0.347656,0.386719,0.660156,0.500290,0.023257,0.255067,0.420452,2
0.347656,0.386719,0.660156,0.500090,0.023257,0.255067,0.420452,2
0.347656,0.386719,0.660156,0.500150,0.023257,0.255067,0.420452,2
0.347656,0.382812,0.660156,0.500220,0.023257,0.255067,0.420452,2
0.347656,0.382812,0.664062,0.500250,0.023257,0.255067,0.420452,2
0.347656,0.382812,0.660156,0.500340,0.023205,0.255067,0.420452,2
