acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.300781,0.519531,0.640625,0.466600,0.019256,0.250833,0.414129,4
0.300781,0.523438,0.632812,0.470510,0.019256,0.250833,0.414129,4
0.292969,0.542969,0.652344,0.470250,0.019256,0.250833,0.414129,4
0.316406,0.519531,0.664062,0.457290,0.019256,0.250833,0.414129,4
0.332031,0.503906,0.660156,0.437930,0.019256,0.250833,0.414129,4
0.328125,0.500000,0.703125,0.425110,0.019256,0.250833,0.414129,4
0.339844,0.492188,0.695312,0.419990,0.019256,0.250833,0.414129,4
0.320312,0.515625,0.667969,0.410780,0.019256,0.250833,0.414129,4
0.320312,0.542969,0.660156,0.389700,0.019436,0.252733,0.414129,4
0.332031,0.515625,0.671875,0.359330,0.019436,0.252733,0.414129,4
0.332031,0.535156,0.683594,0.331170,0.019436,0.252733,0.414129,4
0.335938,0.503906,0.695312,0.331170,0.019436,0.252733,0.414129,4
0.347656,0.523438,0.687500,0.376020,0.019436,0.252733,0.414129,4
0.335938,0.523438,0.683594,0.436100,0.019436,0.252733,0.414129,4
0.335938,0.585938,0.679688,0.475610,0.019436,0.252733,0.414129,4
0.304688,0.476562,0.679688,0.514620,0.019436,0.252733,0.414129,4
0.300781,0.542969,0.703125,0.579350,0.019333,0.252733,0.414129,4
0.355469,0.503906,0.695312,0.638920,0.019333,0.252733,0.414129,4
0.359375,0.500000,0.683594,0.663360,0.019333,0.252733,0.414129,4
0.332031,0.546875,0.679688,0.674350,0.019333,0.252733,0.414129,4
0.335938,0.542969,0.707031,0.687810,0.019333,0.252733,0.414129,4
0.332031,0.566406,0.707031,0.682520,0.019333,0.252733,0.414129,4
0.292969,0.531250,0.667969,0.650680,0.019333,0.252733,0.414129,4
0.335938,0.539062,0.703125,0.616020,0.019333,0.252733,0.414129,4
0.367188,0.535156,0.679688,0.595140,0.019654,0.252733,0.414129,4
0.429688,0.511719,0.714844,0.581790,0.019654,0.252733,0.414129,4
0.511719,0.500000,0.773438,0.567190,0.019654,0.252733,0.414129,4
0.488281,0.472656,0.753906,0.549240,0.019654,0.252733,0.414129,4
0.484375,0.468750,0.730469,0.525160,0.019654,0.252733,0.414129,4
0.515625,0.460938,0.726562,0.494320,0.019654,0.252733,0.414129,4
0.453125,0.414062,0.750000,0.465330,0.019654,0.252733,0.414129,4
0.460938,0.425781,0.761719,0.448000,0.019654,0.252733,0.414129,4
0.476562,0.468750,0.746094,0.446070,0.019833,0.252733,0.414129,4
0.480469,0.488281,0.742188,0.461190,0.019833,0.252733,0.414129,4
0.503906,0.500000,0.757812,0.488070,0.019833,0.252733,0.414129,4
0.472656,0.492188,0.742188,0.510370,0.019833,0.252733,0.414129,4
0.480469,0.492188,0.753906,0.518250,0.019833,0.252733,0.414129,4
0.441406,0.468750,0.742188,0.519530,0.019833,0.252733,0.414129,4
0.453125,0.492188,0.726562,0.523090,0.019833,0.252733,0.414129,4
0.492188,0.484375,0.746094,0.525670,0.019833,0.252733,0.414129,4
0.457031,0.488281,0.726562,0.523430,0.020012,0.254500,0.414129,4
0.476562,0.476562,0.742188,0.521320,0.020012,0.254500,0.414129,4
0.496094,0.480469,0.750000,0.523400,0.020012,0.254500,0.414129,4
0.449219,0.496094,0.738281,0.525240,0.020012,0.254500,0.414129,4
0.488281,0.488281,0.750000,0.522380,0.020012,0.254500,0.414129,4
0.496094,0.492188,0.734375,0.517760,0.020012,0.254500,0.414129,4
0.496094,0.464844,0.738281,0.515610,0.020012,0.254500,0.414129,4
0.507812,0.414062,0.765625,0.514540,0.020012,0.254500,0.414129,4
0.503906,0.414062,0.750000,0.511890,0.020051,0.254500,0.414129,4
0.507812,0.433594,0.757812,0.508890,0.020051,0.254500,0.414129,4
0.468750,0.414062,0.757812,0.507530,0.020051,0.254500,0.414129,4
0.488281,0.441406,0.750000,0.506800,0.020051,0.254500,0.414129,4
0.496094,0.511719,0.722656,0.505280,0.020051,0.254500,0.414129,4
0.468750,0.492188,0.707031,0.503600,0.020051,0.254500,0.414129,4
0.433594,0.507812,0.707031,0.502820,0.020051,0.254500,0.414129,4
0.417969,0.457031,0.753906,0.502580,0.020051,0.254500,0.414129,4
0.417969,0.449219,0.753906,0.501890,0.019974,0.254500,0.414000,4
0.437500,0.457031,0.734375,0.500680,0.019974,0.254500,0.414000,4
0.449219,0.468750,0.726562,0.499940,0.019974,0.254500,0.414000,4
0.457031,0.468750,0.738281,0.500190,0.019974,0.254500,0.414000,4
0.460938,0.464844,0.750000,0.500930,0.019974,0.254500,0.414000,4
0.457031,0.468750,0.742188,0.501820,0.019974,0.254500,0.414000,4
0.453125,0.468750,0.734375,0.502980,0.019974,0.254500,0.414000,4
0.449219,0.464844,0.730469,0.504020,0.019974,0.254500,0.414000,4
0.449219,0.464844,0.742188,0.503960,0.020256,0.254500,0.414000,4
0.445312,0.468750,0.738281,0.502550,0.020256,0.254500,0.414000,4
0.445312,0.468750,0.738281,0.500500,0.020256,0.254500,0.414000,4
0.445312,0.468750,0.734375,0.498400,0.020256,0.254500,0.414000,4
0.445312,0.468750,0.738281,0.496860,0.020256,0.254500,0.414000,4
0.445312,0.468750,0.738281,0.496840,0.020256,0.254500,0.414000,4
0.441406,0.468750,0.734375,0.498230,0.020256,0.254500,0.414000,4
0.445312,0.468750,0.738281,0.499290,0.020256,0.254500,0.414000,4
0.445312,0.464844,0.738281,0.499320,0.020589,0.255800,0.414000,4
0.445312,0.464844,0.738281,0.499760,0.020589,0.255800,0.414000,4
0.445312,0.468750,0.734375,0.501120,0.020589,0.255800,0.414000,4
0.445312,0.472656,0.738281,0.501730,0.020589,0.255800,0.414000,4
0.441406,0.464844,0.738281,0.501010,0.020589,0.255800,0.414000,4
0.449219,0.468750,0.738281,0.500730,0.020589,0.255800,0.414000,4
0.449219,0.468750,0.738281,0.501570,0.020589,0.255800,0.414000,4
0.449219,0.468750,0.738281,0.501890,0.020589,0.255800,0.414000,4
0.449219,0.468750,0.738281,0.501070,0.020666,0.255800,0.414000,4
0.449219,0.468750,0.738281,0.500900,0.020666,0.255800,0.414000,4
0.437500,0.472656,0.734375,0.502390,0.020666,0.255800,0.414000,4
0.441406,0.464844,0.734375,0.504110,0.020666,0.255800,0.414000,4
0.445312,0.468750,0.730469,0.505160,0.020666,0.255800,0.414000,4
0.437500,0.464844,0.742188,0.506540,0.020666,0.255800,0.414000,4
0.433594,0.464844,0.742188,0.508690,0.020666,0.255800,0.414000,4
0.437500,0.464844,0.742188,0.510540,0.020666,0.255800,0.414000,4
0.437500,0.464844,0.742188,0.511790,0.020666,0.255800,0.414129,4
0.433594,0.464844,0.738281,0.512690,0.020666,0.255800,0.414129,4
0.437500,0.464844,0.734375,0.511420,0.020666,0.255800,0.414129,4
0.433594,0.468750,0.730469,0.506370,0.020666,0.255800,0.414129,4
0.429688,0.464844,0.734375,0.500370,0.020666,0.255800,0.414129,4
0.433594,0.468750,0.734375,0.497840,0.020666,0.255800,0.414129,4
0.437500,0.464844,0.734375,0.498600,0.020666,0.255800,0.414129,4
0.441406,0.468750,0.734375,0.498500,0.020666,0.255800,0.414129,4
0.433594,0.464844,0.738281,0.495620,0.020640,0.255800,0.414129,4
0.429688,0.468750,0.734375,0.492320,0.020640,0.255800,0.414129,4
0.425781,0.468750,0.734375,0.491030,0.020640,0.255800,0.414129,4
0.421875,0.468750,0.730469,0.491100,0.020640,0.255800,0.414129,4
0.421875,0.464844,0.734375,0.491270,0.020640,0.255800,0.414129,4
0.429688,0.468750,0.734375,0.491940,0.020640,0.255800,0.414129,4
0.429688,0.468750,0.734375,0.493200,0.020640,0.255800,0.414129,4
0.425781,0.468750,0.730469,0.493760,0.020640,0.255800,0.414129,4
0.425781,0.464844,0.734375,0.493700,0.020538,0.257033,0.414129,4
0.429688,0.464844,0.734375,0.494680,0.020538,0.257033,0.414129,4
0.429688,0.464844,0.734375,0.496870,0.020538,0.257033,0.414129,4
0.429688,0.464844,0.734375,0.498660,0.020538,0.257033,0.414129,4
0.429688,0.468750,0.734375,0.499460,0.020538,0.257033,0.414129,4
0.429688,0.464844,0.734375,0.500260,0.020538,0.257033,0.414129,4
0.433594,0.468750,0.734375,0.501460,0.020538,0.257033,0.414129,4
0.429688,0.464844,0.734375,0.502350,0.020538,0.257033,0.414129,4
0.429688,0.464844,0.734375,0.502870,0.020461,0.257033,0.414129,4
0.425781,0.468750,0.734375,0.504020,0.020461,0.257033,0.414129,4
0.429688,0.464844,0.734375,0.505980,0.020461,0.257033,0.414129,4
0.429688,0.464844,0.734375,0.507450,0.020461,0.257033,0.414129,4
0.429688,0.464844,0.734375,0.508020,0.020461,0.257033,0.414129,4
0.429688,0.464844,0.730469,0.509370,0.020461,0.257033,0.414129,4
0.429688,0.472656,0.730469,0.512300,0.020461,0.257033,0.414129,4
0.421875,0.464844,0.734375,0.514500,0.020461,0.257033,0.414129,4
0.421875,0.464844,0.734375,0.513960,0.020282,0.257033,0.414000,4
0.429688,0.464844,0.734375,0.512850,0.020282,0.257033,0.414000,4
0.429688,0.464844,0.734375,0.514390,0.020282,0.257033,0.414000,4
0.425781,0.464844,0.730469,0.517860,0.020282,0.257033,0.414000,4
0.425781,0.464844,0.734375,0.519700,0.020282,0.257033,0.414000,4
0.425781,0.464844,0.734375,0.516870,0.020282,0.257033,0.414000,4
0.429688,0.464844,0.734375,0.508550,0.020282,0.257033,0.414000,4
0.429688,0.464844,0.730469,0.497830,0.020282,0.257033,0.414000,4
0.425781,0.464844,0.730469,0.489980,0.020179,0.257033,0.414000,4
0.421875,0.464844,0.734375,0.486490,0.020179,0.257033,0.414000,4
0.421875,0.464844,0.734375,0.484530,0.020179,0.257033,0.414000,4
0.425781,0.464844,0.734375,0.482650,0.020179,0.257033,0.414000,4
0.425781,0.464844,0.730469,0.482020,0.020179,0.257033,0.414000,4
0.425781,0.464844,0.734375,0.482780,0.020179,0.257033,0.414000,4
0.425781,0.464844,0.734375,0.483840,0.020179,0.257033,0.414000,4
0.425781,0.464844,0.734375,0.485380,0.020179,0.257033,0.414000,4
0.429688,0.464844,0.734375,0.488150,0.019974,0.258033,0.414000,4
0.425781,0.468750,0.734375,0.491380,0.019974,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.493600,0.019974,0.258033,0.414000,4
0.429688,0.464844,0.734375,0.494720,0.019974,0.258033,0.414000,4
0.429688,0.468750,0.734375,0.495820,0.019974,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.497200,0.019974,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.498300,0.019974,0.258033,0.414000,4
0.425781,0.464844,0.730469,0.499080,0.019974,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.500070,0.019910,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.500590,0.019910,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.499240,0.019910,0.258033,0.414000,4
0.421875,0.464844,0.730469,0.496590,0.019910,0.258033,0.414000,4
0.421875,0.464844,0.734375,0.494810,0.019910,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.494640,0.019910,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.495160,0.019910,0.258033,0.414000,4
0.429688,0.464844,0.734375,0.495660,0.019910,0.258033,0.414000,4
0.429688,0.464844,0.734375,0.495960,0.019948,0.258033,0.414000,4
0.425781,0.468750,0.734375,0.496230,0.019948,0.258033,0.414000,4
0.425781,0.468750,0.734375,0.497020,0.019948,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.498040,0.019948,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.498270,0.019948,0.258033,0.414000,4
0.425781,0.468750,0.734375,0.497850,0.019948,0.258033,0.414000,4
0.425781,0.468750,0.734375,0.497870,0.019948,0.258033,0.414000,4
0.425781,0.464844,0.730469,0.498480,0.019948,0.258033,0.414000,4
0.425781,0.464844,0.730469,0.499010,0.020128,0.258033,0.414000,4
0.425781,0.464844,0.730469,0.499230,0.020128,0.258033,0.414000,4
0.417969,0.464844,0.730469,0.499360,0.020128,0.258033,0.414000,4
0.421875,0.464844,0.730469,0.499550,0.020128,0.258033,0.414000,4
0.425781,0.464844,0.730469,0.499880,0.020128,0.258033,0.414000,4
0.429688,0.464844,0.730469,0.500180,0.020128,0.258033,0.414000,4
0.429688,0.460938,0.734375,0.500200,0.020128,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.499990,0.020128,0.258033,0.414000,4
0.425781,0.464844,0.734375,0.499890,0.020499,0.259133,0.414000,4
0.425781,0.464844,0.742188,0.500020,0.020499,0.259133,0.414000,4
0.425781,0.460938,0.753906,0.500240,0.020499,0.259133,0.414000,4
0.433594,0.464844,0.738281,0.500230,0.020499,0.259133,0.414000,4
0.433594,0.468750,0.718750,0.500060,0.020499,0.259133,0.414000,4
0.425781,0.468750,0.722656,0.500150,0.020499,0.259133,0.414000,4
0.417969,0.464844,0.730469,0.500370,0.020499,0.259133,0.414000,4
0.417969,0.464844,0.738281,0.500110,0.020499,0.259133,0.414000,4
0.433594,0.460938,0.742188,0.499610,0.020871,0.259133,0.414000,4
0.429688,0.460938,0.730469,0.499950,0.020871,0.259133,0.414000,4
0.421875,0.464844,0.726562,0.500880,0.020871,0.259133,0.414000,4
0.414062,0.472656,0.726562,0.500850,0.020871,0.259133,0.414000,4
0.417969,0.460938,0.734375,0.499810,0.020871,0.259133,0.414000,4
0.429688,0.464844,0.730469,0.499340,0.020871,0.259133,0.414000,4
0.437500,0.460938,0.738281,0.499690,0.020871,0.259133,0.414000,4
0.433594,0.460938,0.742188,0.499540,0.020871,0.259133,0.414000,4
0.429688,0.460938,0.734375,0.499030,0.021268,0.259133,0.413871,4
0.425781,0.464844,0.734375,0.499490,0.021268,0.259133,0.413871,4
0.421875,0.464844,0.734375,0.500540,0.021268,0.259133,0.413871,4
0.421875,0.464844,0.730469,0.500630,0.021268,0.259133,0.413871,4
0.421875,0.464844,0.730469,0.499830,0.021268,0.259133,0.413871,4
0.425781,0.464844,0.734375,0.499500,0.021268,0.259133,0.413871,4
0.425781,0.464844,0.734375,0.499880,0.021268,0.259133,0.413871,4
0.421875,0.464844,0.730469,0.500080,0.021268,0.259133,0.413871,4
0.417969,0.464844,0.730469,0.500030,0.021537,0.259133,0.413871,4
0.421875,0.464844,0.730469,0.500300,0.021537,0.259133,0.413871,4
0.429688,0.464844,0.738281,0.500650,0.021537,0.259133,0.413871,4
0.429688,0.464844,0.734375,0.500410,0.021537,0.259133,0.413871,4
0.421875,0.464844,0.730469,0.500020,0.021537,0.259133,0.413871,4
0.421875,0.464844,0.730469,0.500210,0.021537,0.259133,0.413871,4
0.421875,0.468750,0.730469,0.500510,0.021537,0.259133,0.413871,4
0.425781,0.464844,0.734375,0.500190,0.021537,0.259133,0.413871,4
0.425781,0.464844,0.734375,0.499730,0.021653,0.260167,0.413871,4
0.425781,0.468750,0.734375,0.499750,0.021653,0.260167,0.413871,4
0.421875,0.468750,0.734375,0.500040,0.021653,0.260167,0.413871,4
0.421875,0.464844,0.730469,0.500080,0.021653,0.260167,0.413871,4
0.421875,0.464844,0.734375,0.499750,0.021653,0.260167,0.413871,4
0.425781,0.464844,0.734375,0.499480,0.021653,0.260167,0.413871,4
0.421875,0.464844,0.730469,0.499790,0.021653,0.260167,0.413871,4
0.425781,0.464844,0.730469,0.500310,0.021653,0.260167,0.413871,4
0.421875,0.468750,0.734375,0.500300,0.021794,0.260167,0.413871,4
0.421875,0.464844,0.734375,0.499910,0.021794,0.260167,0.413871,4
0.425781,0.468750,0.734375,0.499590,0.021794,0.260167,0.413871,4
0.421875,0.464844,0.730469,0.499210,0.021794,0.260167,0.413871,4
0.421875,0.464844,0.734375,0.498990,0.021794,0.260167,0.413871,4
0.425781,0.464844,0.734375,0.499430,0.021794,0.260167,0.413871,4
0.425781,0.464844,0.734375,0.499890,0.021794,0.260167,0.413871,4
0.421875,0.464844,0.734375,0.499640,0.021794,0.260167,0.413871,4
0.425781,0.464844,0.734375,0.499510,0.021768,0.260167,0.414129,4
0.421875,0.464844,0.734375,0.500340,0.021768,0.260167,0.414129,4
0.421875,0.464844,0.730469,0.501090,0.021768,0.260167,0.414129,4
0.421875,0.464844,0.734375,0.500880,0.021768,0.260167,0.414129,4
0.421875,0.468750,0.734375,0.500490,0.021768,0.260167,0.414129,4
0.425781,0.468750,0.734375,0.500560,0.021768,0.260167,0.414129,4
0.425781,0.464844,0.734375,0.500600,0.021768,0.260167,0.414129,4
0.421875,0.464844,0.730469,0.500440,0.021768,0.260167,0.414129,4
0.421875,0.468750,0.734375,0.500320,0.021794,0.260167,0.414129,4
0.421875,0.468750,0.734375,0.500080,0.021794,0.260167,0.414129,4
0.421875,0.464844,0.734375,0.499580,0.021794,0.260167,0.414129,4
0.425781,0.464844,0.734375,0.499230,0.021794,0.260167,0.414129,4
0.425781,0.464844,0.734375,0.499140,0.021794,0.260167,0.414129,4
0.421875,0.464844,0.734375,0.499250,0.021794,0.260167,0.414129,4
0.421875,0.464844,0.730469,0.499810,0.021794,0.260167,0.414129,4
0.425781,0.464844,0.730469,0.500630,0.021794,0.260167,0.414129,4
0.421875,0.464844,0.734375,0.500980,0.021678,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.500630,0.021678,0.261267,0.414129,4
0.421875,0.468750,0.734375,0.500030,0.021678,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.499600,0.021678,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.499670,0.021678,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.500440,0.021678,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.501170,0.021678,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.501050,0.021678,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.500350,0.021550,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.499700,0.021550,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.499110,0.021550,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.498750,0.021550,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.498950,0.021550,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.499270,0.021550,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.499310,0.021550,0.261267,0.414129,4
0.425781,0.464844,0.734375,0.499760,0.021550,0.261267,0.414129,4
0.425781,0.464844,0.734375,0.500720,0.021358,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.500800,0.021358,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.499710,0.021358,0.261267,0.414129,4
0.421875,0.468750,0.730469,0.499010,0.021358,0.261267,0.414129,4
0.421875,0.468750,0.730469,0.499270,0.021358,0.261267,0.414129,4
0.425781,0.464844,0.734375,0.499430,0.021358,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.499290,0.021358,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.499640,0.021358,0.261267,0.414129,4
0.421875,0.468750,0.730469,0.500060,0.021153,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.499760,0.021153,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.499530,0.021153,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.500230,0.021153,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.500900,0.021153,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.500720,0.021153,0.261267,0.414129,4
0.421875,0.464844,0.734375,0.500450,0.021153,0.261267,0.414129,4
0.425781,0.464844,0.734375,0.500730,0.021153,0.261267,0.414129,4
0.421875,0.464844,0.730469,0.500990,0.021012,0.262367,0.414129,4
0.421875,0.464844,0.730469,0.500730,0.021012,0.262367,0.414129,4
0.421875,0.464844,0.730469,0.500320,0.021012,0.262367,0.414129,4
0.421875,0.464844,0.730469,0.500290,0.021012,0.262367,0.414129,4
0.421875,0.464844,0.734375,0.500490,0.021012,0.262367,0.414129,4
0.421875,0.464844,0.734375,0.500300,0.021012,0.262367,0.414129,4
0.421875,0.464844,0.730469,0.499840,0.021012,0.262367,0.414129,4
0.421875,0.464844,0.730469,0.499910,0.021012,0.262367,0.414129,4
0.421875,0.464844,0.730469,0.500390,0.020743,0.262367,0.414129,4
0.421875,0.464844,0.734375,0.500230,0.020743,0.262367,0.414129,4
0.421875,0.464844,0.734375,0.499530,0.020743,0.262367,0.414129,4
0.421875,0.464844,0.730469,0.499430,0.020743,0.262367,0.414129,4
0.421875,0.468750,0.730469,0.500020,0.020743,0.262367,0.414129,4
0.421875,0.464844,0.730469,0.500330,0.020743,0.262367,0.414129,4
0.421875,0.464844,0.730469,0.500300,0.020743,0.262367,0.414129,4
0.421875,0.464844,0.734375,0.500470,0.020743,0.262367,0.414129,4
0.421875,0.464844,0.730469,0.500430,0.020653,0.262367,0.413871,4
0.421875,0.464844,0.730469,0.499540,0.020653,0.262367,0.413871,4
0.421875,0.464844,0.730469,0.498430,0.020653,0.262367,0.413871,4
0.421875,0.464844,0.730469,0.498170,0.020653,0.262367,0.413871,4
0.421875,0.464844,0.730469,0.498770,0.020653,0.262367,0.413871,4
0.421875,0.464844,0.734375,0.499660,0.020653,0.262367,0.413871,4
0.417969,0.464844,0.730469,0.500530,0.020653,0.262367,0.413871,4
0.421875,0.464844,0.730469,0.500830,0.020653,0.262367,0.413871,4
0.417969,0.464844,0.734375,0.500240,0.020410,0.262367,0.413871,4
0.421875,0.468750,0.730469,0.499770,0.020410,0.262367,0.413871,4
0.421875,0.464844,0.734375,0.500320,0.020410,0.262367,0.413871,4
0.421875,0.464844,0.734375,0.500820,0.020410,0.262367,0.413871,4
0.421875,0.464844,0.734375,0.500170,0.020410,0.262367,0.413871,4
0.421875,0.464844,0.734375,0.499320,0.020410,0.262367,0.413871,4
0.421875,0.464844,0.734375,0.499530,0.020410,0.262367,0.413871,4
0.421875,0.464844,0.730469,0.500410,0.020410,0.262367,0.413871,4
0.421875,0.464844,0.730469,0.500780,0.020294,0.263400,0.413871,4
0.421875,0.464844,0.734375,0.500430,0.020294,0.263400,0.413871,4
0.421875,0.464844,0.730469,0.500020,0.020294,0.263400,0.413871,4
0.421875,0.468750,0.730469,0.499790,0.020294,0.263400,0.413871,4
0.421875,0.464844,0.734375,0.499550,0.020294,0.263400,0.413871,4
0.421875,0.464844,0.730469,0.499540,0.020294,0.263400,0.413871,4
0.417969,0.468750,0.730469,0.500070,0.020294,0.263400,0.413871,4
0.417969,0.468750,0.730469,0.500510,0.020294,0.263400,0.413871,4
0.421875,0.464844,0.730469,0.500070,0.020051,0.263400,0.413871,4
0.421875,0.464844,0.730469,0.499210,0.020051,0.263400,0.413871,4
0.421875,0.464844,0.730469,0.499170,0.020051,0.263400,0.413871,4
0.417969,0.464844,0.730469,0.499960,0.020051,0.263400,0.413871,4
0.421875,0.468750,0.730469,0.500340,0.020051,0.263400,0.413871,4
0.417969,0.464844,0.730469,0.499890,0.020051,0.263400,0.413871,4
0.421875,0.464844,0.730469,0.499580,0.020051,0.263400,0.413871,4
0.421875,0.464844,0.734375,0.499850,0.020051,0.263400,0.413871,4
0.421875,0.464844,0.730469,0.499910,0.020000,0.263400,0.414129,4
0.417969,0.464844,0.730469,0.499320,0.020000,0.263400,0.414129,4
0.421875,0.464844,0.730469,0.498690,0.020000,0.263400,0.414129,4
0.421875,0.464844,0.730469,0.498650,0.020000,0.263400,0.414129,4
0.421875,0.464844,0.730469,0.499390,0.020000,0.263400,0.414129,4
0.421875,0.464844,0.730469,0.500440,0.020000,0.263400,0.414129,4
0.417969,0.464844,0.730469,0.500970,0.020000,0.263400,0.414129,4
0.421875,0.464844,0.730469,0.500740,0.020000,0.263400,0.414129,4
0.421875,0.464844,0.730469,0.500500,0.019871,0.263400,0.414129,4
0.421875,0.464844,0.730469,0.500940,0.019871,0.263400,0.414129,4
0.417969,0.464844,0.730469,0.501690,0.019871,0.263400,0.414129,4
0.421875,0.464844,0.730469,0.501900,0.019871,0.263400,0.414129,4
0.417969,0.464844,0.730469,0.501600,0.019871,0.263400,0.414129,4
0.421875,0.464844,0.730469,0.501790,0.019871,0.263400,0.414129,4
0.421875,0.464844,0.730469,0.503160,0.019871,0.263400,0.414129,4
0.417969,0.464844,0.730469,0.505090,0.019871,0.263400,0.414129,4
0.417969,0.468750,0.730469,0.506300,0.019820,0.264433,0.414129,4
0.421875,0.464844,0.730469,0.506630,0.019820,0.264433,0.414129,4
0.421875,0.464844,0.730469,0.507180,0.019820,0.264433,0.414129,4
0.421875,0.468750,0.730469,0.508330,0.019820,0.264433,0.414129,4
0.417969,0.468750,0.730469,0.509000,0.019820,0.264433,0.414129,4
0.417969,0.464844,0.730469,0.508440,0.019820,0.264433,0.414129,4
0.421875,0.468750,0.734375,0.507640,0.019820,0.264433,0.414129,4
0.421875,0.464844,0.734375,0.508150,0.019820,0.264433,0.414129,4
0.425781,0.464844,0.734375,0.510610,0.019718,0.264433,0.414129,4
0.425781,0.464844,0.734375,0.513280,0.019718,0.264433,0.414129,4
0.421875,0.464844,0.726562,0.511390,0.019718,0.264433,0.414129,4
0.421875,0.468750,0.730469,0.502230,0.019718,0.264433,0.414129,4
0.421875,0.464844,0.734375,0.490860,0.019718,0.264433,0.414129,4
0.425781,0.468750,0.734375,0.484950,0.019718,0.264433,0.414129,4
0.425781,0.464844,0.734375,0.485290,0.019718,0.264433,0.414129,4
0.429688,0.468750,0.738281,0.487490,0.019718,0.264433,0.414129,4
0.414062,0.472656,0.730469,0.489510,0.019538,0.264433,0.414129,4
0.417969,0.476562,0.730469,0.491670,0.019538,0.264433,0.414129,4
0.429688,0.480469,0.734375,0.493200,0.019538,0.264433,0.414129,4
0.425781,0.484375,0.734375,0.493510,0.019538,0.264433,0.414129,4
0.421875,0.488281,0.730469,0.493740,0.019538,0.264433,0.414129,4
0.417969,0.488281,0.730469,0.495020,0.019538,0.264433,0.414129,4
0.421875,0.480469,0.726562,0.496620,0.019538,0.264433,0.414129,4
0.421875,0.468750,0.726562,0.497160,0.019538,0.264433,0.414129,4
0.421875,0.453125,0.753906,0.496930,0.019346,0.264433,0.414129,4
0.425781,0.464844,0.734375,0.497420,0.019346,0.264433,0.414129,4
0.417969,0.476562,0.730469,0.498710,0.019346,0.264433,0.414129,4
0.429688,0.480469,0.730469,0.499140,0.019346,0.264433,0.414129,4
0.417969,0.480469,0.730469,0.498070,0.019346,0.264433,0.414129,4
0.417969,0.480469,0.734375,0.496960,0.019346,0.264433,0.414129,4
0.421875,0.476562,0.738281,0.497310,0.019346,0.264433,0.414129,4
0.425781,0.480469,0.734375,0.498700,0.019346,0.264433,0.414129,4
0.425781,0.480469,0.730469,0.499570,0.019205,0.265367,0.414129,4
0.421875,0.476562,0.730469,0.499430,0.019205,0.265367,0.414129,4
0.414062,0.472656,0.734375,0.499280,0.019205,0.265367,0.414129,4
0.417969,0.476562,0.742188,0.499550,0.019205,0.265367,0.414129,4
0.417969,0.476562,0.726562,0.499320,0.019205,0.265367,0.414129,4
0.417969,0.476562,0.726562,0.498350,0.019205,0.265367,0.414129,4
0.421875,0.472656,0.730469,0.497870,0.019205,0.265367,0.414129,4
0.417969,0.472656,0.734375,0.498510,0.019205,0.265367,0.414129,4
0.417969,0.472656,0.730469,0.499260,0.019205,0.265367,0.414129,4
0.417969,0.476562,0.734375,0.499290,0.019205,0.265367,0.414129,4
0.421875,0.472656,0.730469,0.499350,0.019205,0.265367,0.414129,4
0.421875,0.472656,0.734375,0.501070,0.019205,0.265367,0.414129,4
0.421875,0.472656,0.734375,0.504820,0.019205,0.265367,0.414129,4
0.417969,0.472656,0.730469,0.508640,0.019205,0.265367,0.414129,4
0.417969,0.472656,0.730469,0.510110,0.019205,0.265367,0.414129,4
0.417969,0.472656,0.734375,0.510100,0.019205,0.265367,0.414129,4
0.417969,0.472656,0.730469,0.512310,0.019231,0.265367,0.414000,4
