acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.292969,0.371094,0.519531,0.488620,0.018614,0.278500,0.414645,3
0.289062,0.367188,0.523438,0.492410,0.018614,0.278500,0.414645,3
0.285156,0.367188,0.523438,0.493400,0.018614,0.278500,0.414645,3
0.289062,0.367188,0.527344,0.493360,0.018614,0.278500,0.414645,3
0.289062,0.363281,0.527344,0.495120,0.018614,0.278500,0.414645,3
0.281250,0.359375,0.527344,0.498230,0.018614,0.278500,0.414645,3
0.285156,0.359375,0.527344,0.500090,0.018614,0.278500,0.414645,3
0.285156,0.359375,0.519531,0.500080,0.018614,0.278500,0.414645,3
0.289062,0.371094,0.515625,0.499720,0.018729,0.277400,0.414645,3
0.289062,0.371094,0.519531,0.499690,0.018729,0.277400,0.414645,3
0.289062,0.367188,0.519531,0.499650,0.018729,0.277400,0.414645,3
0.285156,0.367188,0.519531,0.499890,0.018729,0.277400,0.414645,3
0.285156,0.363281,0.523438,0.500660,0.018729,0.277400,0.414645,3
0.285156,0.367188,0.519531,0.501190,0.018729,0.277400,0.414645,3
0.285156,0.371094,0.523438,0.501000,0.018729,0.277400,0.414645,3
0.289062,0.367188,0.523438,0.500620,0.018729,0.277400,0.414645,3
0.289062,0.363281,0.523438,0.500530,0.018780,0.277400,0.414645,3
0.285156,0.367188,0.519531,0.500620,0.018780,0.277400,0.414645,3
0.285156,0.367188,0.519531,0.500580,0.018780,0.277400,0.414645,3
0.285156,0.367188,0.519531,0.500170,0.018780,0.277400,0.414645,3
0.285156,0.367188,0.519531,0.499400,0.018780,0.277400,0.414645,3
0.285156,0.367188,0.523438,0.498730,0.018780,0.277400,0.414645,3
0.289062,0.367188,0.523438,0.498510,0.018780,0.277400,0.414645,3
0.285156,0.367188,0.523438,0.498600,0.018780,0.277400,0.414645,3
0.289062,0.367188,0.523438,0.498470,0.018716,0.277400,0.414645,3
0.285156,0.367188,0.523438,0.497930,0.018716,0.277400,0.414645,3
0.281250,0.367188,0.523438,0.497700,0.018716,0.277400,0.414645,3
0.292969,0.367188,0.523438,0.498420,0.018716,0.277400,0.414645,3
0.285156,0.363281,0.527344,0.499600,0.018716,0.277400,0.414645,3
0.289062,0.367188,0.519531,0.500210,0.018716,0.277400,0.414645,3
0.285156,0.367188,0.523438,0.499840,0.018716,0.277400,0.414645,3
0.285156,0.371094,0.519531,0.499070,0.018716,0.277400,0.414645,3
0.285156,0.371094,0.519531,0.498830,0.018755,0.277400,0.414774,3
0.281250,0.371094,0.523438,0.499340,0.018755,0.277400,0.414774,3
0.285156,0.371094,0.523438,0.499910,0.018755,0.277400,0.414774,3
0.289062,0.367188,0.519531,0.500150,0.018755,0.277400,0.414774,3
0.285156,0.367188,0.523438,0.500560,0.018755,0.277400,0.414774,3
0.285156,0.367188,0.523438,0.501240,0.018755,0.277400,0.414774,3
0.289062,0.371094,0.523438,0.501430,0.018755,0.277400,0.414774,3
0.285156,0.367188,0.527344,0.500930,0.018755,0.277400,0.414774,3
0.285156,0.363281,0.523438,0.500450,0.018703,0.276267,0.414774,3
0.281250,0.367188,0.519531,0.500290,0.018703,0.276267,0.414774,3
0.281250,0.371094,0.519531,0.500140,0.018703,0.276267,0.414774,3
0.285156,0.367188,0.519531,0.499940,0.018703,0.276267,0.414774,3
0.289062,0.367188,0.523438,0.499720,0.018703,0.276267,0.414774,3
0.289062,0.367188,0.523438,0.499370,0.018703,0.276267,0.414774,3
0.285156,0.367188,0.523438,0.499050,0.018703,0.276267,0.414774,3
0.285156,0.367188,0.523438,0.499310,0.018703,0.276267,0.414774,3
0.281250,0.371094,0.523438,0.500220,0.018678,0.276267,0.414774,3
0.285156,0.371094,0.523438,0.501220,0.018678,0.276267,0.414774,3
0.285156,0.367188,0.523438,0.501870,0.018678,0.276267,0.414774,3
0.289062,0.367188,0.519531,0.501950,0.018678,0.276267,0.414774,3
0.285156,0.367188,0.523438,0.501310,0.018678,0.276267,0.414774,3
0.285156,0.367188,0.519531,0.500360,0.018678,0.276267,0.414774,3
0.285156,0.367188,0.519531,0.499960,0.018678,0.276267,0.414774,3
0.285156,0.367188,0.519531,0.500140,0.018678,0.276267,0.414774,3
0.289062,0.371094,0.519531,0.500390,0.018588,0.276267,0.414774,3
0.281250,0.371094,0.519531,0.500690,0.018588,0.276267,0.414774,3
0.285156,0.371094,0.519531,0.500850,0.018588,0.276267,0.414774,3
0.285156,0.375000,0.523438,0.500450,0.018588,0.276267,0.414774,3
0.285156,0.367188,0.523438,0.499780,0.018588,0.276267,0.414774,3
0.281250,0.367188,0.523438,0.499250,0.018588,0.276267,0.414774,3
0.289062,0.371094,0.519531,0.498900,0.018588,0.276267,0.414774,3
0.285156,0.371094,0.523438,0.499100,0.018588,0.276267,0.414774,3
0.285156,0.367188,0.523438,0.499960,0.018242,0.276267,0.414645,3
0.289062,0.367188,0.519531,0.500400,0.018242,0.276267,0.414645,3
0.285156,0.367188,0.523438,0.499930,0.018242,0.276267,0.414645,3
0.285156,0.363281,0.519531,0.499520,0.018242,0.276267,0.414645,3
0.285156,0.367188,0.519531,0.499710,0.018242,0.276267,0.414645,3
0.285156,0.371094,0.519531,0.499870,0.018242,0.276267,0.414645,3
0.281250,0.367188,0.519531,0.499770,0.018242,0.276267,0.414645,3
0.281250,0.367188,0.519531,0.500290,0.018242,0.276267,0.414645,3
0.285156,0.367188,0.519531,0.501670,0.017486,0.275200,0.414645,3
0.285156,0.375000,0.515625,0.502520,0.017486,0.275200,0.414645,3
0.285156,0.371094,0.519531,0.501980,0.017486,0.275200,0.414645,3
0.289062,0.367188,0.519531,0.501400,0.017486,0.275200,0.414645,3
0.289062,0.367188,0.519531,0.501960,0.017486,0.275200,0.414645,3
0.285156,0.367188,0.519531,0.502620,0.017486,0.275200,0.414645,3
0.289062,0.367188,0.519531,0.502280,0.017486,0.275200,0.414645,3
0.285156,0.367188,0.519531,0.501840,0.017486,0.275200,0.414645,3
0.285156,0.363281,0.519531,0.502570,0.017037,0.275200,0.414645,3
0.285156,0.367188,0.519531,0.504040,0.017037,0.275200,0.414645,3
0.289062,0.371094,0.519531,0.504960,0.017037,0.275200,0.414645,3
0.277344,0.371094,0.515625,0.504680,0.017037,0.275200,0.414645,3
0.285156,0.371094,0.515625,0.502980,0.017037,0.275200,0.414645,3
0.285156,0.367188,0.519531,0.500430,0.017037,0.275200,0.414645,3
0.285156,0.371094,0.515625,0.498640,0.017037,0.275200,0.414645,3
0.285156,0.371094,0.519531,0.498500,0.017037,0.275200,0.414645,3
0.281250,0.371094,0.519531,0.498890,0.016691,0.275200,0.414645,3
0.281250,0.367188,0.515625,0.498800,0.016691,0.275200,0.414645,3
0.285156,0.367188,0.515625,0.498550,0.016691,0.275200,0.414645,3
0.289062,0.371094,0.519531,0.498260,0.016691,0.275200,0.414645,3
0.285156,0.367188,0.519531,0.497900,0.016691,0.275200,0.414645,3
0.285156,0.367188,0.519531,0.498560,0.016691,0.275200,0.414645,3
0.285156,0.367188,0.519531,0.500670,0.016691,0.275200,0.414645,3
0.289062,0.367188,0.519531,0.502430,0.016691,0.275200,0.414645,3
0.285156,0.367188,0.519531,0.502700,0.016410,0.275200,0.414903,3
0.281250,0.367188,0.519531,0.503590,0.016410,0.275200,0.414903,3
0.285156,0.367188,0.519531,0.507060,0.016410,0.275200,0.414903,3
0.285156,0.367188,0.519531,0.510990,0.016410,0.275200,0.414903,3
0.285156,0.367188,0.519531,0.512330,0.016410,0.275200,0.414903,3
0.289062,0.367188,0.519531,0.512150,0.016410,0.275200,0.414903,3
0.285156,0.367188,0.519531,0.513790,0.016410,0.275200,0.414903,3
0.289062,0.367188,0.519531,0.517400,0.016410,0.275200,0.414903,3
0.281250,0.367188,0.519531,0.519750,0.016179,0.275133,0.414903,3
0.285156,0.367188,0.519531,0.519430,0.016179,0.275133,0.414903,3
0.285156,0.371094,0.519531,0.519280,0.016179,0.275133,0.414903,3
0.281250,0.371094,0.519531,0.523240,0.016179,0.275133,0.414903,3
0.285156,0.371094,0.515625,0.531900,0.016179,0.275133,0.414903,3
0.289062,0.371094,0.515625,0.537910,0.016179,0.275133,0.414903,3
0.281250,0.367188,0.515625,0.528110,0.016179,0.275133,0.414903,3
0.289062,0.371094,0.515625,0.500120,0.016179,0.275133,0.414903,3
0.285156,0.367188,0.515625,0.471650,0.016076,0.275133,0.414903,3
0.281250,0.371094,0.519531,0.460400,0.016076,0.275133,0.414903,3
0.285156,0.371094,0.519531,0.463650,0.016076,0.275133,0.414903,3
0.289062,0.371094,0.515625,0.469400,0.016076,0.275133,0.414903,3
0.289062,0.367188,0.515625,0.473990,0.016076,0.275133,0.414903,3
0.285156,0.359375,0.523438,0.478190,0.016076,0.275133,0.414903,3
0.285156,0.359375,0.523438,0.480100,0.016076,0.275133,0.414903,3
0.285156,0.367188,0.519531,0.480020,0.016076,0.275133,0.414903,3
0.281250,0.367188,0.515625,0.482090,0.015820,0.275133,0.414903,3
0.285156,0.371094,0.515625,0.487130,0.015820,0.275133,0.414903,3
0.285156,0.367188,0.519531,0.490820,0.015820,0.275133,0.414903,3
0.289062,0.367188,0.519531,0.490880,0.015820,0.275133,0.414903,3
0.285156,0.367188,0.519531,0.490310,0.015820,0.275133,0.414903,3
0.281250,0.367188,0.519531,0.492010,0.015820,0.275133,0.414903,3
0.281250,0.367188,0.515625,0.494610,0.015820,0.275133,0.414903,3
0.285156,0.367188,0.515625,0.495630,0.015820,0.275133,0.414903,3
0.285156,0.367188,0.515625,0.495470,0.015615,0.275133,0.414774,3
0.289062,0.367188,0.515625,0.496100,0.015615,0.275133,0.414774,3
0.281250,0.367188,0.515625,0.497780,0.015615,0.275133,0.414774,3
0.281250,0.371094,0.515625,0.499270,0.015615,0.275133,0.414774,3
0.285156,0.367188,0.515625,0.499860,0.015615,0.275133,0.414774,3
0.285156,0.371094,0.519531,0.499800,0.015615,0.275133,0.414774,3
0.285156,0.371094,0.519531,0.499500,0.015615,0.275133,0.414774,3
0.285156,0.371094,0.519531,0.499200,0.015615,0.275133,0.414774,3
0.285156,0.371094,0.519531,0.499010,0.015474,0.274800,0.414774,3
0.281250,0.367188,0.515625,0.499060,0.015474,0.274800,0.414774,3
0.285156,0.371094,0.515625,0.499320,0.015474,0.274800,0.414774,3
0.281250,0.367188,0.515625,0.499480,0.015474,0.274800,0.414774,3
0.285156,0.367188,0.519531,0.499440,0.015474,0.274800,0.414774,3
0.285156,0.367188,0.519531,0.499440,0.015474,0.274800,0.414774,3
0.285156,0.367188,0.515625,0.499440,0.015474,0.274800,0.414774,3
0.281250,0.367188,0.515625,0.499160,0.015474,0.274800,0.414774,3
0.285156,0.371094,0.515625,0.498880,0.015218,0.274800,0.414774,3
0.281250,0.371094,0.515625,0.499090,0.015218,0.274800,0.414774,3
0.285156,0.371094,0.519531,0.499690,0.015218,0.274800,0.414774,3
0.281250,0.367188,0.519531,0.500110,0.015218,0.274800,0.414774,3
0.285156,0.367188,0.519531,0.500190,0.015218,0.274800,0.414774,3
0.285156,0.367188,0.519531,0.500410,0.015218,0.274800,0.414774,3
0.285156,0.367188,0.523438,0.500810,0.015218,0.274800,0.414774,3
0.285156,0.371094,0.523438,0.500690,0.015218,0.274800,0.414774,3
0.285156,0.371094,0.523438,0.499990,0.015026,0.274800,0.414774,3
0.281250,0.378906,0.515625,0.499700,0.015026,0.274800,0.414774,3
0.285156,0.378906,0.515625,0.500200,0.015026,0.274800,0.414774,3
0.285156,0.375000,0.515625,0.500600,0.015026,0.274800,0.414774,3
0.281250,0.371094,0.515625,0.500390,0.015026,0.274800,0.414774,3
0.281250,0.367188,0.519531,0.500200,0.015026,0.274800,0.414774,3
0.285156,0.367188,0.519531,0.500660,0.015026,0.274800,0.414774,3
0.285156,0.363281,0.519531,0.501390,0.015026,0.274800,0.414774,3
0.289062,0.367188,0.519531,0.501660,0.014846,0.274800,0.414645,3
0.285156,0.367188,0.519531,0.501240,0.014846,0.274800,0.414645,3
0.281250,0.367188,0.523438,0.500490,0.014846,0.274800,0.414645,3
0.285156,0.367188,0.519531,0.499990,0.014846,0.274800,0.414645,3
0.277344,0.367188,0.519531,0.499850,0.014846,0.274800,0.414645,3
0.289062,0.367188,0.519531,0.499680,0.014846,0.274800,0.414645,3
0.281250,0.367188,0.519531,0.499420,0.014846,0.274800,0.414645,3
0.285156,0.371094,0.523438,0.499480,0.014846,0.274800,0.414645,3
0.289062,0.371094,0.519531,0.499970,0.014654,0.274533,0.414645,3
0.285156,0.371094,0.515625,0.500420,0.014654,0.274533,0.414645,3
0.285156,0.371094,0.515625,0.500290,0.014654,0.274533,0.414645,3
0.281250,0.371094,0.519531,0.499770,0.014654,0.274533,0.414645,3
0.285156,0.371094,0.519531,0.499680,0.014654,0.274533,0.414645,3
0.285156,0.367188,0.519531,0.500190,0.014654,0.274533,0.414645,3
0.285156,0.371094,0.519531,0.500510,0.014654,0.274533,0.414645,3
0.285156,0.367188,0.519531,0.500260,0.014654,0.274533,0.414645,3
0.285156,0.367188,0.519531,0.500020,0.014539,0.274533,0.414645,3
0.289062,0.367188,0.519531,0.500080,0.014539,0.274533,0.414645,3
0.285156,0.367188,0.519531,0.500230,0.014539,0.274533,0.414645,3
0.285156,0.367188,0.519531,0.500410,0.014539,0.274533,0.414645,3
0.285156,0.367188,0.515625,0.500610,0.014539,0.274533,0.414645,3
0.281250,0.371094,0.519531,0.500630,0.014539,0.274533,0.414645,3
0.285156,0.371094,0.515625,0.500340,0.014539,0.274533,0.414645,3
0.277344,0.371094,0.515625,0.499940,0.014539,0.274533,0.414645,3
0.285156,0.371094,0.515625,0.499760,0.014423,0.274533,0.414645,3
0.281250,0.371094,0.515625,0.500070,0.014423,0.274533,0.414645,3
0.285156,0.371094,0.515625,0.500670,0.014423,0.274533,0.414645,3
0.281250,0.367188,0.523438,0.500940,0.014423,0.274533,0.414645,3
0.281250,0.363281,0.519531,0.500600,0.014423,0.274533,0.414645,3
0.285156,0.363281,0.519531,0.500090,0.014423,0.274533,0.414645,3
0.285156,0.367188,0.519531,0.499860,0.014423,0.274533,0.414645,3
0.285156,0.367188,0.519531,0.499830,0.014423,0.274533,0.414645,3
0.285156,0.371094,0.515625,0.499780,0.014308,0.274533,0.414774,3
0.285156,0.375000,0.515625,0.499640,0.014308,0.274533,0.414774,3
0.285156,0.367188,0.515625,0.499420,0.014308,0.274533,0.414774,3
0.281250,0.367188,0.519531,0.499170,0.014308,0.274533,0.414774,3
0.285156,0.367188,0.515625,0.499250,0.014308,0.274533,0.414774,3
0.285156,0.363281,0.523438,0.499640,0.014308,0.274533,0.414774,3
0.289062,0.367188,0.523438,0.499690,0.014308,0.274533,0.414774,3
0.289062,0.375000,0.523438,0.499310,0.014308,0.274533,0.414774,3
0.289062,0.375000,0.523438,0.499410,0.014257,0.274267,0.414774,3
0.285156,0.367188,0.515625,0.500170,0.014257,0.274267,0.414774,3
0.289062,0.367188,0.519531,0.500580,0.014257,0.274267,0.414774,3
0.289062,0.367188,0.523438,0.500380,0.014257,0.274267,0.414774,3
0.285156,0.367188,0.519531,0.500180,0.014257,0.274267,0.414774,3
0.289062,0.367188,0.519531,0.500080,0.014257,0.274267,0.414774,3
0.281250,0.371094,0.519531,0.499890,0.014257,0.274267,0.414774,3
0.285156,0.371094,0.519531,0.500100,0.014257,0.274267,0.414774,3
0.285156,0.371094,0.519531,0.500760,0.014244,0.274267,0.414774,3
0.281250,0.371094,0.519531,0.500870,0.014244,0.274267,0.414774,3
0.281250,0.367188,0.519531,0.500210,0.014244,0.274267,0.414774,3
0.285156,0.371094,0.515625,0.499980,0.014244,0.274267,0.414774,3
0.285156,0.371094,0.515625,0.500480,0.014244,0.274267,0.414774,3
0.285156,0.371094,0.515625,0.500550,0.014244,0.274267,0.414774,3
0.285156,0.371094,0.515625,0.499700,0.014244,0.274267,0.414774,3
0.281250,0.367188,0.515625,0.498980,0.014244,0.274267,0.414774,3
0.281250,0.367188,0.519531,0.499160,0.014205,0.274267,0.414774,3
0.281250,0.363281,0.519531,0.499530,0.014205,0.274267,0.414774,3
0.285156,0.363281,0.519531,0.499470,0.014205,0.274267,0.414774,3
0.285156,0.367188,0.519531,0.499530,0.014205,0.274267,0.414774,3
0.285156,0.371094,0.519531,0.500050,0.014205,0.274267,0.414774,3
0.285156,0.371094,0.523438,0.500390,0.014205,0.274267,0.414774,3
0.281250,0.371094,0.519531,0.500270,0.014205,0.274267,0.414774,3
0.285156,0.375000,0.515625,0.500140,0.014205,0.274267,0.414774,3
0.281250,0.371094,0.515625,0.500150,0.014205,0.274267,0.414774,3
0.281250,0.367188,0.515625,0.500250,0.014205,0.274267,0.414774,3
0.285156,0.367188,0.519531,0.500400,0.014205,0.274267,0.414774,3
0.285156,0.367188,0.515625,0.500330,0.014205,0.274267,0.414774,3
0.285156,0.371094,0.519531,0.499990,0.014205,0.274267,0.414774,3
0.285156,0.371094,0.519531,0.499790,0.014205,0.274267,0.414774,3
0.285156,0.371094,0.519531,0.499830,0.014205,0.274267,0.414774,3
0.281250,0.371094,0.523438,0.499830,0.014205,0.274267,0.414774,3
0.285156,0.371094,0.519531,0.499990,0.014193,0.274000,0.414774,3
0.281250,0.371094,0.519531,0.500540,0.014193,0.274000,0.414774,3
0.289062,0.367188,0.519531,0.501090,0.014193,0.274000,0.414774,3
0.285156,0.367188,0.519531,0.501090,0.014193,0.274000,0.414774,3
0.285156,0.367188,0.515625,0.500570,0.014193,0.274000,0.414774,3
0.277344,0.363281,0.515625,0.500050,0.014193,0.274000,0.414774,3
0.285156,0.367188,0.515625,0.500020,0.014193,0.274000,0.414774,3
0.285156,0.371094,0.519531,0.500210,0.014193,0.274000,0.414774,3
0.285156,0.375000,0.519531,0.500050,0.014154,0.274000,0.414774,3
0.285156,0.371094,0.523438,0.499640,0.014154,0.274000,0.414774,3
0.285156,0.371094,0.523438,0.499390,0.014154,0.274000,0.414774,3
0.285156,0.371094,0.519531,0.499230,0.014154,0.274000,0.414774,3
0.285156,0.371094,0.523438,0.499080,0.014154,0.274000,0.414774,3
0.281250,0.371094,0.519531,0.499050,0.014154,0.274000,0.414774,3
0.285156,0.371094,0.519531,0.499050,0.014154,0.274000,0.414774,3
0.285156,0.371094,0.515625,0.499220,0.014154,0.274000,0.414774,3
0.281250,0.367188,0.515625,0.499750,0.014167,0.274000,0.414774,3
0.285156,0.367188,0.515625,0.500180,0.014167,0.274000,0.414774,3
0.285156,0.367188,0.515625,0.500140,0.014167,0.274000,0.414774,3
0.281250,0.371094,0.519531,0.499970,0.014167,0.274000,0.414774,3
0.281250,0.371094,0.519531,0.499800,0.014167,0.274000,0.414774,3
0.281250,0.371094,0.523438,0.499410,0.014167,0.274000,0.414774,3
0.285156,0.371094,0.523438,0.499160,0.014167,0.274000,0.414774,3
0.281250,0.371094,0.523438,0.499550,0.014167,0.274000,0.414774,3
0.285156,0.371094,0.523438,0.500200,0.014141,0.274000,0.414774,3
0.281250,0.375000,0.519531,0.500450,0.014141,0.274000,0.414774,3
0.281250,0.371094,0.519531,0.500160,0.014141,0.274000,0.414774,3
0.285156,0.367188,0.519531,0.499710,0.014141,0.274000,0.414774,3
0.285156,0.371094,0.519531,0.499420,0.014141,0.274000,0.414774,3
0.281250,0.367188,0.519531,0.499400,0.014141,0.274000,0.414774,3
0.285156,0.371094,0.519531,0.499780,0.014141,0.274000,0.414774,3
0.281250,0.371094,0.519531,0.500480,0.014141,0.274000,0.414774,3
0.281250,0.375000,0.519531,0.501130,0.014116,0.273767,0.414774,3
0.285156,0.371094,0.519531,0.501370,0.014116,0.273767,0.414774,3
0.281250,0.371094,0.523438,0.501100,0.014116,0.273767,0.414774,3
0.285156,0.367188,0.519531,0.500570,0.014116,0.273767,0.414774,3
0.285156,0.371094,0.519531,0.500190,0.014116,0.273767,0.414774,3
0.285156,0.367188,0.519531,0.500020,0.014116,0.273767,0.414774,3
0.281250,0.367188,0.519531,0.499770,0.014116,0.273767,0.414774,3
0.281250,0.371094,0.519531,0.499450,0.014116,0.273767,0.414774,3
0.285156,0.371094,0.519531,0.499270,0.014129,0.273767,0.414774,3
0.281250,0.371094,0.519531,0.499100,0.014129,0.273767,0.414774,3
0.281250,0.371094,0.519531,0.498860,0.014129,0.273767,0.414774,3
0.281250,0.371094,0.519531,0.498820,0.014129,0.273767,0.414774,3
0.285156,0.367188,0.523438,0.499210,0.014129,0.273767,0.414774,3
0.285156,0.375000,0.523438,0.499930,0.014129,0.273767,0.414774,3
0.285156,0.375000,0.519531,0.500540,0.014129,0.273767,0.414774,3
0.281250,0.371094,0.519531,0.500900,0.014129,0.273767,0.414774,3
0.285156,0.371094,0.515625,0.501180,0.014180,0.273767,0.414774,3
0.285156,0.371094,0.523438,0.501100,0.014180,0.273767,0.414774,3
0.281250,0.367188,0.523438,0.500510,0.014180,0.273767,0.414774,3
0.281250,0.367188,0.519531,0.500170,0.014180,0.273767,0.414774,3
0.285156,0.371094,0.519531,0.500360,0.014180,0.273767,0.414774,3
0.285156,0.371094,0.519531,0.500460,0.014180,0.273767,0.414774,3
0.285156,0.367188,0.519531,0.500440,0.014180,0.273767,0.414774,3
0.281250,0.371094,0.519531,0.500670,0.014180,0.273767,0.414774,3
0.281250,0.371094,0.519531,0.500630,0.014231,0.273767,0.414645,3
0.285156,0.371094,0.519531,0.500100,0.014231,0.273767,0.414645,3
0.285156,0.371094,0.519531,0.499920,0.014231,0.273767,0.414645,3
0.281250,0.371094,0.523438,0.500250,0.014231,0.273767,0.414645,3
0.285156,0.371094,0.523438,0.500220,0.014231,0.273767,0.414645,3
0.285156,0.371094,0.523438,0.499960,0.014231,0.273767,0.414645,3
0.281250,0.371094,0.523438,0.500320,0.014231,0.273767,0.414645,3
0.281250,0.371094,0.519531,0.501090,0.014231,0.273767,0.414645,3
0.289062,0.371094,0.519531,0.501250,0.014423,0.273633,0.414645,3
0.281250,0.367188,0.519531,0.500580,0.014423,0.273633,0.414645,3
0.285156,0.367188,0.519531,0.499670,0.014423,0.273633,0.414645,3
0.285156,0.371094,0.519531,0.499020,0.014423,0.273633,0.414645,3
0.285156,0.371094,0.523438,0.498930,0.014423,0.273633,0.414645,3
0.281250,0.367188,0.523438,0.499620,0.014423,0.273633,0.414645,3
0.285156,0.371094,0.519531,0.500820,0.014423,0.273633,0.414645,3
0.281250,0.371094,0.519531,0.501530,0.014423,0.273633,0.414645,3
0.285156,0.371094,0.519531,0.500910,0.014615,0.273633,0.414645,3
0.285156,0.371094,0.523438,0.499500,0.014615,0.273633,0.414645,3
0.285156,0.367188,0.523438,0.498510,0.014615,0.273633,0.414645,3
0.281250,0.371094,0.519531,0.498410,0.014615,0.273633,0.414645,3
0.285156,0.371094,0.519531,0.498970,0.014615,0.273633,0.414645,3
0.285156,0.371094,0.523438,0.499780,0.014615,0.273633,0.414645,3
0.285156,0.371094,0.523438,0.500300,0.014615,0.273633,0.414645,3
0.281250,0.375000,0.519531,0.500260,0.014615,0.273633,0.414645,3
0.281250,0.375000,0.519531,0.499910,0.014756,0.273633,0.414645,3
0.281250,0.371094,0.519531,0.499660,0.014756,0.273633,0.414645,3
0.285156,0.371094,0.519531,0.499640,0.014756,0.273633,0.414645,3
0.285156,0.367188,0.519531,0.499840,0.014756,0.273633,0.414645,3
0.281250,0.371094,0.523438,0.500210,0.014756,0.273633,0.414645,3
0.281250,0.371094,0.519531,0.500470,0.014756,0.273633,0.414645,3
0.285156,0.371094,0.519531,0.500270,0.014756,0.273633,0.414645,3
0.281250,0.371094,0.523438,0.499950,0.014756,0.273633,0.414645,3
0.285156,0.371094,0.523438,0.500110,0.014859,0.273633,0.414903,3
0.289062,0.371094,0.523438,0.500440,0.014859,0.273633,0.414903,3
0.285156,0.371094,0.523438,0.500250,0.014859,0.273633,0.414903,3
0.281250,0.375000,0.519531,0.499870,0.014859,0.273633,0.414903,3
0.281250,0.371094,0.519531,0.500020,0.014859,0.273633,0.414903,3
0.285156,0.371094,0.523438,0.500390,0.014859,0.273633,0.414903,3
0.285156,0.367188,0.523438,0.500360,0.014859,0.273633,0.414903,3
0.285156,0.371094,0.519531,0.500180,0.014859,0.273633,0.414903,3
0.281250,0.371094,0.519531,0.500300,0.014885,0.273233,0.414903,3
0.281250,0.371094,0.519531,0.500330,0.014885,0.273233,0.414903,3
0.285156,0.371094,0.519531,0.499970,0.014885,0.273233,0.414903,3
0.289062,0.375000,0.519531,0.499710,0.014885,0.273233,0.414903,3
0.277344,0.371094,0.523438,0.499970,0.014885,0.273233,0.414903,3
0.285156,0.375000,0.519531,0.500390,0.014885,0.273233,0.414903,3
0.281250,0.371094,0.523438,0.500540,0.014885,0.273233,0.414903,3
0.281250,0.371094,0.523438,0.500380,0.014885,0.273233,0.414903,3
0.281250,0.371094,0.523438,0.500150,0.014897,0.273233,0.414903,3
0.285156,0.371094,0.519531,0.499900,0.014897,0.273233,0.414903,3
0.285156,0.371094,0.519531,0.499470,0.014897,0.273233,0.414903,3
0.281250,0.371094,0.523438,0.499150,0.014897,0.273233,0.414903,3
0.281250,0.371094,0.519531,0.499540,0.014897,0.273233,0.414903,3
0.281250,0.371094,0.519531,0.500220,0.014897,0.273233,0.414903,3
0.285156,0.375000,0.523438,0.500160,0.014897,0.273233,0.414903,3
0.281250,0.371094,0.523438,0.499550,0.014897,0.273233,0.414903,3
0.285156,0.375000,0.519531,0.499420,0.014859,0.273233,0.414903,3
0.285156,0.371094,0.519531,0.499790,0.014859,0.273233,0.414903,3
0.281250,0.371094,0.523438,0.499950,0.014859,0.273233,0.414903,3
0.285156,0.371094,0.519531,0.499840,0.014859,0.273233,0.414903,3
0.285156,0.371094,0.519531,0.499770,0.014859,0.273233,0.414903,3
0.285156,0.367188,0.523438,0.499750,0.014859,0.273233,0.414903,3
0.285156,0.371094,0.523438,0.499800,0.014859,0.273233,0.414903,3
0.281250,0.371094,0.519531,0.499990,0.014859,0.273233,0.414903,3
0.285156,0.367188,0.519531,0.500090,0.014718,0.273233,0.414774,3
0.285156,0.371094,0.519531,0.499770,0.014718,0.273233,0.414774,3
0.285156,0.367188,0.519531,0.499300,0.014718,0.273233,0.414774,3
0.285156,0.371094,0.519531,0.499330,0.014718,0.273233,0.414774,3
0.281250,0.375000,0.519531,0.499790,0.014718,0.273233,0.414774,3
0.285156,0.371094,0.519531,0.500160,0.014718,0.273233,0.414774,3
0.281250,0.371094,0.519531,0.500270,0.014718,0.273233,0.414774,3
0.285156,0.371094,0.523438,0.500190,0.014718,0.273233,0.414774,3
0.285156,0.371094,0.519531,0.499890,0.014590,0.272267,0.414774,3
0.285156,0.371094,0.523438,0.499670,0.014590,0.272267,0.414774,3
0.285156,0.371094,0.519531,0.499830,0.014590,0.272267,0.414774,3
0.281250,0.367188,0.519531,0.500030,0.014590,0.272267,0.414774,3
0.285156,0.367188,0.523438,0.499990,0.014590,0.272267,0.414774,3
0.281250,0.367188,0.523438,0.499800,0.014590,0.272267,0.414774,3
0.285156,0.371094,0.519531,0.499590,0.014590,0.272267,0.414774,3
0.281250,0.371094,0.519531,0.499470,0.014590,0.272267,0.414774,3
0.281250,0.371094,0.515625,0.499590,0.014500,0.272267,0.414774,3
0.285156,0.371094,0.519531,0.499820,0.014500,0.272267,0.414774,3
0.285156,0.371094,0.519531,0.499940,0.014500,0.272267,0.414774,3
0.281250,0.371094,0.519531,0.500040,0.014500,0.272267,0.414774,3
0.285156,0.371094,0.519531,0.500410,0.014500,0.272267,0.414774,3
0.285156,0.367188,0.519531,0.500940,0.014500,0.272267,0.414774,3
0.281250,0.371094,0.523438,0.501270,0.014500,0.272267,0.414774,3
0.285156,0.367188,0.519531,0.501170,0.014500,0.272267,0.414774,3
0.281250,0.371094,0.519531,0.500750,0.014334,0.272267,0.414774,3
