acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.437500,0.289062,0.542969,0.499160,0.005413,0.205133,0.413355,6
0.441406,0.285156,0.546875,0.499410,0.005413,0.205133,0.413355,6
0.441406,0.277344,0.550781,0.499260,0.005413,0.205133,0.413355,6
0.441406,0.257812,0.562500,0.499210,0.005413,0.205133,0.413355,6
0.441406,0.253906,0.566406,0.499600,0.005413,0.205133,0.413355,6
0.441406,0.250000,0.566406,0.499990,0.005413,0.205133,0.413355,6
0.437500,0.234375,0.566406,0.499940,0.005413,0.205133,0.413355,6
0.445312,0.246094,0.589844,0.499850,0.005413,0.205133,0.413355,6
0.421875,0.281250,0.601562,0.500010,0.005439,0.210000,0.413355,6
0.441406,0.265625,0.605469,0.499960,0.005439,0.210000,0.413355,6
0.472656,0.257812,0.597656,0.499570,0.005439,0.210000,0.413355,6
0.472656,0.261719,0.589844,0.499580,0.005439,0.210000,0.413355,6
0.464844,0.292969,0.593750,0.500040,0.005439,0.210000,0.413355,6
0.441406,0.320312,0.582031,0.499980,0.005439,0.210000,0.413355,6
0.437500,0.320312,0.578125,0.499330,0.005439,0.210000,0.413355,6
0.441406,0.312500,0.574219,0.499330,0.005439,0.210000,0.413355,6
0.441406,0.308594,0.578125,0.500290,0.005362,0.210000,0.413355,6
0.417969,0.300781,0.589844,0.500750,0.005362,0.210000,0.413355,6
0.414062,0.300781,0.589844,0.500070,0.005362,0.210000,0.413355,6
0.410156,0.292969,0.589844,0.499360,0.005362,0.210000,0.413355,6
0.406250,0.265625,0.601562,0.499390,0.005362,0.210000,0.413355,6
0.406250,0.250000,0.609375,0.499790,0.005362,0.210000,0.413355,6
0.410156,0.214844,0.617188,0.500210,0.005362,0.210000,0.413355,6
0.417969,0.179688,0.628906,0.500580,0.005362,0.210000,0.413355,6
0.410156,0.175781,0.628906,0.500640,0.005387,0.210000,0.413355,6
0.410156,0.230469,0.605469,0.500540,0.005387,0.210000,0.413355,6
0.421875,0.253906,0.593750,0.500970,0.005387,0.210000,0.413355,6
0.445312,0.257812,0.582031,0.501740,0.005387,0.210000,0.413355,6
0.437500,0.257812,0.578125,0.501740,0.005387,0.210000,0.413355,6
0.433594,0.257812,0.574219,0.500900,0.005387,0.210000,0.413355,6
0.449219,0.277344,0.574219,0.500390,0.005387,0.210000,0.413355,6
0.457031,0.285156,0.570312,0.500630,0.005387,0.210000,0.413355,6
0.464844,0.296875,0.566406,0.500620,0.005349,0.210000,0.413226,6
0.457031,0.300781,0.562500,0.499810,0.005349,0.210000,0.413226,6
0.453125,0.304688,0.554688,0.498820,0.005349,0.210000,0.413226,6
0.445312,0.308594,0.542969,0.498260,0.005349,0.210000,0.413226,6
0.441406,0.308594,0.542969,0.498120,0.005349,0.210000,0.413226,6
0.445312,0.304688,0.546875,0.498240,0.005349,0.210000,0.413226,6
0.441406,0.285156,0.554688,0.498490,0.005349,0.210000,0.413226,6
0.437500,0.261719,0.554688,0.498890,0.005349,0.210000,0.413226,6
0.441406,0.246094,0.566406,0.499240,0.005336,0.214000,0.413226,6
0.437500,0.234375,0.570312,0.499240,0.005336,0.214000,0.413226,6
0.433594,0.222656,0.585938,0.499170,0.005336,0.214000,0.413226,6
0.437500,0.242188,0.601562,0.499590,0.005336,0.214000,0.413226,6
0.421875,0.273438,0.621094,0.500270,0.005336,0.214000,0.413226,6
0.445312,0.269531,0.617188,0.500740,0.005336,0.214000,0.413226,6
0.472656,0.253906,0.601562,0.501120,0.005336,0.214000,0.413226,6
0.476562,0.253906,0.582031,0.501470,0.005336,0.214000,0.413226,6
0.468750,0.281250,0.593750,0.501250,0.005374,0.214000,0.413226,6
0.457031,0.296875,0.589844,0.500520,0.005374,0.214000,0.413226,6
0.437500,0.324219,0.578125,0.500150,0.005374,0.214000,0.413226,6
0.437500,0.324219,0.570312,0.500400,0.005374,0.214000,0.413226,6
0.425781,0.320312,0.558594,0.500430,0.005374,0.214000,0.413226,6
0.421875,0.312500,0.570312,0.499920,0.005374,0.214000,0.413226,6
0.410156,0.308594,0.574219,0.499650,0.005374,0.214000,0.413226,6
0.406250,0.308594,0.582031,0.500000,0.005374,0.214000,0.413226,6
0.406250,0.296875,0.585938,0.500440,0.005349,0.214000,0.413226,6
0.402344,0.261719,0.605469,0.500600,0.005349,0.214000,0.413226,6
0.394531,0.218750,0.625000,0.500580,0.005349,0.214000,0.413226,6
0.390625,0.179688,0.628906,0.500420,0.005349,0.214000,0.413226,6
0.402344,0.128906,0.640625,0.500270,0.005349,0.214000,0.413226,6
0.406250,0.160156,0.628906,0.500260,0.005349,0.214000,0.413226,6
0.445312,0.265625,0.589844,0.500420,0.005349,0.214000,0.413226,6
0.472656,0.269531,0.574219,0.500660,0.005349,0.214000,0.413226,6
0.464844,0.269531,0.578125,0.500630,0.005285,0.214000,0.413226,6
0.425781,0.273438,0.582031,0.500080,0.005285,0.214000,0.413226,6
0.421875,0.285156,0.578125,0.499490,0.005285,0.214000,0.413226,6
0.441406,0.308594,0.558594,0.499370,0.005285,0.214000,0.413226,6
0.464844,0.320312,0.550781,0.499510,0.005285,0.214000,0.413226,6
0.464844,0.316406,0.550781,0.499580,0.005285,0.214000,0.413226,6
0.445312,0.308594,0.546875,0.499570,0.005285,0.214000,0.413226,6
0.441406,0.304688,0.542969,0.499380,0.005285,0.214000,0.413226,6
0.441406,0.273438,0.546875,0.498960,0.005323,0.216867,0.413226,6
0.449219,0.257812,0.554688,0.498670,0.005323,0.216867,0.413226,6
0.449219,0.250000,0.550781,0.498840,0.005323,0.216867,0.413226,6
0.457031,0.222656,0.558594,0.499230,0.005323,0.216867,0.413226,6
0.464844,0.234375,0.554688,0.499440,0.005323,0.216867,0.413226,6
0.460938,0.242188,0.558594,0.499700,0.005323,0.216867,0.413226,6
0.472656,0.222656,0.554688,0.500180,0.005323,0.216867,0.413226,6
0.445312,0.246094,0.566406,0.500350,0.005323,0.216867,0.413226,6
0.406250,0.277344,0.605469,0.500200,0.005336,0.216867,0.413226,6
0.433594,0.265625,0.605469,0.500660,0.005336,0.216867,0.413226,6
0.480469,0.261719,0.578125,0.501620,0.005336,0.216867,0.413226,6
0.484375,0.261719,0.578125,0.501830,0.005336,0.216867,0.413226,6
0.468750,0.277344,0.582031,0.501010,0.005336,0.216867,0.413226,6
0.433594,0.304688,0.574219,0.500040,0.005336,0.216867,0.413226,6
0.433594,0.316406,0.574219,0.499610,0.005336,0.216867,0.413226,6
0.433594,0.320312,0.574219,0.499850,0.005336,0.216867,0.413226,6
0.429688,0.308594,0.578125,0.500580,0.005272,0.216867,0.413226,6
0.425781,0.296875,0.582031,0.501050,0.005272,0.216867,0.413226,6
0.414062,0.292969,0.582031,0.500530,0.005272,0.216867,0.413226,6
0.414062,0.292969,0.585938,0.499360,0.005272,0.216867,0.413226,6
0.410156,0.277344,0.597656,0.498610,0.005272,0.216867,0.413226,6
0.402344,0.238281,0.617188,0.498730,0.005272,0.216867,0.413226,6
0.398438,0.230469,0.617188,0.499300,0.005272,0.216867,0.413226,6
0.417969,0.203125,0.621094,0.499770,0.005272,0.216867,0.413226,6
0.437500,0.199219,0.632812,0.499810,0.005323,0.216867,0.413226,6
0.410156,0.199219,0.621094,0.499840,0.005323,0.216867,0.413226,6
0.421875,0.242188,0.593750,0.500750,0.005323,0.216867,0.413226,6
0.425781,0.242188,0.582031,0.502260,0.005323,0.216867,0.413226,6
0.437500,0.234375,0.582031,0.502930,0.005323,0.216867,0.413226,6
0.437500,0.238281,0.578125,0.502030,0.005323,0.216867,0.413226,6
0.445312,0.257812,0.574219,0.500260,0.005323,0.216867,0.413226,6
0.460938,0.281250,0.570312,0.499060,0.005323,0.216867,0.413226,6
0.468750,0.289062,0.570312,0.499280,0.005285,0.219600,0.413226,6
0.464844,0.292969,0.562500,0.499980,0.005285,0.219600,0.413226,6
0.457031,0.292969,0.554688,0.499690,0.005285,0.219600,0.413226,6
0.449219,0.292969,0.550781,0.498800,0.005285,0.219600,0.413226,6
0.445312,0.296875,0.546875,0.498460,0.005285,0.219600,0.413226,6
0.445312,0.296875,0.546875,0.498530,0.005285,0.219600,0.413226,6
0.445312,0.285156,0.550781,0.498820,0.005285,0.219600,0.413226,6
0.441406,0.281250,0.554688,0.499710,0.005285,0.219600,0.413226,6
0.441406,0.273438,0.566406,0.500490,0.005362,0.219600,0.413226,6
0.445312,0.257812,0.566406,0.500190,0.005362,0.219600,0.413226,6
0.441406,0.261719,0.570312,0.499520,0.005362,0.219600,0.413226,6
0.433594,0.242188,0.570312,0.499580,0.005362,0.219600,0.413226,6
0.429688,0.269531,0.582031,0.500000,0.005362,0.219600,0.413226,6
0.421875,0.300781,0.609375,0.500090,0.005362,0.219600,0.413226,6
0.457031,0.281250,0.605469,0.500190,0.005362,0.219600,0.413226,6
0.468750,0.269531,0.589844,0.500490,0.005362,0.219600,0.413226,6
0.480469,0.242188,0.582031,0.500380,0.005336,0.219600,0.413226,6
0.480469,0.234375,0.589844,0.499840,0.005336,0.219600,0.413226,6
0.464844,0.257812,0.601562,0.499650,0.005336,0.219600,0.413226,6
0.425781,0.281250,0.593750,0.499830,0.005336,0.219600,0.413226,6
0.417969,0.289062,0.589844,0.499740,0.005336,0.219600,0.413226,6
0.406250,0.281250,0.570312,0.499500,0.005336,0.219600,0.413226,6
0.402344,0.285156,0.570312,0.499410,0.005336,0.219600,0.413226,6
0.410156,0.292969,0.578125,0.499210,0.005336,0.219600,0.413226,6
0.414062,0.308594,0.585938,0.499110,0.005285,0.219600,0.413226,6
0.417969,0.308594,0.589844,0.499660,0.005285,0.219600,0.413226,6
0.410156,0.292969,0.597656,0.500420,0.005285,0.219600,0.413226,6
0.406250,0.269531,0.609375,0.500470,0.005285,0.219600,0.413226,6
0.417969,0.250000,0.617188,0.500040,0.005285,0.219600,0.413226,6
0.414062,0.203125,0.632812,0.500010,0.005285,0.219600,0.413226,6
0.414062,0.175781,0.636719,0.500550,0.005285,0.219600,0.413226,6
0.417969,0.199219,0.617188,0.501200,0.005285,0.219600,0.413226,6
0.429688,0.234375,0.597656,0.501610,0.005259,0.220733,0.413226,6
0.449219,0.285156,0.574219,0.501460,0.005259,0.220733,0.413226,6
0.449219,0.289062,0.558594,0.500710,0.005259,0.220733,0.413226,6
0.437500,0.269531,0.554688,0.500140,0.005259,0.220733,0.413226,6
0.453125,0.230469,0.535156,0.500410,0.005259,0.220733,0.413226,6
0.441406,0.218750,0.511719,0.500820,0.005259,0.220733,0.413226,6
0.460938,0.250000,0.507812,0.500310,0.005259,0.220733,0.413226,6
0.496094,0.246094,0.519531,0.499480,0.005259,0.220733,0.413226,6
0.500000,0.261719,0.527344,0.499500,0.005310,0.220733,0.413226,6
0.445312,0.253906,0.503906,0.499810,0.005310,0.220733,0.413226,6
0.441406,0.257812,0.503906,0.499320,0.005310,0.220733,0.413226,6
0.460938,0.265625,0.523438,0.498580,0.005310,0.220733,0.413226,6
0.472656,0.261719,0.539062,0.498490,0.005310,0.220733,0.413226,6
0.476562,0.250000,0.558594,0.498750,0.005310,0.220733,0.413226,6
0.468750,0.269531,0.562500,0.499040,0.005310,0.220733,0.413226,6
0.468750,0.277344,0.562500,0.499680,0.005310,0.220733,0.413226,6
0.464844,0.281250,0.566406,0.500380,0.005246,0.220733,0.413226,6
0.453125,0.277344,0.570312,0.500430,0.005246,0.220733,0.413226,6
0.429688,0.253906,0.585938,0.500170,0.005246,0.220733,0.413226,6
0.429688,0.269531,0.601562,0.500380,0.005246,0.220733,0.413226,6
0.437500,0.285156,0.605469,0.500970,0.005246,0.220733,0.413226,6
0.457031,0.308594,0.605469,0.501240,0.005246,0.220733,0.413226,6
0.457031,0.308594,0.582031,0.500770,0.005246,0.220733,0.413226,6
0.449219,0.281250,0.578125,0.499870,0.005246,0.220733,0.413226,6
0.437500,0.253906,0.582031,0.499410,0.005272,0.220733,0.413226,6
0.433594,0.253906,0.585938,0.499780,0.005272,0.220733,0.413226,6
0.410156,0.265625,0.582031,0.500090,0.005272,0.220733,0.413226,6
0.414062,0.269531,0.589844,0.499790,0.005272,0.220733,0.413226,6
0.421875,0.265625,0.585938,0.499700,0.005272,0.220733,0.413226,6
0.417969,0.269531,0.582031,0.500240,0.005272,0.220733,0.413226,6
0.414062,0.269531,0.582031,0.500460,0.005272,0.220733,0.413226,6
0.421875,0.281250,0.589844,0.500100,0.005272,0.220733,0.413226,6
0.425781,0.292969,0.589844,0.500080,0.005298,0.222633,0.413226,6
0.433594,0.289062,0.593750,0.500490,0.005298,0.222633,0.413226,6
0.433594,0.281250,0.597656,0.500570,0.005298,0.222633,0.413226,6
0.425781,0.277344,0.601562,0.500520,0.005298,0.222633,0.413226,6
0.433594,0.281250,0.605469,0.500910,0.005298,0.222633,0.413226,6
0.437500,0.289062,0.601562,0.501420,0.005298,0.222633,0.413226,6
0.445312,0.289062,0.605469,0.501590,0.005298,0.222633,0.413226,6
0.449219,0.273438,0.597656,0.501520,0.005298,0.222633,0.413226,6
0.445312,0.269531,0.597656,0.501190,0.005259,0.222633,0.413226,6
0.441406,0.265625,0.593750,0.500370,0.005259,0.222633,0.413226,6
0.441406,0.273438,0.589844,0.499240,0.005259,0.222633,0.413226,6
0.445312,0.285156,0.593750,0.498360,0.005259,0.222633,0.413226,6
0.449219,0.285156,0.593750,0.498130,0.005259,0.222633,0.413226,6
0.441406,0.285156,0.593750,0.498460,0.005259,0.222633,0.413226,6
0.453125,0.277344,0.609375,0.498920,0.005259,0.222633,0.413226,6
0.453125,0.277344,0.601562,0.499160,0.005259,0.222633,0.413226,6
0.437500,0.285156,0.597656,0.499140,0.005298,0.222633,0.413226,6
0.445312,0.281250,0.605469,0.498930,0.005298,0.222633,0.413226,6
0.425781,0.285156,0.605469,0.498660,0.005298,0.222633,0.413226,6
0.425781,0.300781,0.558594,0.498620,0.005298,0.222633,0.413226,6
0.453125,0.281250,0.613281,0.499110,0.005298,0.222633,0.413226,6
0.472656,0.281250,0.621094,0.500010,0.005298,0.222633,0.413226,6
0.425781,0.285156,0.628906,0.500650,0.005298,0.222633,0.413226,6
0.378906,0.296875,0.621094,0.500640,0.005298,0.222633,0.413226,6
0.468750,0.277344,0.632812,0.500440,0.005336,0.222633,0.413226,6
0.468750,0.285156,0.621094,0.500560,0.005336,0.222633,0.413226,6
0.511719,0.296875,0.625000,0.500740,0.005336,0.222633,0.413226,6
0.449219,0.285156,0.632812,0.500810,0.005336,0.222633,0.413226,6
0.433594,0.289062,0.617188,0.500950,0.005336,0.222633,0.413226,6
0.457031,0.312500,0.617188,0.500850,0.005336,0.222633,0.413226,6
0.453125,0.296875,0.621094,0.500230,0.005336,0.222633,0.413226,6
0.507812,0.300781,0.632812,0.499710,0.005336,0.222633,0.413226,6
0.457031,0.328125,0.644531,0.499720,0.005144,0.224167,0.413226,6
0.476562,0.308594,0.648438,0.499770,0.005144,0.224167,0.413226,6
0.460938,0.292969,0.640625,0.499680,0.005144,0.224167,0.413226,6
0.472656,0.289062,0.656250,0.499740,0.005144,0.224167,0.413226,6
0.476562,0.304688,0.636719,0.499680,0.005144,0.224167,0.413226,6
